country,air_quality_gb-defra-index,attacked
Hungary,1,0
Iceland,9,0
Chad,5,0
Myanmar,1,0
Mozambique,1,0
Mauritius,10,0
Mauritania,8,0
Kenya,2,0
Mali,4,0
Malawi,8,1
Thailand,7,0
Kuwait,10,1
Turkey,7,1
Malta,1,1
Zambia,8,0
South Africa,4,0
Poland,10,1
Russia,10,0
Senegal,3,1
Slovenia,2,0
Sudan,4,1
Tanzania,9,0
Vietnam,4,0
Ukraine,3,0
United Arab Emirates,10,0
Uzbekistan,10,0
Jordan,9,1
Oman,2,1
Iraq,6,1
Nigeria,9,0
Indonesia,3,1
Afghanistan,6,0
Albania,1,0
Andorra,4,1
Angola,8,0
Armenia,1,1
Bahrain,1,1
Belarus,5,1
Bosnia and Herzegovina,10,0
Botswana,2,0
Bulgaria,2,0
Burundi,6,1
Madagascar,4,1
Iran,7,1
Chad,1,0
Iceland,2,0
Hungary,6,0
Vatican City,4,1
Cape Verde,10,1
Guinea,5,0
Guinea-Bissau,2,0
Germany,7,1
France,2,1
Finland,5,0
Eritrea,7,1
Equatorial Guinea,1,1
Ghana,4,0
Myanmar,9,0
Mozambique,2,0
Mauritius,5,0
Mauritania,3,0
Kenya,10,0
Mali,9,0
Malawi,10,1
Thailand,10,0
Kuwait,8,1
Turkey,7,1
Malta,3,1
Nigeria,10,0
Sudan,3,1
Poland,2,1
Russia,10,0
Senegal,4,1
Slovenia,6,0
South Africa,8,0
Tanzania,7,0
Vietnam,3,0
Ukraine,3,0
United Arab Emirates,2,0
Uzbekistan,1,0
Zambia,2,0
Jordan,2,1
Oman,3,1
Iraq,2,1
Iran,9,1
Indonesia,8,1
Albania,9,0
Andorra,5,1
Angola,3,0
Armenia,1,1
Bahrain,10,1
Belarus,6,1
Bosnia and Herzegovina,5,0
Botswana,8,0
Bulgaria,3,0
Burundi,10,1
Madagascar,5,1
Cape Verde,1,1
Afghanistan,3,0
Equatorial Guinea,2,1
Eritrea,9,1
Finland,6,0
France,6,1
Germany,8,1
Ghana,2,0
Guinea,6,0
Guinea-Bissau,2,0
Vatican City,7,1
Hungary,5,0
Iceland,5,0
Chad,9,0
Myanmar,7,0
Mozambique,4,0
Mauritius,4,0
Mauritania,6,0
Kenya,5,0
Mali,10,0
Malawi,1,1
Thailand,7,0
Kuwait,3,1
Turkey,3,1
Malta,2,1
Zambia,4,0
South Africa,2,0
Poland,4,1
Russia,4,0
Senegal,10,1
Slovenia,2,0
Sudan,3,1
Tanzania,9,0
Vietnam,10,0
Ukraine,2,0
United Arab Emirates,8,0
Uzbekistan,2,0
Jordan,10,1
Oman,9,1
Iraq,8,1
Nigeria,10,0
Indonesia,9,1
Afghanistan,5,0
Albania,4,0
Andorra,9,1
Angola,5,0
Armenia,1,1
Bahrain,5,1
Belarus,10,1
Botswana,3,0
Bulgaria,2,0
Burundi,2,1
Madagascar,5,1
Cape Verde,8,1
Bosnia and Herzegovina,10,0
Equatorial Guinea,3,1
Chad,5,0
Hungary,3,0
Vatican City,5,1
Guinea-Bissau,1,0
Guinea,2,0
Iceland,1,0
Germany,5,1
Ghana,9,0
Eritrea,5,1
Iran,3,1
France,7,1
Finland,8,0
Kenya,1,0
Kuwait,2,1
Thailand,5,0
Turkey,4,1
Mali,10,0
Malta,10,1
Mauritania,9,0
Mauritius,8,0
Mozambique,10,0
Myanmar,3,0
Malawi,6,1
Zambia,4,0
Poland,7,1
Russia,7,0
Senegal,6,1
Slovenia,1,0
South Africa,6,0
Sudan,2,1
Tanzania,5,0
Vietnam,9,0
Ukraine,2,0
United Arab Emirates,2,0
Uzbekistan,3,0
Jordan,8,1
Oman,2,1
Iraq,10,1
Nigeria,5,0
Indonesia,5,1
Afghanistan,7,0
Albania,2,0
Andorra,7,1
Angola,3,0
Armenia,7,1
Bahrain,6,1
Belarus,4,1
Iran,6,1
Botswana,1,0
Bulgaria,3,0
Burundi,6,1
Madagascar,8,1
Bosnia and Herzegovina,1,0
Chad,10,0
Cape Verde,1,1
Hungary,2,0
Vatican City,5,1
Guinea-Bissau,8,0
Guinea,9,0
Iceland,2,0
Germany,10,1
France,8,1
Finland,2,0
Eritrea,3,1
Equatorial Guinea,5,1
Ghana,3,0
Mozambique,8,0
Mauritius,8,0
Mauritania,1,0
Malta,5,1
Thailand,10,0
Malawi,7,1
Kuwait,10,1
Kenya,3,0
Jordan,6,1
Mali,6,0
Myanmar,1,0
United Arab Emirates,1,0
Nigeria,4,0
Oman,9,1
Poland,3,1
Russia,6,0
Senegal,1,1
Slovenia,8,0
South Africa,9,0
Sudan,9,1
Tanzania,1,0
Vietnam,1,0
Ukraine,5,0
Iraq,5,1
Turkey,7,1
Iran,9,1
Chad,1,0
Iceland,1,0
Uzbekistan,9,0
Afghanistan,5,0
Albania,7,0
Andorra,2,1
Angola,6,0
Armenia,8,1
Bahrain,7,1
Belarus,7,1
Bosnia and Herzegovina,10,0
Botswana,8,0
Bulgaria,4,0
Indonesia,1,1
Burundi,1,1
Cape Verde,4,1
Equatorial Guinea,1,1
Eritrea,9,1
Finland,9,0
France,3,1
Germany,4,1
Ghana,4,0
Guinea,6,0
Guinea-Bissau,2,0
Vatican City,2,1
Hungary,5,0
Madagascar,9,1
Zambia,10,0
