date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2025-01-21,Ghana,0.29054054054054024,0.3125,0.25,-0.25153374233128845,-0.8200000000000001,-0.6172248803827751,-0.9740932642487047,SW,2,3
2025-01-21,Hungary,-0.24324324324324342,0.04166666666666674,0.25,-0.9754601226993865,-1.0,-0.8127730393176618,-0.7989637305699482,SSW,2,3
2025-01-21,France,-0.3141891891891893,0.39583333333333326,0.25,-0.9631901840490797,-0.5,-0.7212398585396297,-0.8601036269430051,SW,1,1
2025-01-21,Finland,-0.6621621621621623,0.9999999999999998,-0.925,-0.9631901840490797,0.0,-0.9043062200956937,-0.5367875647668394,NE,2,2
2025-01-21,Eritrea,-0.07770270270270285,-0.14583333333333326,0.25,0.1901840490797546,0.6799999999999999,-0.6505096733929685,-0.9948186528497409,ENE,1,1
2025-01-21,Equatorial Guinea,0.3885135135135134,0.47916666666666674,0.125,-0.22699386503067487,0.0,-0.6671520698980653,-0.9906735751295337,WNW,2,3
2025-01-21,Germany,-0.3209459459459461,0.29166666666666674,0.25,-0.9263803680981595,-1.0,-0.7586852506760973,-0.8383419689119171,SSW,1,1
2025-01-21,Myanmar,0.3581081081081079,0.375,-0.25,-1.0,0.5,-0.42999791970043677,-0.9803108808290155,S,2,3
2025-01-21,Mozambique,0.38513513513513487,-0.04166666666666674,0.25,0.10429447852760743,-0.8,-0.7794882463074683,-0.9979274611398964,ESE,1,1
2025-01-21,Mauritius,0.36486486486486447,0.375,0.0,-1.0,0.5,-0.8502184314541293,-0.9450777202072539,ESE,1,1
2025-01-21,Mauritania,0.22972972972972938,-0.6458333333333333,0.25,-0.4601226993865031,-1.0,-0.7670064489286457,-0.9948186528497409,ENE,4,10
2025-01-21,Malta,-0.006756756756757021,0.4375,0.25,-0.6196319018404908,-1.0,-0.7212398585396297,-0.960621761658031,WSW,2,2
2025-01-21,Malawi,0.15540540540540515,0.4375,0.25,-0.6809815950920246,0.28,-0.7628458498023716,-0.9937823834196892,WNW,1,1
2025-01-21,Thailand,0.26351351351351315,-0.27083333333333326,0.25,-1.0,-1.0,-0.5381734969835656,-0.9937823834196892,ENE,3,4
2025-01-21,Kuwait,0.02702702702702675,-0.6041666666666666,0.25,-0.656441717791411,-1.0,-0.7711670480549199,-0.7150259067357513,NW,4,10
2025-01-21,Kenya,0.15540540540540515,0.04166666666666674,0.25,-0.49693251533742333,0.5,-0.500728104847098,-0.9637305699481865,ENE,2,4
2025-01-21,Turkey,-0.4864864864864866,0.9999999999999998,-0.975,-0.754601226993865,0.5,-0.7753276471811941,-0.9098445595854923,SSW,3,6
2025-01-21,Mali,0.28716216216216195,-0.75,0.25,-0.042944785276073594,-1.0,-0.6962762637819846,-0.9927461139896373,ENE,3,6
2025-01-21,Oman,0.2263513513513511,-0.14583333333333326,0.25,-0.7055214723926381,-1.0,-0.5464946952361139,-0.8756476683937824,NW,2,3
2025-01-21,Jordan,-0.2195945945945948,-0.10416666666666663,-0.25,-0.6196319018404908,-1.0,-0.6297066777615976,-0.9647668393782384,E,2,3
2025-01-21,Russia,-0.5574324324324326,0.9999999999999998,0.125,-0.9754601226993865,1.0,-0.9500728104847098,-0.504663212435233,SSW,4,10
2025-01-21,Senegal,0.08445945945945932,0.1875,0.25,-0.47239263803680986,-1.0,-0.7170792594133555,-0.9813471502590674,ENE,3,7
2025-01-21,Slovenia,-0.31081081081081097,0.875,0.25,-0.9754601226993865,0.5,-0.7670064489286457,-0.9212435233160622,SSW,1,1
2025-01-21,South Africa,0.36486486486486447,-0.75,0.25,0.8282208588957056,-1.0,-0.5797794882463074,-0.9772020725388602,ENE,1,2
2025-01-21,Sudan,0.2263513513513511,-0.8125,0.25,0.2515337423312882,-1.0,-0.6671520698980653,-0.9937823834196892,NE,4,10
2025-01-21,Tanzania,0.16216216216216184,0.39583333333333326,0.125,-0.30061349693251527,0.74,-0.5881006864988558,-0.9927461139896373,WSW,2,3
2025-01-21,Vietnam,-0.2500000000000002,0.08333333333333326,0.25,-1.0,-0.4,-0.5964218847514042,-0.9637305699481865,NE,2,3
2025-01-21,Ukraine,-0.364864864864865,0.35416666666666674,0.25,-0.901840490797546,-0.76,-0.8044518410651134,-0.8891191709844559,S,2,3
2025-01-21,United Arab Emirates,0.12162162162162138,0.1875,0.25,-0.6687116564417177,-1.0,-0.5506552943623881,-0.8891191709844559,NW,2,3
2025-01-21,Uzbekistan,-0.4864864864864866,0.375,-0.7125,-0.9754601226993865,-1.0,-0.9084668192219679,-0.8,W,3,4
2025-01-21,Zambia,0.07770270270270241,0.6041666666666667,0.25,0.4355828220858895,0.3800000000000001,-0.7836488454337425,-0.9937823834196892,WNW,1,1
2025-01-21,Poland,-0.3547297297297299,0.39583333333333326,0.25,-0.901840490797546,-1.0,-0.8460578323278551,-0.8362694300518134,SSE,2,3
2025-01-21,Iraq,-0.03716216216216239,-0.5,0.25,-0.7423312883435582,-0.8200000000000001,-0.750364052423549,-0.7803108808290156,NW,2,3
2025-01-21,Nigeria,0.48310810810810767,-0.875,0.25,0.01840490797546024,-1.0,-0.5589764926149365,-0.9647668393782384,SE,4,10
2025-01-21,Indonesia,0.29054054054054024,0.5625,-0.5,-1.0,0.5,-0.9209486166007905,-0.7170984455958549,NW,2,4
2025-01-21,Afghanistan,-0.5135135135135136,-0.375,0.25,-0.9263803680981595,0.94,-0.3343041397961306,-0.9471502590673575,SSW,2,3
2025-01-21,Albania,-0.08445945945945965,-0.14583333333333326,0.25,-0.7791411042944785,-1.0,-0.6463490742666944,-0.9284974093264249,SSW,1,1
2025-01-21,Andorra,-0.6993243243243245,0.6041666666666667,0.25,-0.8282208588957055,0.6400000000000001,-0.7170792594133555,-0.9958549222797928,WSW,1,1
2025-01-21,Angola,0.3277027027027024,0.375,0.25,0.48466257668711643,0.0,-0.7170792594133555,-0.9637305699481865,WNW,1,1
2025-01-21,Armenia,-0.45608108108108125,-0.33333333333333326,-0.25,-0.8159509202453987,-1.0,-0.7586852506760973,-0.749222797927461,WSW,2,3
2025-01-21,Bahrain,0.02702702702702675,0.16666666666666674,0.25,-0.656441717791411,-0.5,-0.5589764926149365,-0.8393782383419689,NNW,3,6
2025-01-21,Belarus,-0.4932432432432434,0.7291666666666667,0.125,-0.9631901840490797,1.0,-0.8793426253380486,-0.8331606217616581,SSE,2,3
2025-01-21,Bosnia and Herzegovina,-0.12162162162162182,-0.08333333333333326,0.25,-0.8773006134969326,0.0,-0.6837944664031621,-0.9699481865284975,SSW,1,1
2025-01-21,Botswana,0.41891891891891864,-0.5625,0.25,0.815950920245399,-0.72,-0.6837944664031621,-0.9927461139896373,NE,1,1
2025-01-21,Bulgaria,-0.35135135135135154,0.10416666666666674,0.25,-0.7791411042944785,-1.0,-0.7254004576659039,-0.8155440414507772,WSW,2,4
2025-01-21,Burundi,0.11148648648648618,0.47916666666666674,0.25,0.361963190184049,0.6600000000000001,-0.6921156646557104,-0.9813471502590674,SW,3,7
2025-01-21,Madagascar,0.12837837837837807,0.8333333333333333,0.25,-0.803680981595092,0.3400000000000001,-0.7794882463074683,-0.9968911917098445,ENE,1,1
2025-01-21,Cape Verde,0.1959459459459456,-0.16666666666666663,0.25,-0.47239263803680986,-1.0,-0.7129186602870813,-0.9937823834196892,NNE,4,10
2025-01-21,Iran,-0.4121621621621623,0.02083333333333326,0.125,-0.8282208588957055,-0.5,-0.9084668192219679,-0.3575129533678756,SW,3,5
2025-01-21,Chad,0.3209459459459457,-0.7916666666666666,-0.125,0.15337423312883436,-1.0,-0.704597462034533,-0.9979274611398964,NE,4,10
2025-01-21,Hungary,-0.31756756756756777,0.7291666666666667,0.25,-0.8773006134969326,-1.0,-0.7711670480549199,-0.8746113989637305,SE,2,2
2025-01-21,Vatican City,-0.11824324324324342,0.625,-0.125,-0.803680981595092,0.5,-0.7378822550447264,-0.9430051813471503,SW,1,1
2025-01-21,Guinea-Bissau,0.15202702702702686,0.7708333333333333,-0.25,-0.38650306748466257,-1.0,-0.7378822550447264,-0.9896373056994818,E,4,10
2025-01-21,Guinea,0.29391891891891864,0.45833333333333326,-0.375,-0.31288343558282217,-0.5,-0.5964218847514042,-0.9854922279792746,SSE,3,7
2025-01-21,Ghana,0.3547297297297296,0.375,-0.375,0.09202453987730075,-0.5,-0.5839400873725816,-0.9813471502590674,SSW,2,3
2025-01-21,Iceland,-0.6554054054054055,0.9999999999999998,0.25,-1.0,0.5,-0.6338672768878718,-0.9958885310180647,NNW,1,1
2025-01-21,France,-0.3581081081081083,0.7291666666666667,0.25,-0.9877300613496932,1.0,-0.7378822550447264,-0.8528497409326425,SSW,1,1
2025-01-21,Finland,-0.5202702702702704,0.9999999999999998,-0.975,-0.9754601226993865,0.19999999999999996,-0.8002912419388392,-0.9015544041450777,WSW,1,1
2025-01-21,Eritrea,-0.020270270270270507,-0.29166666666666663,0.25,0.006134969325153339,-1.0,-0.6172248803827751,-0.9979274611398964,N,1,1
2025-01-21,Equatorial Guinea,0.42229729729729715,0.3125,0.25,-0.05521472392638038,0.0,-0.6588308716455169,-0.9948186528497409,WNW,2,2
2025-01-21,Germany,-0.39189189189189205,0.5,0.25,-0.9263803680981595,-1.0,-0.7919700436862909,-0.8072538860103627,S,1,1
2025-01-21,Turkey,-0.10810810810810834,0.22916666666666674,0.25,-0.6932515337423313,-0.5,-0.7129186602870813,-0.960621761658031,SSW,2,3
2025-01-21,Myanmar,0.4290540540540537,0.22916666666666674,-0.125,-1.0,0.0,-0.42583732057416257,-0.9782383419689119,SSW,3,4
2025-01-21,Mozambique,0.324324324324324,0.0625,0.25,0.5950920245398772,-0.17999999999999994,-0.8294154358227585,-0.9968911917098445,SE,1,1
2025-01-21,Mauritius,0.42229729729729715,0.3125,-0.25,0.32515337423312896,0.0,-0.841897233201581,-0.9896373056994818,N,1,1
2025-01-21,Mauritania,0.0979729729729727,-0.6458333333333333,0.25,-0.6932515337423313,-1.0,-0.7212398585396297,-0.9937823834196892,ENE,4,10
2025-01-21,Malawi,-0.006756756756757021,0.9166666666666667,-0.75,0.5828220858895705,0.74,-0.8252548366964843,-0.9917098445595854,WSW,1,1
2025-01-21,Thailand,0.25675675675675647,-0.27083333333333326,0.25,-0.9631901840490797,-1.0,-0.5298522987310172,-0.9803108808290155,SE,3,6
2025-01-21,Kuwait,0.04391891891891864,-0.625,0.25,-0.50920245398773,-1.0,-0.796130642812565,-0.710880829015544,NW,4,10
2025-01-21,Kenya,0.15540540540540515,-0.04166666666666674,0.25,0.10429447852760743,0.5,-0.6546702725192428,-0.9150259067357513,E,2,3
2025-01-21,Nigeria,0.39189189189189166,-0.47916666666666663,0.25,-0.1165644171779141,-1.0,-0.6255460786353235,-0.950259067357513,SSE,4,10
2025-01-21,Malta,-0.18918918918918937,0.625,0.0,-0.6932515337423313,0.5,-0.6629914707717911,-0.9430051813471503,WNW,1,1
2025-01-21,Oman,0.18918918918918892,0.1875,0.25,-0.4233128834355828,-1.0,-0.6089036821302267,-0.9191709844559586,NW,3,8
2025-01-21,Sudan,0.13175675675675647,-0.8125,0.25,0.2638036809815951,-1.0,-0.7087580611608071,-0.9917098445595854,NE,4,9
2025-01-21,Russia,-0.5202702702702704,0.8541666666666667,-0.25,-0.9877300613496932,1.0,-0.9791970043686291,-0.4559585492227979,SSE,4,10
2025-01-21,Senegal,0.0979729729729727,-0.14583333333333326,0.25,-0.7055214723926381,-1.0,-0.7462034532972748,-0.9792746113989638,ENE,3,8
2025-01-21,Slovenia,-0.35135135135135154,0.6041666666666667,0.25,-0.901840490797546,0.0,-0.8169336384439359,-0.766839378238342,WNW,2,3
2025-01-21,South Africa,0.3885135135135134,-0.5625,0.25,0.8773006134969326,-0.78,-0.5506552943623881,-0.9585492227979274,WNW,2,2
2025-01-21,Jordan,-0.17567567567567588,-0.16666666666666663,-0.125,-0.5337423312883436,-1.0,-0.6754732681506137,-0.9647668393782384,ESE,2,2
2025-01-21,Tanzania,0.20270270270270252,0.1875,0.25,0.656441717791411,0.45999999999999996,-0.7004368629082587,-0.9782383419689119,WNW,2,3
2025-01-21,Vietnam,-0.023648648648648907,-0.1875,0.25,-0.9754601226993865,-0.78,-0.5090493030996464,-0.9803108808290155,ENE,3,6
2025-01-21,Ukraine,-0.4054054054054056,0.5416666666666667,0.25,-0.9141104294478528,0.5800000000000001,-0.8169336384439359,-0.8746113989637305,SSW,2,3
2025-01-21,United Arab Emirates,0.12162162162162138,0.10416666666666674,0.25,-0.4233128834355828,-1.0,-0.5464946952361139,-0.894300518134715,NW,2,3
2025-01-21,Uzbekistan,-0.5270270270270272,0.08333333333333326,0.25,-0.9263803680981595,-1.0,-0.8918244227168712,-0.8642487046632125,SSW,2,3
2025-01-21,Zambia,0.006756756756756577,0.8333333333333333,0.25,-0.3496932515337423,0.3800000000000001,-0.7919700436862909,-0.9937823834196892,E,1,1
2025-01-21,Poland,-0.3547297297297299,0.39583333333333326,0.25,-0.9141104294478528,-0.5,-0.8127730393176618,-0.8321243523316062,SSW,2,3
2025-01-21,Iraq,-0.07770270270270285,-0.375,0.25,-0.6441717791411044,-1.0,-0.8086124401913876,-0.661139896373057,NW,2,3
2025-01-21,Mali,0.2195945945945944,-0.7291666666666666,0.25,-0.4601226993865031,-1.0,-0.7711670480549199,-0.9875647668393782,ENE,3,5
2025-01-21,Indonesia,0.28378378378378355,0.45833333333333326,0.25,-0.9877300613496932,0.5,-0.8377366340753069,-0.6124352331606218,NW,3,5
2025-01-21,Iran,-0.4256756756756758,0.02083333333333326,-0.4375,-0.803680981595092,-0.5,-0.8793426253380486,-0.30777202072538856,S,2,4
2025-01-21,Albania,-0.22297297297297314,0.75,-0.25,-0.9263803680981595,1.0,-0.7337216559184523,-0.8414507772020725,S,2,2
2025-01-21,Andorra,-0.6891891891891893,0.41666666666666674,0.25,-0.8404907975460123,-0.64,-0.7004368629082587,-0.9937823834196892,SSW,1,1
2025-01-21,Angola,0.27364864864864835,0.33333333333333326,0.25,0.47239263803680975,0.5,-0.6089036821302267,-0.9481865284974094,NW,2,2
2025-01-21,Armenia,-0.4932432432432434,-0.33333333333333326,-0.25,-0.7423312883435582,-1.0,-0.8002912419388392,-0.6207253886010363,SW,2,4
2025-01-21,Bahrain,0.023648648648648463,0.16666666666666674,0.25,-0.47239263803680986,-1.0,-0.6005824838776783,-0.8466321243523316,NNW,3,7
2025-01-21,Belarus,-0.45608108108108125,0.7291666666666667,-0.25,-0.9877300613496932,1.0,-0.8835032244643228,-0.8290155440414508,S,2,3
2025-01-21,Bosnia and Herzegovina,-0.29054054054054074,0.125,0.25,-0.8159509202453987,-1.0,-0.8002912419388392,-0.8849740932642487,SW,2,4
2025-01-21,Botswana,0.39864864864864824,-0.5,0.25,0.852760736196319,-0.92,-0.704597462034533,-0.9896373056994818,NNE,1,1
2025-01-21,Bulgaria,-0.3783783783783785,0.29166666666666674,0.25,-0.7791411042944785,0.5,-0.7794882463074683,-0.6911917098445596,WNW,2,4
2025-01-21,Burundi,0.3277027027027024,0.0,-0.25,-0.1901840490797546,0.5,-0.6463490742666944,-0.9896373056994818,SW,3,5
2025-01-21,Madagascar,0.29729729729729704,0.25,0.25,-0.00613496932515345,0.10000000000000009,-0.7794882463074683,-0.9989637305699481,N,1,1
2025-01-21,Cape Verde,0.18243243243243223,-0.02083333333333326,-0.25,-0.7668711656441718,-1.0,-0.7337216559184523,-0.9917098445595854,NNE,4,10
2025-01-21,Afghanistan,-0.5777027027027029,0.41666666666666674,0.25,-0.9263803680981595,-0.76,-0.4175161223216143,-0.9222797927461139,SSW,2,2
2025-01-21,Equatorial Guinea,0.39527027027026995,0.39583333333333326,0.25,-0.09202453987730053,0.0,-0.6754732681506137,-0.9917098445595854,NW,2,3
2025-01-21,Chad,0.3175675675675673,-0.8333333333333333,0.0,0.1165644171779141,-1.0,-0.7170792594133555,-0.9968911917098445,ENE,4,10
2025-01-21,Hungary,-0.3547297297297299,0.5,0.25,-0.8650306748466258,-1.0,-0.8543790305804035,-0.78860103626943,SW,2,2
2025-01-21,Vatican City,-0.2195945945945948,0.41666666666666674,0.25,-0.8159509202453987,-0.5,-0.8169336384439359,-0.6528497409326425,SSE,1,2
2025-01-21,Guinea-Bissau,0.20270270270270252,-0.1875,0.25,-0.6809815950920246,-0.94,-0.7919700436862909,-0.9886010362694301,NE,4,10
2025-01-21,Guinea,0.15202702702702686,0.5625,0.25,-0.5214723926380368,-0.96,-0.6796338672768878,-0.9823834196891191,NNW,3,5
2025-01-21,Iceland,-0.820945945945946,0.7083333333333333,0.25,-1.0,-1.0,-0.6879550655294362,-0.9958885310180647,NNW,1,1
2025-01-21,Ghana,0.324324324324324,0.5625,-0.625,-0.2024539877300614,0.0,-0.6130642812565009,-0.9751295336787564,SW,2,3
2025-01-21,Germany,-0.3885135135135137,0.6041666666666667,0.25,-0.9877300613496932,1.0,-0.7670064489286457,-0.8642487046632125,SSW,1,1
2025-01-21,France,-0.3817567567567569,0.7291666666666667,0.25,-0.9263803680981595,0.5,-0.8502184314541293,-0.6414507772020726,SSW,1,2
2025-01-21,Finland,-0.5540540540540542,0.9999999999999998,0.0,-0.9877300613496932,0.5,-0.8710214270855003,-0.9056994818652849,E,2,2
2025-01-21,Eritrea,-0.04054054054054079,-0.14583333333333326,0.25,0.1165644171779141,0.54,-0.6338672768878718,-0.9958549222797928,N,1,1
2025-01-21,Turkey,-0.2567567567567569,0.39583333333333326,0.25,-0.8282208588957055,-1.0,-0.796130642812565,-0.9150259067357513,SSW,2,3
2025-01-21,Myanmar,0.4290540540540537,0.22916666666666674,-0.125,-0.9141104294478528,0.0,-0.47576451008945286,-0.9699481865284975,SW,3,7
2025-01-21,Mozambique,0.41216216216216184,-0.02083333333333326,0.25,0.6809815950920244,-0.94,-0.8210942375702102,-0.9979274611398964,ENE,1,1
2025-01-21,Mauritius,0.432432432432432,0.14583333333333326,0.25,0.2147239263803682,0.0,-0.8335760349490327,-0.9896373056994818,N,1,1
2025-01-21,Mali,0.18918918918918892,-0.6875,0.25,-0.4478527607361963,-1.0,-0.750364052423549,-0.9917098445595854,ENE,3,6
2025-01-21,Kenya,0.091216216216216,0.1875,0.25,0.33742331288343563,0.5,-0.5589764926149365,-0.9699481865284975,NNE,2,2
2025-01-21,Malawi,0.016891891891891664,0.8541666666666667,0.25,-0.4478527607361963,0.30000000000000004,-0.8210942375702102,-0.9906735751295337,NW,1,1
2025-01-21,Thailand,0.3175675675675673,-0.25,0.25,-0.950920245398773,-0.5,-0.47160391096317866,-0.9792746113989638,WSW,3,6
2025-01-21,Kuwait,0.03378378378378366,-0.6666666666666666,0.25,-0.5214723926380368,-1.0,-0.7753276471811941,-0.766839378238342,NW,4,10
2025-01-21,Nigeria,0.4594594594594592,-0.5833333333333333,0.0,-0.1288343558282209,-1.0,-0.6172248803827751,-0.950259067357513,SSE,4,10
2025-01-21,Mauritania,0.10472972972972949,-0.625,0.25,-0.6932515337423313,-1.0,-0.7462034532972748,-0.9937823834196892,ENE,4,10
2025-01-21,Oman,0.12162162162162138,-0.16666666666666663,0.25,-0.4601226993865031,-0.5,-0.5881006864988558,-0.9305699481865285,N,3,5
2025-01-21,Sudan,0.12162162162162138,-0.75,0.25,0.22699386503067487,-1.0,-0.6754732681506137,-0.9927461139896373,NE,4,10
2025-01-21,Russia,-0.4189189189189191,0.7291666666666667,0.25,-0.9386503067484663,0.5,-0.9708758061160807,-0.5139896373056995,SW,4,9
2025-01-21,Senegal,0.06756756756756743,-0.08333333333333326,0.25,-0.7055214723926381,-1.0,-0.750364052423549,-0.9782383419689119,NE,3,9
2025-01-21,Slovenia,-0.5574324324324326,0.9999999999999998,-0.75,-0.852760736196319,0.5,-0.8502184314541293,-0.7046632124352332,WSW,2,4
2025-01-21,South Africa,0.38175675675675635,-0.5,0.25,0.8404907975460123,-0.76,-0.6130642812565009,-0.9782383419689119,W,1,1
2025-01-21,Tanzania,0.15540540540540515,0.41666666666666674,0.125,0.5337423312883436,0.6400000000000001,-0.6089036821302267,-0.9906735751295337,SSW,2,3
2025-01-21,Vietnam,0.17905405405405372,-0.10416666666666663,0.25,-0.9754601226993865,-0.6,-0.44664031620553357,-0.9761658031088083,ENE,3,6
2025-01-21,Ukraine,-0.3851351351351353,0.27083333333333326,0.25,-0.8773006134969326,-0.040000000000000036,-0.9875182026211774,-0.7139896373056995,NNE,3,6
2025-01-21,United Arab Emirates,0.12162162162162138,0.10416666666666674,0.25,-0.5214723926380368,-0.5,-0.5381734969835656,-0.8797927461139896,NNW,2,3
2025-01-21,Uzbekistan,-0.5506756756756759,0.16666666666666674,0.25,-0.8895705521472392,1.0,-0.7794882463074683,-0.8062176165803109,WNW,3,5
2025-01-21,Zambia,0.07432432432432412,0.6458333333333333,0.25,0.656441717791411,1.0,-0.8377366340753069,-0.9958549222797928,E,1,1
2025-01-21,Jordan,-0.11824324324324342,-0.375,-0.25,-0.4601226993865031,-1.0,-0.6962762637819846,-0.9481865284974094,SE,2,3
2025-01-21,Poland,-0.3851351351351353,0.39583333333333326,0.25,-0.9141104294478528,0.0,-0.8918244227168712,-0.7025906735751295,SW,3,8
2025-01-21,Iraq,-0.07770270270270285,-0.41666666666666663,0.25,-0.5950920245398773,-1.0,-0.750364052423549,-0.6632124352331605,NW,2,3
2025-01-21,Malta,-0.11824324324324342,0.33333333333333326,0.25,-0.6809815950920246,-0.5,-0.6463490742666944,-0.9689119170984456,SW,1,1
2025-01-21,Indonesia,0.3209459459459457,0.375,0.25,-0.9877300613496932,0.0,-0.6962762637819846,-0.6569948186528498,WNW,3,6
2025-01-21,Afghanistan,-0.6114864864864866,0.1875,0.25,-0.8159509202453987,-0.84,-0.48408570834200115,-0.9264248704663213,SSW,2,3
2025-01-21,Albania,-0.11824324324324342,0.14583333333333326,0.25,-0.8282208588957055,0.0,-0.7170792594133555,-0.9119170984455959,WNW,1,2
2025-01-21,Andorra,-0.6486486486486488,0.5208333333333333,0.25,-0.8404907975460123,0.6200000000000001,-0.6879550655294362,-0.9958549222797928,S,1,1
2025-01-21,Angola,0.28040540540540515,0.3125,0.25,-0.3742331288343559,0.14000000000000012,-0.6754732681506137,-0.9616580310880829,WNW,2,2
2025-01-21,Armenia,-0.5236486486486488,-0.29166666666666663,-0.25,-0.7423312883435582,-1.0,-0.7919700436862909,-0.6466321243523316,SW,2,3
2025-01-21,Bahrain,0.054054054054053835,-0.125,0.25,-0.558282208588957,-1.0,-0.6671520698980653,-0.8507772020725388,NNW,3,9
2025-01-21,Belarus,-0.45270270270270285,0.7291666666666667,0.25,-0.9263803680981595,-0.5,-0.9084668192219679,-0.7326424870466322,SW,2,3
2025-01-21,Bosnia and Herzegovina,-0.4594594594594596,0.6041666666666667,0.25,-0.8404907975460123,0.5,-0.7337216559184523,-0.8300518134715026,NNE,2,4
2025-01-21,Botswana,0.4594594594594592,-0.5833333333333333,0.25,0.7668711656441718,-0.92,-0.6546702725192428,-0.9875647668393782,NNW,1,1
2025-01-21,Bulgaria,-0.34797297297297314,0.5,0.0,-0.8404907975460123,0.5,-0.8543790305804035,-0.672538860103627,E,3,8
2025-01-21,Burundi,0.12837837837837807,0.5416666666666667,-0.375,0.5337423312883436,0.5,-0.6713126690243394,-0.9896373056994818,SSW,3,5
2025-01-21,Madagascar,0.3716216216216215,0.125,0.25,0.006134969325153339,0.6000000000000001,-0.7628458498023716,-1.0,NNW,1,1
2025-01-21,Cape Verde,0.12499999999999978,0.35416666666666674,0.0,-0.7914110429447853,-0.5,-0.6837944664031621,-0.9937823834196892,NNE,4,9
2025-01-21,Iran,-0.34797297297297314,-0.25,-0.5625,-0.7177914110429449,-1.0,-0.9417516122321614,-0.1150259067357512,SSW,4,10
2025-01-21,Equatorial Guinea,0.30067567567567544,0.3125,0.25,-0.030674846625766805,-0.84,-0.6796338672768878,-0.9906735751295337,WNW,2,3
2025-01-21,Chad,0.324324324324324,-0.7916666666666666,-0.125,0.07975460122699385,-1.0,-0.7212398585396297,-0.9968911917098445,ENE,4,10
2025-01-21,Hungary,-0.28716216216216234,0.20833333333333326,0.25,-0.8773006134969326,-1.0,-0.8668608279592261,-0.7761658031088083,E,2,3
2025-01-21,Vatican City,-0.31081081081081097,0.7291666666666667,0.25,-0.852760736196319,-1.0,-0.8294154358227585,-0.7678756476683938,SE,2,3
2025-01-21,Guinea-Bissau,0.19932432432432412,-0.1875,0.25,-0.6073619631901841,-1.0,-0.7836488454337425,-0.9896373056994818,ENE,4,10
2025-01-21,Guinea,0.13851351351351326,0.6041666666666667,0.25,-0.558282208588957,-0.88,-0.6546702725192428,-0.9709844559585492,N,3,7
2025-01-21,Iceland,-0.5506756756756759,0.6041666666666667,0.25,-1.0,0.5,-0.6713126690243394,-0.9979442655090324,SE,1,1
2025-01-21,Germany,-0.44932432432432445,0.47916666666666674,0.25,-0.9263803680981595,-1.0,-0.9209486166007905,-0.5968911917098445,SSW,2,2
2025-01-21,France,-0.3885135135135137,0.8541666666666667,0.25,-0.9386503067484663,0.5,-0.8793426253380486,-0.5689119170984456,NNW,2,2
2025-01-21,Finland,-0.4831081081081082,0.7291666666666667,0.25,-0.9877300613496932,0.5,-0.841897233201581,-0.9264248704663213,SW,1,1
2025-01-21,Eritrea,-0.12500000000000022,0.25,0.25,0.030674846625766916,0.5,-0.6130642812565009,-0.9937823834196892,ENE,1,1
2025-01-21,Ghana,0.3581081081081079,0.375,-0.375,-0.2024539877300614,-0.5,-0.638027876014146,-0.9844559585492227,SW,2,3
2025-01-21,Kenya,0.2263513513513511,-0.27083333333333326,0.25,0.7791411042944785,0.0,-0.5506552943623881,-0.9720207253886011,ENE,2,3
2025-01-21,Turkey,-0.22297297297297314,0.41666666666666674,0.25,-0.7300613496932515,-0.5,-0.8710214270855003,-0.8269430051813471,N,3,8
2025-01-21,Kuwait,-0.027027027027027195,-0.5,0.25,-0.49693251533742333,-1.0,-0.7337216559184523,-0.7896373056994819,NW,4,10
2025-01-21,Thailand,0.38513513513513487,-0.33333333333333326,0.25,-0.950920245398773,-1.0,-0.48824630746827535,-0.9730569948186528,WSW,2,4
2025-01-21,Malawi,0.06418918918918892,0.6875,0.25,0.5214723926380369,0.40000000000000013,-0.8335760349490327,-0.9896373056994818,WSW,1,1
2025-01-21,Mali,0.26013513513513487,-0.7708333333333333,0.0,-0.41104294478527614,-1.0,-0.7420428541710006,-0.9917098445595854,NE,4,9
2025-01-21,Mauritania,0.013513513513513264,-0.41666666666666663,0.25,-0.7055214723926381,-1.0,-0.7087580611608071,-0.9948186528497409,NE,6,10
2025-01-21,Mauritius,0.39527027027026995,0.22916666666666674,0.25,0.37423312883435567,0.0,-0.8460578323278551,-0.9875647668393782,ESE,1,1
2025-01-21,Mozambique,0.432432432432432,-0.02083333333333326,0.25,0.6687116564417177,-0.94,-0.8086124401913876,-0.9968911917098445,NE,1,1
2025-01-21,Myanmar,0.39189189189189166,0.14583333333333326,-0.125,-1.0,0.0,-0.49656750572082375,-0.9896373056994818,WNW,3,5
2025-01-21,Nigeria,0.4628378378378375,-0.8333333333333333,0.25,-0.2024539877300614,-1.0,-0.5756188891200332,-0.9222797927461139,SSW,4,10
2025-01-21,South Africa,0.41891891891891864,-0.47916666666666663,0.25,0.656441717791411,-0.76,-0.3426253380486789,-0.944041450777202,WNW,3,5
2025-01-21,Poland,-0.3885135135135137,0.39583333333333326,0.25,-0.9263803680981595,-1.0,-0.8460578323278551,-0.7077720207253886,WSW,3,8
2025-01-21,Russia,-0.5810810810810813,0.8541666666666667,0.25,-0.9263803680981595,0.5,-0.9459122113584356,-0.561658031088083,SW,4,9
