date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-12-21,Jordan,-0.28716216216216234,0.04166666666666674,-0.4375,-0.6319018404907976,0.0,-0.7087580611608071,-0.9709844559585492,WSW,2,3
2024-12-21,Russia,-0.6925675675675677,0.8541666666666667,0.125,-0.9754601226993865,1.0,-0.9875182026211774,-0.39481865284974094,SW,4,10
2024-12-21,Senegal,0.15202702702702686,0.45833333333333326,0.25,-0.7055214723926381,-1.0,-0.750364052423549,-0.9782383419689119,NE,2,4
2024-12-21,Slovenia,-0.5506756756756759,0.27083333333333326,0.25,-0.8895705521472392,-1.0,-0.7919700436862909,-0.7533678756476684,ESE,4,10
2024-12-21,South Africa,0.15202702702702686,0.5416666666666667,0.25,0.33742331288343563,-1.0,-0.5589764926149365,-0.9699481865284975,NW,1,2
2024-12-21,Sudan,0.15202702702702686,-0.8333333333333333,0.25,0.030674846625766916,-0.88,-0.750364052423549,-0.9917098445595854,NE,4,10
2024-12-21,Tanzania,0.341216216216216,-0.3125,0.25,0.6073619631901841,-0.12,-0.729561056792178,-0.9958549222797928,E,2,2
2024-12-21,Vietnam,-0.0033783783783786214,0.22916666666666674,0.25,-0.9877300613496932,-0.09999999999999998,-0.6297066777615976,-0.9823834196891191,E,4,10
2024-12-21,Ukraine,-0.560810810810811,0.7291666666666667,0.25,-0.9631901840490797,-0.29999999999999993,-0.9583940087372582,-0.8528497409326425,N,3,5
2024-12-21,United Arab Emirates,0.13513513513513498,-0.04166666666666674,0.25,-0.558282208588957,-0.64,-0.8502184314541293,-0.7129533678756477,W,4,10
2024-12-21,Uzbekistan,-0.3581081081081083,-0.125,-0.125,-0.9263803680981595,-1.0,-0.8585396297066777,-0.44663212435233157,NNW,4,10
2024-12-21,Zambia,0.3445945945945943,-0.25,0.25,0.4969325153374231,-0.17999999999999994,-0.7170792594133555,-0.9968911917098445,ESE,1,1
2024-12-21,Poland,-0.6587837837837839,0.9999999999999998,0.0,-0.9386503067484663,1.0,-0.9459122113584356,-0.5658031088082902,SSW,4,10
2024-12-21,Iraq,-0.07770270270270285,-0.20833333333333326,0.25,-0.6809815950920246,-1.0,-0.8252548366964843,-0.7139896373056995,WNW,4,10
2024-12-21,Nigeria,0.4290540540540537,-0.41666666666666663,0.25,-0.14110429447852757,-1.0,-0.6047430830039525,-0.9378238341968912,WSW,4,10
2024-12-21,Indonesia,0.3547297297297296,0.29166666666666674,0.25,-0.9631901840490797,0.0,-0.8252548366964843,-0.6880829015544041,W,4,9
2024-12-21,Afghanistan,-0.4054054054054056,-0.7916666666666666,0.25,-0.8404907975460123,-1.0,-0.5881006864988558,-0.9699481865284975,SSW,2,2
2024-12-21,Albania,-0.25337837837837857,-0.22916666666666663,0.25,-0.8404907975460123,-1.0,-0.750364052423549,-0.9409326424870467,ENE,2,2
2024-12-21,Andorra,-0.5304054054054055,-0.125,0.25,-0.8650306748466258,-1.0,-0.6546702725192428,-0.9958549222797928,S,1,1
2024-12-21,Angola,0.24324324324324298,0.6041666666666667,-0.375,-0.3619631901840491,0.40000000000000013,-0.6089036821302267,-0.9730569948186528,NNW,2,2
2024-12-21,Armenia,-0.489864864864865,0.8541666666666667,-0.7875,-0.950920245398773,1.0,-0.8502184314541293,-0.7637305699481866,WSW,2,2
2024-12-21,Bahrain,0.11486486486486458,0.10416666666666674,0.25,-0.5460122699386503,-1.0,-0.6546702725192428,-0.7139896373056995,S,4,10
2024-12-21,Belarus,-0.6486486486486488,0.9999999999999998,0.125,-0.9877300613496932,1.0,-0.8918244227168712,-0.8124352331606217,W,2,3
2024-12-21,Bosnia and Herzegovina,-0.570945945945946,0.5208333333333333,0.25,-0.8282208588957055,-0.8200000000000001,-0.7545246515498232,-0.816580310880829,N,4,10
2024-12-21,Botswana,0.3310810810810808,-0.0625,0.125,0.8404907975460123,0.6000000000000001,-0.704597462034533,-0.9875647668393782,NW,1,1
2024-12-21,Bulgaria,-0.5878378378378379,0.47916666666666674,0.25,-0.8404907975460123,0.5,-0.7836488454337425,-0.8569948186528498,NNE,2,4
2024-12-21,Burundi,0.2364864864864863,0.02083333333333326,0.25,0.41104294478527614,-0.78,-0.6588308716455169,-0.9917098445595854,N,2,2
2024-12-21,Madagascar,0.6013513513513511,-0.5625,-0.375,0.37423312883435567,0.6600000000000001,-0.7420428541710006,-0.9989637305699481,NW,1,1
2024-12-21,Cape Verde,0.19256756756756732,0.10416666666666674,0.25,-0.7914110429447853,0.5,-0.6629914707717911,-0.9937823834196892,NNE,2,2
2024-12-21,Iran,-0.35135135135135154,0.10416666666666674,-0.25,-0.9141104294478528,0.5,-0.9459122113584356,-0.07668393782383409,E,4,10
2024-12-21,Chad,0.2229729729729727,-0.7083333333333333,-0.25,-0.10429447852760743,-1.0,-0.7670064489286457,-0.9958549222797928,NE,4,10
2024-12-21,Hungary,-0.489864864864865,0.08333333333333326,0.125,-0.8895705521472392,-1.0,-0.9084668192219679,-0.6113989637305699,SSW,3,8
2024-12-21,Vatican City,-0.3817567567567569,0.39583333333333326,0.25,-0.852760736196319,-1.0,-0.8460578323278551,-0.816580310880829,NNE,2,3
2024-12-21,Guinea-Bissau,0.25675675675675647,-0.47916666666666663,0.25,-0.6196319018404908,-0.26,-0.7919700436862909,-0.9875647668393782,E,4,9
2024-12-21,Guinea,0.2533783783783782,0.125,-0.5,-0.5828220858895705,-1.0,-0.6213854795090492,-0.9844559585492227,ESE,3,5
2024-12-21,Ghana,0.38513513513513487,0.29166666666666674,-0.375,-0.32515337423312884,0.0,-0.6297066777615976,-0.9823834196891191,SSW,3,6
2024-12-21,Iceland,-0.6554054054054055,0.14583333333333326,0.25,-1.0,1.0,-0.638027876014146,-0.9989693320263269,WSW,1,1
2024-12-21,France,-0.5135135135135136,-0.10416666666666663,0.25,-0.9386503067484663,-1.0,-0.9958394008737258,-0.5077720207253886,S,4,10
2024-12-21,Finland,-0.6182432432432434,0.9999999999999998,0.25,-0.9877300613496932,0.5,-0.7670064489286457,-0.9056994818652849,SSW,1,1
2024-12-21,Eritrea,-0.04054054054054079,0.0,0.25,0.006134969325153339,-0.92,-0.6213854795090492,-0.9968911917098445,ENE,2,3
2024-12-21,Equatorial Guinea,0.26351351351351315,0.45833333333333326,0.25,-0.15337423312883436,0.6000000000000001,-0.6754732681506137,-0.9896373056994818,ENE,2,2
2024-12-21,Germany,-0.5202702702702704,0.04166666666666674,0.25,-0.950920245398773,-0.94,-0.9750364052423549,-0.6518134715025907,S,3,6
2024-12-21,Turkey,-0.3885135135135137,0.6041666666666667,0.25,-0.9877300613496932,0.5,-0.7836488454337425,-0.960621761658031,N,1,2
2024-12-21,Myanmar,0.432432432432432,0.3125,-0.125,-0.9386503067484663,0.0,-0.5423340961098397,-0.9772020725388602,NNE,2,3
2024-12-21,Mozambique,0.38175675675675635,0.0625,0.25,0.3006134969325154,0.06000000000000005,-0.7670064489286457,-0.9968911917098445,E,2,2
2024-12-21,Mauritius,0.3885135135135134,0.0625,0.25,0.2760736196319018,0.0,-0.8377366340753069,-0.9906735751295337,ENE,1,1
2024-12-21,Mauritania,0.14527027027026995,-0.29166666666666663,0.25,-0.7300613496932515,-0.92,-0.8169336384439359,-0.9917098445595854,NE,3,5
2024-12-21,Malawi,0.40878378378378355,-0.33333333333333326,0.25,-0.00613496932515345,-0.040000000000000036,-0.7170792594133555,-0.9989637305699481,ENE,1,1
2024-12-21,Thailand,0.29054054054054024,-0.08333333333333326,0.25,-0.852760736196319,-1.0,-0.7087580611608071,-0.9409326424870467,ESE,2,4
2024-12-21,Kuwait,-0.013513513513513709,-0.41666666666666663,0.25,-0.5950920245398773,-0.5,-0.8002912419388392,-0.7212435233160621,NNW,4,10
2024-12-21,Kenya,0.18243243243243223,-0.33333333333333326,0.25,0.5828220858895705,-0.84,-0.571458289993759,-0.9854922279792746,ENE,1,2
2024-12-21,Nigeria,0.4594594594594592,-0.8125,0.25,-0.2024539877300614,-1.0,-0.5922612856251299,-0.938860103626943,S,4,10
2024-12-21,Malta,-0.1554054054054056,0.41666666666666674,0.25,-0.754601226993865,-0.5,-0.6796338672768878,-0.9585492227979274,E,1,1
2024-12-21,Oman,0.216216216216216,-0.3125,0.25,-0.5460122699386503,-1.0,-0.525691699604743,-0.8559585492227979,NE,2,3
2024-12-21,Sudan,0.11824324324324309,-0.875,0.25,-0.1165644171779141,-0.92,-0.7462034532972748,-0.9896373056994818,NE,4,10
2024-12-21,Russia,-0.6925675675675677,0.9999999999999998,0.25,-0.950920245398773,1.0,-0.9833576034949033,-0.522279792746114,SW,3,7
2024-12-21,Senegal,0.18918918918918892,0.35416666666666674,0.25,-0.6932515337423313,-1.0,-0.7337216559184523,-0.9761658031088083,NE,2,3
2024-12-21,Slovenia,-0.5574324324324326,0.47916666666666674,0.25,-0.9263803680981595,-1.0,-0.8460578323278551,-0.816580310880829,NNW,3,8
2024-12-21,South Africa,0.18581081081081063,0.1875,-0.375,0.7177914110429449,-1.0,-0.5672976908674849,-0.9740932642487047,N,1,2
2024-12-21,Jordan,-0.2195945945945948,-0.10416666666666663,-0.125,-0.6196319018404908,0.0,-0.704597462034533,-0.944041450777202,WSW,2,4
2024-12-21,Tanzania,0.324324324324324,0.0,0.25,0.6441717791411044,0.0,-0.7129186602870813,-0.9958549222797928,E,2,2
2024-12-21,Vietnam,0.013513513513513264,0.16666666666666674,0.25,-0.9877300613496932,-0.74,-0.5215311004784688,-0.9761658031088083,ENE,3,8
2024-12-21,Ukraine,-0.5844594594594597,0.625,0.25,-0.9754601226993865,-0.040000000000000036,-0.9667152069898065,-0.6321243523316062,SW,2,3
2024-12-21,United Arab Emirates,0.091216216216216,0.10416666666666674,0.25,-0.5337423312883436,-0.92,-0.8002912419388392,-0.6331606217616581,W,4,9
2024-12-21,Uzbekistan,-0.40878378378378394,-0.25,0.25,-0.9386503067484663,0.32000000000000006,-0.7836488454337425,-0.610362694300518,SE,2,4
2024-12-21,Zambia,0.16216216216216184,0.3125,0.25,0.5214723926380369,0.06000000000000005,-0.7170792594133555,-0.9917098445595854,SE,1,2
2024-12-21,Poland,-0.5540540540540542,0.8541666666666667,-0.6,-0.9386503067484663,1.0,-0.887663823590597,-0.7150259067357513,SW,4,9
2024-12-21,Iraq,-0.01013513513513531,-0.5,0.25,-0.6932515337423313,-1.0,-0.9251092157270647,-0.07875647668393781,SW,4,10
2024-12-21,Mali,0.12499999999999978,-0.7083333333333333,0.25,-0.7423312883435582,-0.76,-0.796130642812565,-0.9875647668393782,ENE,2,3
2024-12-21,Indonesia,0.3581081081081079,0.47916666666666674,0.0,-0.950920245398773,-0.5,-0.8002912419388392,-0.7170984455958549,W,3,5
2024-12-21,Iran,-0.24662162162162177,-0.5833333333333333,0.25,-0.7300613496932515,-0.5,-0.9043062200956937,-0.31502590673575126,WNW,3,7
2024-12-21,Albania,-0.31756756756756777,-0.125,0.25,-0.8650306748466258,-1.0,-0.7711670480549199,-0.9191709844559586,ENE,2,3
2024-12-21,Andorra,-0.5270270270270272,-0.125,0.25,-0.8650306748466258,-1.0,-0.6463490742666944,-0.9968911917098445,SSE,1,1
2024-12-21,Angola,0.2229729729729727,0.5833333333333333,0.25,-0.5828220858895705,-0.54,-0.6796338672768878,-0.9730569948186528,ESE,2,2
2024-12-21,Armenia,-0.5168918918918921,0.9999999999999998,-0.6125,-0.8282208588957055,0.5,-0.8335760349490327,-0.805181347150259,SSW,2,3
2024-12-21,Bahrain,0.04391891891891864,0.33333333333333326,0.25,-0.5705521472392638,-0.6,-0.8543790305804035,-0.6621761658031088,WSW,3,7
2024-12-21,Belarus,-0.6621621621621623,0.9999999999999998,0.25,-0.9754601226993865,1.0,-0.8502184314541293,-0.861139896373057,WSW,2,4
2024-12-21,Bosnia and Herzegovina,-0.489864864864865,0.625,0.25,-0.8282208588957055,-0.84,-0.7378822550447264,-0.8663212435233161,NNW,4,10
2024-12-21,Botswana,0.432432432432432,-0.29166666666666663,0.25,0.8036809815950918,-0.05999999999999994,-0.6546702725192428,-0.9844559585492227,NE,1,2
2024-12-21,Bulgaria,-0.5878378378378379,0.35416666666666674,0.25,-0.8650306748466258,-1.0,-0.8335760349490327,-0.8134715025906736,NE,3,6
2024-12-21,Burundi,0.29054054054054024,0.20833333333333326,0.25,0.38650306748466257,0.5,-0.6629914707717911,-0.9896373056994818,NNE,2,2
2024-12-21,Madagascar,0.5168918918918914,-0.45833333333333326,0.25,0.7546012269938651,-0.78,-0.7129186602870813,-0.9968911917098445,NNE,1,1
2024-12-21,Cape Verde,0.19256756756756732,0.27083333333333326,0.25,-0.7914110429447853,-1.0,-0.6962762637819846,-0.9927461139896373,NNE,2,3
2024-12-21,Afghanistan,-0.43243243243243257,-0.75,0.25,-0.8282208588957055,-0.88,-0.5631370917412106,-0.9699481865284975,NNE,2,2
2024-12-21,Equatorial Guinea,0.28716216216216195,0.39583333333333326,0.25,-0.1901840490797546,-0.84,-0.6629914707717911,-0.9917098445595854,NNW,2,2
2024-12-21,Chad,0.29391891891891864,-0.7708333333333333,0.0,-0.1288343558282209,-1.0,-0.7670064489286457,-0.9958549222797928,NE,4,10
2024-12-21,Hungary,-0.5000000000000001,-0.125,0.25,-0.901840490797546,-0.8,-0.9417516122321614,-0.6860103626943005,SSW,4,10
2024-12-21,Vatican City,-0.3783783783783785,0.5,0.25,-0.8404907975460123,-1.0,-0.8835032244643228,-0.78860103626943,NE,3,4
2024-12-21,Guinea-Bissau,0.29054054054054024,-0.25,0.0,-0.6441717791411044,-1.0,-0.750364052423549,-0.9865284974093265,ENE,4,9
2024-12-21,Guinea,0.2229729729729727,0.1875,-0.375,-0.8282208588957055,-1.0,-0.6463490742666944,-0.9803108808290155,ESE,3,6
2024-12-21,Iceland,-0.7567567567567568,0.22916666666666674,0.25,-1.0,-1.0,-0.6713126690243394,-0.9979442655090324,NNE,1,1
2024-12-21,Ghana,0.39189189189189166,0.29166666666666674,-0.575,-0.2883435582822086,-0.5,-0.6130642812565009,-0.9803108808290155,SSW,3,7
2024-12-21,Germany,-0.5641891891891894,0.08333333333333326,0.25,-0.9386503067484663,-0.88,-0.9167880174745163,-0.7367875647668394,WSW,3,6
2024-12-21,France,-0.5810810810810813,0.8541666666666667,0.25,-0.9386503067484663,0.5,-0.9916788017474516,-0.5471502590673576,W,3,8
2024-12-21,Finland,-0.4864864864864866,0.9999999999999998,-0.375,-1.0,0.5,-0.7836488454337425,-0.9512953367875647,SW,1,1
2024-12-21,Eritrea,-0.08108108108108136,0.02083333333333326,0.25,0.06748466257668695,-0.88,-0.6089036821302267,-0.9979274611398964,ENE,2,2
2024-12-21,Turkey,-0.4155405405405407,0.6041666666666667,0.25,-0.9754601226993865,0.5,-0.7794882463074683,-0.9554404145077721,N,2,2
2024-12-21,Myanmar,0.4527027027027024,0.14583333333333326,-0.125,-0.9386503067484663,0.0,-0.47160391096317866,-0.9689119170984456,NW,2,3
2024-12-21,Mozambique,0.39527027027026995,0.29166666666666674,0.25,0.6196319018404908,0.0,-0.7462034532972748,-0.9979274611398964,E,1,2
2024-12-21,Mauritius,0.3277027027027024,0.375,0.0,-0.14110429447852757,0.0,-0.8210942375702102,-0.9906735751295337,ENE,1,2
2024-12-21,Mali,0.2229729729729727,-0.6666666666666666,0.25,-0.4601226993865031,-1.0,-0.7878094445600166,-0.9927461139896373,NE,3,5
2024-12-21,Kenya,0.14864864864864846,-0.16666666666666663,0.25,0.5950920245398772,-0.5,-0.5839400873725816,-0.9844559585492227,ENE,1,2
2024-12-21,Malawi,0.29391891891891864,0.0625,0.25,0.47239263803680975,0.5,-0.7170792594133555,-0.9948186528497409,NE,1,2
2024-12-21,Thailand,0.324324324324324,-0.08333333333333326,0.25,-0.9631901840490797,-0.5,-0.525691699604743,-0.9792746113989638,E,2,2
2024-12-21,Kuwait,-0.06418918918918948,-0.35416666666666663,0.25,-0.6809815950920246,-0.5,-0.8335760349490327,-0.5761658031088083,NNW,4,10
2024-12-21,Nigeria,0.42229729729729715,-0.375,0.0,-0.22699386503067487,-1.0,-0.6130642812565009,-0.9481865284974094,W,4,10
2024-12-21,Mauritania,0.15540540540540515,-0.35416666666666663,0.25,-0.7300613496932515,-0.92,-0.8460578323278551,-0.9906735751295337,ESE,3,6
2024-12-21,Oman,0.18243243243243223,0.04166666666666674,0.25,-0.558282208588957,-1.0,-0.5340128978572913,-0.8663212435233161,ENE,2,3
2024-12-21,Sudan,0.16891891891891875,-0.8333333333333333,0.25,0.01840490797546024,-1.0,-0.7087580611608071,-0.9906735751295337,NE,4,10
2024-12-21,Russia,-0.6587837837837839,0.8541666666666667,0.25,-0.9877300613496932,1.0,-0.8959850218431454,-0.6518134715025907,SW,3,6
2024-12-21,Senegal,0.28716216216216195,-0.39583333333333326,0.25,-0.4355828220858896,-1.0,-0.6754732681506137,-0.9792746113989638,E,2,3
2024-12-21,Slovenia,-0.4831081081081082,0.41666666666666674,0.25,-0.8773006134969326,-1.0,-0.841897233201581,-0.682901554404145,E,2,4
2024-12-21,South Africa,0.26013513513513487,0.04166666666666674,0.25,0.6809815950920244,-1.0,-0.5548158934886623,-0.9782383419689119,NNE,2,2
2024-12-21,Tanzania,0.3581081081081079,-0.0625,0.25,0.1779141104294477,0.0,-0.7004368629082587,-0.9958549222797928,NNE,1,1
2024-12-21,Vietnam,0.03378378378378366,0.27083333333333326,0.25,-0.9877300613496932,-0.6799999999999999,-0.46744331183690446,-0.9689119170984456,ENE,4,10
2024-12-21,Ukraine,-0.5371621621621623,0.25,0.25,-0.9263803680981595,-0.86,-0.8585396297066777,-0.861139896373057,W,2,4
2024-12-21,United Arab Emirates,0.2263513513513511,0.04166666666666674,0.25,-0.558282208588957,-1.0,-0.6463490742666944,-0.616580310880829,WNW,4,10
2024-12-21,Uzbekistan,-0.5202702702702704,0.7291666666666667,-0.8375,-0.950920245398773,1.0,-0.887663823590597,-0.6145077720207255,WNW,4,10
2024-12-21,Zambia,0.19256756756756732,0.14583333333333326,0.25,-0.3742331288343559,0.48,-0.7004368629082587,-0.9948186528497409,N,1,1
2024-12-21,Jordan,-0.3141891891891893,0.39583333333333326,-0.25,-0.656441717791411,0.0,-0.7254004576659039,-0.9585492227979274,WSW,2,2
2024-12-21,Poland,-0.6250000000000001,0.9999999999999998,-0.25,-0.9386503067484663,0.5,-0.8793426253380486,-0.81139896373057,W,2,4
2024-12-21,Iraq,-0.04729729729729748,-0.27083333333333326,0.25,-0.7177914110429449,-1.0,-0.8835032244643228,0.2352331606217617,NW,4,10
2024-12-21,Malta,-0.08445945945945965,0.22916666666666674,0.25,-0.7423312883435582,-0.5,-0.6921156646557104,-0.8652849740932642,S,1,2
2024-12-21,Indonesia,0.3310810810810808,0.29166666666666674,0.25,-0.9263803680981595,-0.5,-0.8835032244643228,-0.8310880829015543,WSW,2,2
2024-12-21,Afghanistan,-0.3885135135135137,-0.7083333333333333,0.25,-0.9386503067484663,-1.0,-0.5631370917412106,-0.9823834196891191,SW,1,2
2024-12-21,Albania,-0.2770270270270272,-0.04166666666666674,0.25,-0.8282208588957055,-1.0,-0.7794882463074683,-0.6507772020725389,NNW,3,6
2024-12-21,Andorra,-0.5202702702702704,-0.10416666666666663,0.25,-0.8773006134969326,-1.0,-0.6837944664031621,-0.9968911917098445,SSW,1,1
2024-12-21,Angola,0.36486486486486447,0.375,0.25,-0.23926380368098155,0.5,-0.6172248803827751,-0.9720207253886011,NE,2,3
2024-12-21,Armenia,-0.5135135135135136,0.02083333333333326,0.25,-0.803680981595092,-0.5800000000000001,-0.8502184314541293,-0.6238341968911917,WNW,2,3
2024-12-21,Bahrain,0.11824324324324309,0.4375,-0.25,-0.6073619631901841,0.0,-0.7004368629082587,-0.6797927461139897,NNW,4,10
2024-12-21,Belarus,-0.5878378378378379,0.8541666666666667,-0.25,-0.9631901840490797,1.0,-0.8585396297066777,-0.8725388601036269,W,3,5
2024-12-21,Bosnia and Herzegovina,-0.3682432432432434,0.6041666666666667,0.25,-0.8404907975460123,-0.9,-0.7462034532972748,-0.7481865284974094,S,4,10
2024-12-21,Botswana,0.28040540540540515,0.0625,0.25,0.22699386503067487,0.48,-0.6588308716455169,-0.9875647668393782,NE,1,1
2024-12-21,Bulgaria,-0.4864864864864866,0.25,0.25,-0.8282208588957055,-0.74,-0.796130642812565,-0.6352331606217616,W,3,8
2024-12-21,Burundi,0.28378378378378355,-0.125,0.25,0.5460122699386503,-0.84,-0.6005824838776783,-0.9927461139896373,N,2,2
2024-12-21,Madagascar,0.5844594594594592,-0.625,0.25,0.656441717791411,-0.76,-0.7836488454337425,-0.9989637305699481,NE,1,1
2024-12-21,Cape Verde,0.2229729729729727,0.1875,0.25,-0.7914110429447853,0.5,-0.7129186602870813,-0.9906735751295337,NNE,2,3
2024-12-21,Iran,-0.283783783783784,-0.41666666666666663,0.0,-0.852760736196319,-0.5,-0.9043062200956937,-0.07564766839378234,SW,4,9
2024-12-21,Equatorial Guinea,0.28716216216216195,0.47916666666666674,0.25,-0.2024539877300614,0.76,-0.638027876014146,-0.9906735751295337,WNW,2,2
2024-12-21,Chad,0.3277027027027024,-0.7916666666666666,-0.125,-0.22699386503067487,-1.0,-0.7586852506760973,-0.9958549222797928,NE,4,10
2024-12-21,Hungary,-0.5033783783783785,0.0625,0.25,-0.901840490797546,-1.0,-0.9126274183482421,-0.7461139896373057,NW,4,10
2024-12-21,Vatican City,-0.31756756756756777,0.39583333333333326,0.25,-0.852760736196319,-1.0,-0.8959850218431454,-0.6994818652849741,NE,3,6
2024-12-21,Guinea-Bissau,0.2533783783783782,-0.3125,0.0,-0.6441717791411044,-1.0,-0.7545246515498232,-0.9886010362694301,ENE,4,10
2024-12-21,Guinea,0.15878378378378355,0.20833333333333326,0.25,-0.5950920245398773,-1.0,-0.5756188891200332,-0.983419689119171,E,3,5
2024-12-21,Iceland,-0.614864864864865,0.0625,0.25,-1.0,1.0,-0.6588308716455169,-0.9948578630443915,S,1,1
2024-12-21,Germany,-0.5878378378378379,0.8541666666666667,0.25,-0.9877300613496932,0.5,-0.8169336384439359,-0.844559585492228,WSW,2,2
2024-12-21,France,-0.5270270270270272,0.9999999999999998,0.125,-0.950920245398773,1.0,-0.9916788017474516,-0.46217616580310883,S,3,6
2024-12-21,Finland,-0.6216216216216217,0.5833333333333333,0.25,-0.9877300613496932,-0.5,-0.7087580611608071,-0.9595854922279793,W,1,1
2024-12-21,Eritrea,-0.05405405405405428,-0.16666666666666663,0.25,0.07975460122699385,-0.96,-0.6338672768878718,-0.9968911917098445,NE,1,2
2024-12-21,Ghana,0.3547297297297296,0.47916666666666674,-0.625,-0.30061349693251527,-0.5,-0.6005824838776783,-0.9844559585492227,SSW,3,8
2024-12-21,Kenya,0.19256756756756732,-0.22916666666666663,0.25,0.5950920245398772,0.0,-0.5797794882463074,-0.9844559585492227,ENE,2,2
2024-12-21,Turkey,-0.31081081081081097,0.29166666666666674,0.25,-0.7914110429447853,0.0,-0.7670064489286457,-0.9347150259067357,NNE,2,4
2024-12-21,Kuwait,0.010135135135134865,-0.4375,0.25,-0.6441717791411044,-1.0,-0.7919700436862909,-0.6580310880829016,NNW,4,10
2024-12-21,Thailand,0.29054054054054024,-0.08333333333333326,0.25,-0.9631901840490797,-0.5,-0.5173705013521946,-0.9813471502590674,SSE,3,5
2024-12-21,Malawi,0.12499999999999978,0.5416666666666667,0.25,-0.7177914110429449,0.0,-0.7170792594133555,-0.9937823834196892,ENE,2,2
2024-12-21,Mali,0.18918918918918892,-0.625,0.25,-0.4601226993865031,-1.0,-0.7753276471811941,-0.9906735751295337,NE,3,7
2024-12-21,Mauritania,0.08108108108108081,-0.5,0.25,-0.7423312883435582,-1.0,-0.7794882463074683,-0.9937823834196892,E,4,10
2024-12-21,Mauritius,0.3175675675675673,0.29166666666666674,0.25,-0.17791411042944782,-0.5,-0.8210942375702102,-0.9906735751295337,E,1,2
2024-12-21,Mozambique,0.49662162162162127,0.02083333333333326,0.25,0.6932515337423313,0.0,-0.7794882463074683,-0.9979274611398964,ENE,1,1
2024-12-21,Myanmar,0.39189189189189166,0.29166666666666674,-0.125,-1.0,0.0,-0.46744331183690446,-0.9720207253886011,WNW,2,3
2024-12-21,Nigeria,0.49999999999999956,-0.625,-0.125,-0.25153374233128845,-1.0,-0.6089036821302267,-0.9533678756476685,SSE,4,10
2024-12-21,South Africa,0.19256756756756732,0.10416666666666674,0.125,0.7055214723926382,-1.0,-0.638027876014146,-0.9761658031088083,NNW,1,1
2024-12-21,Poland,-0.614864864864865,0.8541666666666667,0.0,-0.9386503067484663,0.5,-0.8377366340753069,-0.78860103626943,WSW,2,3
2024-12-21,Russia,-0.685810810810811,0.9999999999999998,-0.375,-0.9877300613496932,0.5,-0.9833576034949033,-0.46424870466321244,WNW,3,6
2024-12-21,Senegal,0.2229729729729727,-0.45833333333333326,0.25,-0.6932515337423313,-1.0,-0.7254004576659039,-0.9709844559585492,ENE,3,7
2024-12-21,Slovenia,-0.46959459459459474,0.41666666666666674,0.25,-0.8895705521472392,-1.0,-0.8335760349490327,-0.7025906735751295,W,3,5
2024-12-21,Jordan,-0.34459459459459474,0.7291666666666667,-0.375,-0.8282208588957055,0.5,-0.7586852506760973,-0.9357512953367876,WSW,2,2
2024-12-21,Sudan,0.12837837837837807,-0.75,0.25,-0.00613496932515345,-1.0,-0.7004368629082587,-0.9917098445595854,NE,4,10
2024-12-21,Tanzania,0.36486486486486447,-0.29166666666666663,0.25,0.48466257668711643,0.8400000000000001,-0.7212398585396297,-0.9979274611398964,NNE,1,2
2024-12-21,Vietnam,-0.10810810810810834,0.6666666666666667,0.25,-0.9877300613496932,0.5,-0.5922612856251299,-0.9792746113989638,E,3,5
2024-12-21,Ukraine,-0.5270270270270272,0.27083333333333326,0.25,-0.9263803680981595,-0.48,-0.796130642812565,-0.8569948186528498,W,2,3
2024-12-21,United Arab Emirates,0.24999999999999978,-0.375,0.25,-0.6319018404907976,-1.0,-0.7420428541710006,-0.5927461139896373,W,4,9
2024-12-21,Uzbekistan,-0.4155405405405407,0.29166666666666674,0.25,-0.9386503067484663,0.5,-0.9126274183482421,-0.6818652849740933,NW,4,10
2024-12-21,Zambia,0.22972972972972938,0.125,0.125,0.030674846625766916,0.76,-0.7420428541710006,-0.9937823834196892,NNE,1,1
2024-12-21,Oman,0.2229729729729727,-0.08333333333333326,0.25,-0.5828220858895705,0.5,-0.6172248803827751,-0.8901554404145078,E,2,3
2024-12-21,Iraq,-0.05067567567567588,-0.375,0.25,-0.7300613496932515,0.5,-0.8627002288329519,-0.4,NW,4,9
2024-12-21,Malta,-0.11148648648648662,0.33333333333333326,0.25,-0.7423312883435582,-0.5,-0.704597462034533,-0.9036269430051813,SE,2,2
2024-12-21,Indonesia,0.3513513513513511,0.375,0.25,-0.9386503067484663,-0.5,-0.887663823590597,-0.8321243523316062,W,2,3
2024-12-21,Afghanistan,-0.39189189189189205,-0.6458333333333333,0.25,-0.8404907975460123,-0.96,-0.6047430830039525,-0.9699481865284975,NNE,1,2
2024-12-21,Albania,-0.20945945945945965,0.04166666666666674,0.25,-0.8159509202453987,-1.0,-0.7420428541710006,-0.7792746113989637,WNW,2,3
2024-12-21,Andorra,-0.5574324324324326,-0.125,0.25,-0.8650306748466258,-1.0,-0.6713126690243394,-0.9979274611398964,S,1,1
2024-12-21,Angola,0.26351351351351315,0.6041666666666667,0.25,-0.7423312883435582,0.21999999999999997,-0.5672976908674849,-0.9761658031088083,NE,2,2
2024-12-21,Armenia,-0.5675675675675678,0.0,0.25,-0.8159509202453987,-0.7,-0.8086124401913876,-0.6290155440414508,WSW,2,3
