date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-11-20,Belarus,-0.6182432432432434,0.25,0.25,-0.9386503067484663,-1.0,-0.8210942375702102,-0.7772020725388601,S,2,2
2024-11-20,Chad,0.18918918918918892,-0.45833333333333326,-0.125,-0.5950920245398773,-1.0,-0.7919700436862909,-0.9896373056994818,NE,4,9
2024-11-20,Cape Verde,0.11824324324324309,0.4375,0.25,-0.9386503067484663,-0.5,-0.729561056792178,-0.9927461139896373,N,2,3
2024-11-20,Vatican City,-0.08108108108108136,0.6458333333333333,0.25,-0.8895705521472392,-0.5,-0.796130642812565,-0.6932642487046632,SE,1,1
2024-11-20,Guinea-Bissau,0.12837837837837807,0.875,-0.5,-0.8650306748466258,-1.0,-0.796130642812565,-0.9844559585492227,NNW,3,7
2024-11-20,Guinea,0.26013513513513487,0.7708333333333333,0.25,-0.8404907975460123,-0.5,-0.6297066777615976,-0.9823834196891191,NNW,3,5
2024-11-20,Ghana,0.2533783783783782,0.7708333333333333,0.0,-0.5460122699386503,-0.5,-0.7004368629082587,-0.9730569948186528,WSW,2,4
2024-11-20,Hungary,-0.5540540540540542,0.7291666666666667,0.25,-0.9877300613496932,0.5,-0.9375910131058872,-0.6290155440414508,ENE,3,5
2024-11-20,France,-0.3885135135135137,0.9999999999999998,0.25,-1.0,0.5,-0.8918244227168712,-0.6310880829015544,SW,2,2
2024-11-20,Finland,-0.3885135135135137,0.8541666666666667,0.25,-1.0,1.0,-0.8127730393176618,-0.9367875647668393,SW,2,2
2024-11-20,Eritrea,0.02702702702702675,0.20833333333333326,0.125,0.12883435582822078,0.7,-0.6047430830039525,-0.9937823834196892,ENE,2,2
2024-11-20,Equatorial Guinea,0.26351351351351315,0.41666666666666674,0.25,-0.38650306748466257,0.72,-0.7462034532972748,-0.983419689119171,WNW,1,2
2024-11-20,Germany,-0.34797297297297314,0.8541666666666667,0.25,-0.9631901840490797,-1.0,-0.8502184314541293,-0.7979274611398963,WSW,2,2
2024-11-20,Myanmar,0.493243243243243,0.22916666666666674,-0.125,-0.7668711656441718,0.0,-0.571458289993759,-0.9689119170984456,ESE,2,3
2024-11-20,Mozambique,0.4662162162162158,0.02083333333333326,0.25,-0.5460122699386503,0.0,-0.7337216559184523,-0.9917098445595854,N,1,1
2024-11-20,Mauritius,0.26013513513513487,0.29166666666666674,0.25,0.7423312883435582,0.0,-0.7753276471811941,-0.9896373056994818,E,1,2
2024-11-20,Mauritania,0.13175675675675647,-0.47916666666666663,0.25,-0.9877300613496932,-1.0,-0.8294154358227585,-0.9917098445595854,E,2,3
2024-11-20,Malta,-0.013513513513513709,0.5416666666666667,0.25,-0.9141104294478528,-0.5,-0.7087580611608071,-0.8238341968911918,W,1,1
2024-11-20,Malawi,0.324324324324324,-0.1875,0.25,0.23926380368098155,0.0,-0.7462034532972748,-0.9917098445595854,ENE,1,1
2024-11-20,Thailand,0.39189189189189166,0.0625,0.25,-0.7300613496932515,-0.5,-0.8169336384439359,-0.8704663212435233,S,2,3
2024-11-20,Kuwait,-0.01013513513513531,-0.125,0.25,-0.7791411042944785,1.0,-0.8543790305804035,-0.655958549222798,NW,4,10
2024-11-20,Kenya,-0.013513513513513709,0.33333333333333326,0.25,0.32515337423312896,0.5,-0.6713126690243394,-0.9160621761658031,E,2,2
2024-11-20,Turkey,-0.3243243243243245,-0.08333333333333326,0.25,-0.9263803680981595,0.21999999999999997,-0.9375910131058872,-0.7658031088082902,ESE,3,6
2024-11-20,Mali,0.18918918918918892,-0.33333333333333326,0.0,-0.9263803680981595,-1.0,-0.7628458498023716,-0.9782383419689119,NE,2,3
2024-11-20,Oman,0.324324324324324,0.125,0.25,-0.2883435582822086,-1.0,-0.7378822550447264,-0.772020725388601,NE,2,3
2024-11-20,Jordan,-0.2500000000000002,-0.04166666666666674,0.25,-0.7055214723926381,-1.0,-0.7878094445600166,-0.8404145077720208,WNW,2,2
2024-11-20,Russia,-0.7871621621621623,0.8541666666666667,-0.25,-0.9631901840490797,1.0,-0.9958394008737258,-0.32435233160621757,SSW,4,10
2024-11-20,Senegal,0.12837837837837807,0.875,0.25,-0.9877300613496932,-1.0,-0.7836488454337425,-0.9709844559585492,NE,2,3
2024-11-20,Slovenia,-0.4155405405405407,0.9999999999999998,-0.25,-1.0,0.5,-0.841897233201581,-0.7979274611398963,ENE,2,2
2024-11-20,South Africa,0.25675675675675647,-0.08333333333333326,0.25,0.2024539877300615,0.0,-0.6213854795090492,-0.9740932642487047,NW,2,2
2024-11-20,Sudan,0.10810810810810789,-0.6041666666666666,0.25,-0.14110429447852757,-1.0,-0.7628458498023716,-0.9917098445595854,NE,4,10
2024-11-20,Tanzania,0.29054054054054024,-0.20833333333333326,0.25,0.361963190184049,-0.5,-0.7794882463074683,-0.9761658031088083,E,1,1
2024-11-20,Vietnam,-0.04391891891891908,0.5416666666666667,0.25,-0.9263803680981595,1.0,-0.7170792594133555,-0.9626943005181348,ENE,2,3
2024-11-20,Ukraine,-0.7364864864864866,0.33333333333333326,0.25,-0.950920245398773,-0.12,-0.9708758061160807,-0.6393782383419689,S,2,4
2024-11-20,United Arab Emirates,0.26351351351351315,-0.02083333333333326,0.25,-0.3619631901840491,-1.0,-0.9417516122321614,-0.44663212435233157,W,4,10
2024-11-20,Uzbekistan,-0.08108108108108136,-0.6875,0.25,-0.803680981595092,-0.94,-0.9126274183482421,-0.6911917098445596,NNW,2,3
2024-11-20,Zambia,0.17229729729729704,0.1875,0.125,0.1165644171779141,0.6799999999999999,-0.7212398585396297,-0.9865284974093265,N,2,2
2024-11-20,Poland,-0.45270270270270285,0.8541666666666667,0.25,-0.9754601226993865,0.5,-0.9625546078635323,-0.6445595854922279,SW,3,7
2024-11-20,Iraq,-0.17567567567567588,0.14583333333333326,0.25,-0.6932515337423313,-0.5,-0.8835032244643228,-0.49326424870466323,WNW,1,2
2024-11-20,Nigeria,0.24999999999999978,-0.3125,0.0,-0.7423312883435582,-1.0,-0.7586852506760973,-0.9471502590673575,ENE,4,10
2024-11-20,Indonesia,0.3581081081081079,0.375,0.25,-0.50920245398773,0.0,-0.9209486166007905,-0.30051813471502586,N,4,10
2024-11-20,Afghanistan,-0.18243243243243262,-0.7916666666666666,0.25,-0.6932515337423313,-1.0,-0.6629914707717911,-0.9533678756476685,S,1,2
2024-11-20,Albania,-0.3209459459459461,0.5,0.25,-0.9141104294478528,0.5,-0.8169336384439359,-0.6922279792746113,E,2,3
2024-11-20,Andorra,-0.5743243243243245,0.22916666666666674,0.25,-0.9754601226993865,-1.0,-0.704597462034533,-0.9968911917098445,NE,1,1
2024-11-20,Angola,0.29391891891891864,0.375,0.25,-0.901840490797546,0.5,-0.7753276471811941,-0.9544041450777202,ESE,2,2
2024-11-20,Armenia,-0.4864864864864866,0.47916666666666674,0.25,-0.9263803680981595,-0.5,-0.7628458498023716,-0.8310880829015543,SSW,1,1
2024-11-20,Bahrain,0.2060810810810808,0.33333333333333326,0.25,-0.47239263803680986,-0.9,-0.6130642812565009,-0.7709844559585493,SSW,3,8
2024-11-20,Belarus,-0.722972972972973,0.9999999999999998,-0.65,-0.9877300613496932,1.0,-0.9916788017474516,-0.5751295336787565,W,2,3
2024-11-20,Bosnia and Herzegovina,-0.5202702702702704,0.9999999999999998,0.0,-0.950920245398773,0.5,-0.8210942375702102,-0.805181347150259,SE,3,6
2024-11-20,Botswana,0.3581081081081079,-0.1875,0.25,0.12883435582822078,0.0,-0.6796338672768878,-0.9854922279792746,NW,1,2
2024-11-20,Bulgaria,-0.31756756756756777,0.39583333333333326,0.25,-0.9141104294478528,-1.0,-0.8210942375702102,-0.7585492227979275,WNW,2,3
2024-11-20,Burundi,0.29054054054054024,0.20833333333333326,0.25,0.01840490797546024,-0.5,-0.8169336384439359,-0.9751295336787564,WNW,2,2
2024-11-20,Madagascar,0.52027027027027,-0.5416666666666666,0.25,0.47239263803680975,-0.74,-0.8294154358227585,-0.9948186528497409,NNE,1,1
2024-11-20,Cape Verde,0.05067567567567555,0.25,0.25,-1.0,-0.5,-0.7212398585396297,-0.9906735751295337,N,2,3
2024-11-20,Iran,-0.17567567567567588,-0.04166666666666674,0.25,-0.754601226993865,0.45999999999999996,-0.9667152069898065,-0.08704663212435226,S,4,10
2024-11-20,Chad,0.12499999999999978,-0.5208333333333333,-0.125,-0.6196319018404908,-1.0,-0.7794882463074683,-0.9886010362694301,NE,4,10
2024-11-20,Hungary,-0.5506756756756759,0.9999999999999998,-0.8125,-0.950920245398773,0.0,-0.9583940087372582,-0.6487046632124351,ENE,3,6
2024-11-20,Vatican City,-0.07770270270270285,0.6458333333333333,0.25,-0.950920245398773,-1.0,-0.9084668192219679,-0.6082901554404145,E,2,2
2024-11-20,Guinea-Bissau,0.18243243243243223,0.875,-0.9375,-0.9754601226993865,-1.0,-0.7004368629082587,-0.9875647668393782,NW,3,5
2024-11-20,Guinea,0.26351351351351315,0.875,0.25,-0.9631901840490797,-0.5,-0.6588308716455169,-0.9709844559585492,N,3,6
2024-11-20,Ghana,0.28378378378378355,0.5625,-0.625,-0.8282208588957055,-1.0,-0.7586852506760973,-0.9544041450777202,W,2,3
2024-11-20,Iceland,-0.489864864864865,0.7291666666666667,0.25,-1.0,0.5,-0.5881006864988558,-0.9979442655090324,SW,1,1
2024-11-20,France,-0.2770270270270272,0.7291666666666667,0.25,-1.0,0.5,-0.8668608279592261,-0.7015544041450776,S,2,2
2024-11-20,Finland,-0.45608108108108125,0.9999999999999998,-0.375,-1.0,0.5,-0.8210942375702102,-0.8134715025906736,S,1,1
2024-11-20,Eritrea,0.05067567567567555,0.35416666666666674,0.25,-0.09202453987730053,-0.78,-0.6130642812565009,-0.9875647668393782,ENE,2,3
2024-11-20,Equatorial Guinea,0.24999999999999978,0.4375,0.25,-0.6687116564417177,0.41999999999999993,-0.7711670480549199,-0.9658031088082901,W,2,2
2024-11-20,Germany,-0.5168918918918921,0.9999999999999998,0.25,-0.9877300613496932,0.0,-0.933430413979613,-0.6279792746113989,SW,2,3
2024-11-20,Turkey,-0.20945945945945965,0.04166666666666674,0.25,-0.7914110429447853,-0.96,-0.8377366340753069,-0.8880829015544042,NNE,3,5
2024-11-20,Myanmar,0.3581081081081079,0.47916666666666674,-0.125,-1.0,0.0,-0.45080091533180777,-0.9823834196891191,SE,2,3
2024-11-20,Mozambique,0.091216216216216,0.33333333333333326,0.25,-0.7423312883435582,0.15999999999999992,-0.7753276471811941,-0.9875647668393782,S,1,1
2024-11-20,Mauritius,0.324324324324324,0.0625,0.25,-0.10429447852760743,-0.5,-0.7212398585396297,-0.9917098445595854,E,1,2
2024-11-20,Mauritania,0.28716216216216195,-0.5416666666666666,0.25,-0.49693251533742333,-0.78,-0.8044518410651134,-0.9937823834196892,E,3,6
2024-11-20,Malawi,0.42567567567567544,-0.375,0.25,0.22699386503067487,0.5,-0.6921156646557104,-0.9958549222797928,WSW,1,2
2024-11-20,Thailand,0.2195945945945944,0.45833333333333326,0.25,-1.0,0.0,-0.5340128978572913,-0.9896373056994818,NE,2,3
2024-11-20,Kuwait,-0.07094594594594616,-0.45833333333333326,0.25,-0.7300613496932515,-1.0,-0.729561056792178,-0.8725388601036269,NW,4,10
2024-11-20,Kenya,0.19256756756756732,-0.16666666666666663,0.25,0.4233128834355828,0.5,-0.504888703973372,-0.9854922279792746,ENE,2,2
2024-11-20,Nigeria,0.42567567567567544,-0.5,0.0,0.030674846625766916,-1.0,-0.5839400873725816,-0.9730569948186528,S,4,10
2024-11-20,Malta,0.054054054054053835,0.16666666666666674,0.25,-0.7055214723926381,-0.5,-0.6713126690243394,-0.9481865284974094,W,1,2
2024-11-20,Oman,0.3885135135135134,-0.0625,0.25,-0.7423312883435582,-1.0,-0.5756188891200332,-0.894300518134715,NNE,2,3
2024-11-20,Sudan,0.216216216216216,-0.7291666666666666,0.25,0.01840490797546024,-1.0,-0.7170792594133555,-0.9948186528497409,NE,4,9
2024-11-20,Russia,-0.722972972972973,0.8541666666666667,-0.4125,-0.950920245398773,1.0,-0.9958394008737258,-0.3554404145077721,SW,5,10
2024-11-20,Senegal,0.3277027027027024,-0.14583333333333326,0.25,-0.48466257668711654,-1.0,-0.638027876014146,-0.9792746113989638,ESE,3,5
2024-11-20,Slovenia,-0.3851351351351353,0.7291666666666667,0.25,-0.9386503067484663,0.5,-0.8710214270855003,-0.81139896373057,WSW,2,3
2024-11-20,South Africa,0.15878378378378355,-0.625,0.25,0.7546012269938651,-1.0,-0.42999791970043677,-0.9409326424870467,SW,2,3
2024-11-20,Jordan,-0.1486486486486489,0.3125,-0.125,-0.6809815950920246,0.0,-0.6629914707717911,-0.9378238341968912,W,1,2
2024-11-20,Tanzania,0.4628378378378375,-0.5625,0.25,0.48466257668711643,-0.84,-0.7004368629082587,-0.9968911917098445,SE,1,1
2024-11-20,Vietnam,-0.10810810810810834,0.45833333333333326,0.25,-1.0,-0.48,-0.6213854795090492,-0.9927461139896373,ENE,2,4
2024-11-20,Ukraine,-0.6081081081081082,0.7916666666666667,0.25,-0.950920245398773,1.0,-0.9375910131058872,-0.6207253886010363,SSW,3,7
2024-11-20,United Arab Emirates,0.3277027027027024,0.375,0.25,-0.7300613496932515,0.0,-0.5881006864988558,-0.6880829015544041,NW,3,7
2024-11-20,Uzbekistan,-0.04391891891891908,-0.375,-0.125,-0.9754601226993865,-1.0,-0.8710214270855003,-0.7471502590673575,NNE,2,3
2024-11-20,Zambia,0.07432432432432412,0.41666666666666674,0.25,-0.5705521472392638,0.7,-0.7129186602870813,-0.9958549222797928,NW,1,1
2024-11-20,Poland,-0.4864864864864866,0.9999999999999998,-0.125,-0.9877300613496932,0.5,-0.8377366340753069,-0.8632124352331606,S,2,4
2024-11-20,Iraq,-0.11486486486486513,-0.33333333333333326,0.25,-0.7791411042944785,-1.0,-0.796130642812565,-0.7678756476683938,NW,2,3
2024-11-20,Mali,0.3209459459459457,-0.5625,0.0,-0.21472392638036808,-1.0,-0.6921156646557104,-0.9948186528497409,E,3,6
2024-11-20,Indonesia,0.3513513513513511,0.20833333333333326,0.125,-0.9877300613496932,0.0,-0.8086124401913876,-0.5274611398963731,W,4,10
2024-11-20,Iran,-0.2567567567567569,-0.6875,0.25,-0.8404907975460123,-1.0,-0.7212398585396297,-0.6227979274611399,W,2,2
2024-11-20,Albania,-0.12162162162162182,0.22916666666666674,0.25,-0.901840490797546,1.0,-0.6837944664031621,-0.8911917098445595,SSW,1,2
2024-11-20,Andorra,-0.27027027027027045,-0.22916666666666663,0.25,-0.803680981595092,-1.0,-0.7004368629082587,-0.9958549222797928,SSW,1,1
2024-11-20,Angola,0.2229729729729727,0.5,0.25,0.2883435582822085,-0.21999999999999997,-0.504888703973372,-0.9730569948186528,WNW,1,2
2024-11-20,Armenia,-0.4864864864864866,0.375,0.25,-0.9263803680981595,0.0,-0.841897233201581,-0.8404145077720208,S,1,1
2024-11-20,Bahrain,0.08445945945945932,0.1875,0.25,-0.5460122699386503,0.0,-0.7087580611608071,-0.8559585492227979,NNW,3,7
2024-11-20,Belarus,-0.5506756756756759,0.7291666666666667,0.125,-0.9631901840490797,1.0,-0.9375910131058872,-0.7139896373056995,SSE,3,5
2024-11-20,Bosnia and Herzegovina,-0.3547297297297299,0.9999999999999998,-0.125,-0.8282208588957055,0.0,-0.7462034532972748,-0.9036269430051813,SSW,2,3
2024-11-20,Botswana,0.324324324324324,-0.875,0.25,0.7055214723926382,-1.0,-0.6463490742666944,-0.9937823834196892,SSW,1,1
2024-11-20,Bulgaria,-0.31756756756756777,0.20833333333333326,0.25,-0.8282208588957055,0.0,-0.8169336384439359,-0.7502590673575129,SW,2,3
2024-11-20,Burundi,0.2094594594594592,0.35416666666666674,0.125,0.4233128834355828,0.43999999999999995,-0.6671520698980653,-0.9948186528497409,SSW,2,2
2024-11-20,Madagascar,0.6216216216216213,-0.5833333333333333,0.25,-0.00613496932515345,0.54,-0.7753276471811941,-0.9989637305699481,WSW,1,1
2024-11-20,Cape Verde,0.2533783783783782,0.125,0.25,-0.803680981595092,-1.0,-0.7170792594133555,-0.9937823834196892,N,2,3
2024-11-20,Afghanistan,-0.22972972972972988,-0.7291666666666666,0.25,-0.9386503067484663,-0.5800000000000001,-0.6047430830039525,-0.9761658031088083,NE,1,1
2024-11-20,Equatorial Guinea,0.27364864864864835,0.375,0.125,-0.018404907975460127,0.6600000000000001,-0.6962762637819846,-0.9927461139896373,ENE,1,2
2024-11-20,Chad,0.26013513513513487,-0.6666666666666666,-0.25,0.042944785276073594,-1.0,-0.729561056792178,-0.9968911917098445,NE,4,10
2024-11-20,Hungary,-0.489864864864865,0.9999999999999998,-0.95,-0.950920245398773,1.0,-0.933430413979613,-0.7699481865284974,SSW,2,4
2024-11-20,Vatican City,-0.1452702702702704,0.75,0.25,-0.803680981595092,0.0,-0.8252548366964843,-0.7378238341968912,S,2,2
2024-11-20,Guinea-Bissau,0.29054054054054024,0.375,-0.25,-0.3742331288343559,-1.0,-0.6505096733929685,-0.9927461139896373,NE,3,5
2024-11-20,Guinea,0.2094594594594592,0.41666666666666674,0.25,-0.2883435582822086,-1.0,-0.5839400873725816,-0.9886010362694301,NNE,3,5
2024-11-20,Iceland,-0.7837837837837839,0.33333333333333326,0.25,-1.0,-1.0,-0.638027876014146,-0.9938271950707184,NNE,1,1
2024-11-20,Ghana,0.39189189189189166,0.22916666666666674,0.25,0.030674846625766916,0.0,-0.571458289993759,-0.9865284974093265,SSE,2,3
2024-11-20,Germany,-0.489864864864865,0.8541666666666667,0.25,-1.0,0.5,-0.8294154358227585,-0.8797927461139896,W,1,1
2024-11-20,France,-0.3851351351351353,0.5,0.25,-0.9141104294478528,-1.0,-0.9126274183482421,-0.5243523316062175,ENE,2,3
2024-11-20,Finland,-0.4932432432432434,0.9999999999999998,0.25,-0.9877300613496932,0.5,-0.8668608279592261,-0.6715025906735751,SSW,1,1
2024-11-20,Eritrea,-0.08783783783783805,0.25,0.25,-0.1901840490797546,0.41999999999999993,-0.5756188891200332,-0.9968911917098445,NE,2,2
2024-11-20,Turkey,-0.1452702702702704,-0.10416666666666663,0.25,-0.7791411042944785,-0.9,-0.8627002288329519,-0.8404145077720208,SSW,4,9
2024-11-20,Myanmar,0.26689189189189166,0.25,0.25,-1.0,-0.8200000000000001,-0.48408570834200115,-0.9844559585492227,E,2,3
2024-11-20,Mozambique,0.29391891891891864,-0.35416666666666663,0.25,0.5950920245398772,-0.5,-0.7212398585396297,-0.9958549222797928,SE,1,1
2024-11-20,Mauritius,0.29391891891891864,0.29166666666666674,0.25,0.2638036809815951,0.0,-0.7462034532972748,-0.9917098445595854,E,1,2
2024-11-20,Mali,0.29391891891891864,-0.625,0.0,-0.4601226993865031,-1.0,-0.7170792594133555,-0.9937823834196892,ENE,3,6
2024-11-20,Kenya,0.18581081081081063,-0.02083333333333326,0.25,0.6319018404907977,0.0,-0.47160391096317866,-0.9803108808290155,E,2,2
2024-11-20,Malawi,0.37837837837837807,-0.29166666666666663,0.25,0.23926380368098155,0.06000000000000005,-0.6629914707717911,-0.9968911917098445,E,2,2
2024-11-20,Thailand,0.12837837837837807,0.4375,0.25,-1.0,-1.0,-0.571458289993759,-0.9968911917098445,SSW,3,5
2024-11-20,Kuwait,-0.06756756756756777,-0.5625,0.25,-0.5828220858895705,-1.0,-0.7836488454337425,-0.8424870466321244,NW,4,10
2024-11-20,Nigeria,0.4594594594594592,-0.45833333333333326,0.0,-0.2024539877300614,-1.0,-0.6172248803827751,-0.960621761658031,NE,4,10
2024-11-20,Mauritania,0.2331081081081079,-0.5,0.25,-0.7300613496932515,-0.9,-0.8252548366964843,-0.9917098445595854,E,3,8
2024-11-20,Oman,0.3277027027027024,0.20833333333333326,0.25,-0.558282208588957,0.0,-0.6089036821302267,-0.9088082901554404,NNW,4,10
2024-11-20,Sudan,0.17905405405405372,-0.75,0.25,0.05521472392638027,-1.0,-0.7129186602870813,-0.9917098445595854,NE,3,8
2024-11-20,Russia,-0.6182432432432434,0.8541666666666667,0.0,-0.9631901840490797,1.0,-0.9833576034949033,-0.44041450777202074,WSW,4,10
2024-11-20,Senegal,0.23986486486486458,-0.1875,0.25,-0.7055214723926381,-1.0,-0.6879550655294362,-0.9740932642487047,E,3,8
2024-11-20,Slovenia,-0.4189189189189191,0.4375,0.25,-0.8895705521472392,-0.76,-0.8918244227168712,-0.6984455958549223,ENE,2,3
2024-11-20,South Africa,0.12837837837837807,-0.39583333333333326,0.25,0.6687116564417177,-1.0,-0.5506552943623881,-0.9792746113989638,NNW,2,2
2024-11-20,Tanzania,0.4290540540540537,-0.4375,0.25,0.5705521472392638,0.78,-0.6713126690243394,-0.9968911917098445,SW,1,1
2024-11-20,Vietnam,-0.01013513513513531,0.22916666666666674,0.25,-0.9754601226993865,-0.7,-0.5839400873725816,-0.9886010362694301,E,2,2
2024-11-20,Ukraine,-0.6486486486486488,0.9583333333333333,-0.75,-0.9877300613496932,1.0,-0.9043062200956937,-0.7844559585492228,SE,2,3
2024-11-20,United Arab Emirates,0.2263513513513511,0.125,0.25,-0.50920245398773,0.0,-0.5964218847514042,-0.9212435233160622,NW,2,3
2024-11-20,Uzbekistan,-0.31756756756756777,0.7291666666666667,-0.375,-0.9631901840490797,1.0,-0.9625546078635323,-0.6994818652849741,NW,4,9
2024-11-20,Zambia,0.3141891891891889,-0.27083333333333326,-0.375,-0.07975460122699385,0.6400000000000001,-0.7129186602870813,-0.9927461139896373,SE,2,2
2024-11-20,Jordan,-0.08445945945945965,-0.08333333333333326,-0.125,-0.6073619631901841,0.5,-0.7087580611608071,-0.8704663212435233,WNW,2,3
2024-11-20,Poland,-0.45270270270270285,0.8541666666666667,-0.125,-0.9631901840490797,0.5,-0.9043062200956937,-0.8932642487046633,NNE,2,3
2024-11-20,Iraq,-0.07770270270270285,-0.375,0.25,-0.6809815950920246,-1.0,-0.8294154358227585,-0.7170984455958549,NW,2,3
2024-11-20,Malta,0.013513513513513264,0.4375,0.25,-0.8282208588957055,-0.5,-0.7170792594133555,-0.9523316062176166,WNW,2,2
2024-11-20,Indonesia,0.28716216216216195,0.375,0.125,-0.950920245398773,0.0,-0.7378822550447264,-0.5067357512953368,SW,4,10
2024-11-20,Afghanistan,-0.5000000000000001,0.75,0.25,-0.9631901840490797,0.30000000000000004,-0.571458289993759,-0.9409326424870467,W,2,2
2024-11-20,Albania,-0.28040540540540554,0.875,0.25,-0.9754601226993865,1.0,-0.7420428541710006,-0.8497409326424871,SSE,1,1
2024-11-20,Andorra,-0.23648648648648668,-0.33333333333333326,0.25,-0.8650306748466258,-1.0,-0.704597462034533,-0.9958549222797928,N,1,1
2024-11-20,Angola,0.3547297297297296,0.14583333333333326,0.25,0.4478527607361964,0.5,-0.6089036821302267,-0.9761658031088083,WSW,2,3
2024-11-20,Armenia,-0.4189189189189191,-0.20833333333333326,0.25,-0.7914110429447853,-1.0,-0.8044518410651134,-0.8196891191709845,SSW,1,1
2024-11-20,Bahrain,0.054054054054053835,0.08333333333333326,0.25,-0.50920245398773,-0.5,-0.6921156646557104,-0.8715025906735752,NW,3,6
2024-11-20,Belarus,-0.6520270270270272,0.9999999999999998,-0.25,-0.9877300613496932,1.0,-0.9667152069898065,-0.48808290155440415,E,2,3
2024-11-20,Bosnia and Herzegovina,-0.5878378378378379,0.9999999999999998,-0.375,-0.8650306748466258,0.5,-0.8044518410651134,-0.7409326424870466,NNE,2,3
2024-11-20,Botswana,0.2533783783783782,-0.45833333333333326,0.25,0.7055214723926382,-0.5,-0.6463490742666944,-0.9906735751295337,NNE,1,1
2024-11-20,Bulgaria,-0.5236486486486488,0.7291666666666667,0.25,-0.9386503067484663,1.0,-0.9084668192219679,-0.6694300518134715,NW,3,8
2024-11-20,Burundi,0.19932432432432412,0.39583333333333326,0.125,0.6319018404907977,0.45999999999999996,-0.7087580611608071,-0.9906735751295337,S,2,2
2024-11-20,Madagascar,0.28378378378378355,0.125,0.25,-0.6196319018404908,1.0,-0.6962762637819846,-0.9989637305699481,WSW,1,1
2024-11-20,Cape Verde,0.28716216216216195,-0.14583333333333326,0.25,-0.8159509202453987,-1.0,-0.729561056792178,-0.9917098445595854,NNE,2,3
2024-11-20,Iran,-0.24324324324324342,-0.6666666666666666,0.25,-0.8404907975460123,-1.0,-0.8668608279592261,-0.45906735751295336,SW,2,3
2024-11-20,Equatorial Guinea,0.28716216216216195,0.35416666666666674,0.25,-0.030674846625766805,0.52,-0.704597462034533,-0.9927461139896373,ENE,2,2
2024-11-20,Chad,0.28716216216216195,-0.6666666666666666,0.0,-0.07975460122699385,-1.0,-0.750364052423549,-0.9958549222797928,NE,4,10
2024-11-20,Hungary,-0.3783783783783785,0.39583333333333326,0.25,-0.9754601226993865,0.5,-0.8543790305804035,-0.9150259067357513,NW,1,1
2024-11-20,Vatican City,-0.18918918918918937,0.875,0.0,-0.950920245398773,0.0,-0.887663823590597,-0.7378238341968912,NE,2,2
2024-11-20,Guinea-Bissau,0.24999999999999978,0.29166666666666674,-0.125,-0.656441717791411,-1.0,-0.7337216559184523,-0.9854922279792746,ENE,4,9
2024-11-20,Guinea,0.29391891891891864,0.29166666666666674,-0.25,-0.5950920245398773,-1.0,-0.6047430830039525,-0.9844559585492227,ESE,3,6
2024-11-20,Iceland,-0.7533783783783785,0.45833333333333326,0.25,-1.0,0.0,-0.6130642812565009,-0.9969135975353592,NE,1,1
2024-11-20,Germany,-0.44932432432432445,0.47916666666666674,0.25,-0.9386503067484663,0.5,-0.9001456209694196,-0.7979274611398963,NNW,1,2
2024-11-20,France,-0.4797297297297298,0.7291666666666667,0.25,-0.9263803680981595,-1.0,-0.9126274183482421,-0.5699481865284974,ESE,2,3
2024-11-20,Finland,-0.5878378378378379,0.7291666666666667,0.25,-0.9877300613496932,0.5,-0.8377366340753069,-0.8310880829015543,W,1,1
2024-11-20,Eritrea,-0.08783783783783805,0.33333333333333326,0.25,-0.07975460122699385,0.5,-0.6047430830039525,-0.9979274611398964,NE,2,2
2024-11-20,Ghana,0.39527027027026995,0.22916666666666674,0.0,-0.23926380368098155,-0.5,-0.5756188891200332,-0.9896373056994818,E,2,3
2024-11-20,Kenya,0.16216216216216184,0.10416666666666674,0.25,0.6687116564417177,0.0,-0.5215311004784688,-0.9782383419689119,ENE,2,2
2024-11-20,Turkey,-0.212837837837838,0.125,0.25,-0.803680981595092,0.5,-0.7919700436862909,-0.9471502590673575,E,2,3
2024-11-20,Kuwait,-2.220446049250313e-16,-0.5208333333333333,0.25,-0.5950920245398773,-1.0,-0.7919700436862909,-0.8020725388601037,NW,3,8
2024-11-20,Thailand,0.26013513513513487,0.125,0.25,-0.9631901840490797,-1.0,-0.5423340961098397,-0.983419689119171,S,2,3
2024-11-20,Malawi,0.2364864864864863,-0.125,0.25,-0.030674846625766805,0.9000000000000001,-0.7212398585396297,-0.9958549222797928,SE,1,1
2024-11-20,Mali,0.2195945945945944,-0.5416666666666666,0.0,-0.49693251533742333,-1.0,-0.7378822550447264,-0.9937823834196892,ENE,4,10
2024-11-20,Mauritania,0.2128378378378375,-0.5625,0.25,-0.7423312883435582,-1.0,-0.7878094445600166,-0.9917098445595854,E,4,10
2024-11-20,Mauritius,0.3310810810810808,0.125,0.25,0.31288343558282206,0.0,-0.7545246515498232,-0.9906735751295337,ENE,1,1
2024-11-20,Mozambique,0.26351351351351315,-0.02083333333333326,0.25,0.5705521472392638,0.5,-0.7212398585396297,-0.9968911917098445,ENE,1,1
2024-11-20,Myanmar,0.27364864864864835,0.29166666666666674,0.25,-1.0,-0.94,-0.42999791970043677,-0.9803108808290155,N,3,4
