date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-08-19,Russia,0.28378378378378355,-0.20833333333333326,0.25,-0.14110429447852757,-1.0,-0.4940711462450592,-0.7697801428371376,S,2,2
2024-08-19,Senegal,0.3310810810810808,0.6666666666666667,0.25,-0.2638036809815951,0.0,-0.8718535469107551,-0.982075339588293,SE,1,1
2024-08-19,Slovenia,0.29391891891891864,0.0625,0.25,-0.2638036809815951,0.5,-0.5893488662367381,-0.9910376697941464,SE,1,1
2024-08-19,South Africa,0.22972972972972938,-0.7291666666666666,0.25,-0.018404907975460127,-1.0,-0.6875390056168088,-0.9966391261728049,W,1,1
2024-08-19,Sudan,0.29054054054054024,0.1875,0.25,-0.2638036809815951,1.0,-0.9492406906594549,-0.9994398543621341,SW,1,1
2024-08-19,Tanzania,0.2533783783783782,-0.27083333333333326,0.25,-0.018404907975460127,-0.5,-0.7441231537341377,-0.9988797087242683,ESE,1,1
2024-08-19,Vietnam,0.20270270270270252,0.8958333333333333,0.125,-0.8773006134969326,0.6000000000000001,-0.9650509673392969,-0.9719927181067077,ESE,1,1
2024-08-19,Ukraine,0.49999999999999956,-0.75,0.25,-0.018404907975460127,-0.94,-0.5656334512169752,-0.9966391261728049,N,1,1
2024-08-19,United Arab Emirates,0.5945945945945943,0.16666666666666674,0.0,-0.018404907975460127,-1.0,-0.6222175993343041,-0.9994398543621341,NNW,2,3
2024-08-19,Uzbekistan,0.4290540540540537,-0.7083333333333333,0.25,-0.018404907975460127,-1.0,-0.4046182650301643,-0.9848760677776222,WNW,1,1
2024-08-19,Zambia,0.29054054054054024,-0.7916666666666666,0.25,-0.018404907975460127,-1.0,-0.681714166840025,-0.992718106707744,ESE,1,1
2024-08-19,Poland,0.11824324324324309,0.10416666666666674,0.25,-0.14110429447852757,-1.0,-0.625130018722696,-0.9893572328805489,NW,1,1
2024-08-19,Iraq,0.7972972972972971,-0.7708333333333333,0.25,0.3496932515337423,-1.0,-0.3750780112336176,-0.9815151939504271,N,2,2
2024-08-19,Nigeria,0.18918918918918892,0.6458333333333333,0.25,-0.38650306748466257,0.5,-0.9246931558144372,-0.992718106707744,W,1,1
2024-08-19,Indonesia,0.3277027027027024,0.29166666666666674,-0.375,-0.8773006134969326,-0.5,-0.9925109215727065,-0.4084862064136676,W,3,8
2024-08-19,Afghanistan,0.37837837837837807,-0.875,0.25,-0.018404907975460127,-0.9,-0.4820054087788641,-0.9915978154320123,NE,1,1
2024-08-19,Albania,0.5540540540540537,-0.4375,0.25,-0.018404907975460127,-0.5,-0.5656334512169752,-0.9921579610698782,SW,1,1
2024-08-19,Andorra,0.10810810810810789,-0.29166666666666663,0.25,-0.2638036809815951,-0.84,-0.8185978780944456,-0.9983195630864025,WSW,1,1
2024-08-19,Angola,0.15202702702702686,0.45833333333333326,-0.125,-0.14110429447852757,0.5,-0.2976908674849177,-0.9232600476123792,W,3,8
2024-08-19,Armenia,0.5236486486486485,-0.75,0.25,-0.018404907975460127,-0.5,-0.5656334512169752,-0.9955188348970733,SSE,1,1
2024-08-19,Bahrain,0.6249999999999998,0.25,0.25,0.10429447852760743,-1.0,0.21406282504680685,-0.9731130093824394,N,4,9
2024-08-19,Belarus,0.3209459459459457,0.0,0.25,-0.14110429447852757,-1.0,-0.5119617224880382,-0.9865565046912197,NNW,1,1
2024-08-19,Bosnia and Herzegovina,0.42567567567567544,-0.375,0.25,-0.018404907975460127,-1.0,-0.5893488662367381,-0.992718106707744,NNW,1,1
2024-08-19,Botswana,0.36486486486486447,-0.8541666666666666,0.25,0.10429447852760743,-1.0,-0.6367796962762637,-0.9943985436213415,NNW,1,1
2024-08-19,Bulgaria,0.29391891891891864,-0.35416666666666663,0.25,-0.14110429447852757,0.5,-0.6222175993343041,-0.996078980534939,S,1,1
2024-08-19,Burundi,0.36486486486486447,-0.0625,-0.125,-0.018404907975460127,-0.5,-0.7083420012481798,-0.9971992718106708,S,1,1
2024-08-19,Madagascar,0.324324324324324,-0.625,0.25,-0.018404907975460127,-0.96,-0.7557728312877054,-0.9994398543621341,NE,1,1
2024-08-19,Cape Verde,0.3277027027027024,0.20833333333333326,0.25,-0.14110429447852757,-0.5,-0.7083420012481798,-0.9955188348970733,E,1,1
2024-08-19,Iran,0.6283783783783781,-0.9166666666666666,0.25,0.10429447852760743,-0.5,-0.5893488662367381,-0.6661531998319563,SSW,2,2
2024-08-19,Chad,0.39189189189189166,0.0625,0.0,-0.14110429447852757,0.0,-0.88558352402746,-0.9983195630864025,SSW,1,1
2024-08-19,Hungary,0.4628378378378375,-0.27083333333333326,0.25,-0.018404907975460127,-1.0,-0.571458289993759,-0.9871166503290856,N,1,1
2024-08-19,Vatican City,0.5675675675675673,-0.5625,0.25,0.10429447852760743,-1.0,-0.5356771375078011,-0.9882369416048172,SW,1,1
2024-08-19,Guinea-Bissau,0.36486486486486447,0.47916666666666674,0.25,-0.2638036809815951,0.5,-0.7915539837736634,-0.9983195630864025,SSW,1,1
2024-08-19,Guinea,0.25675675675675647,0.7708333333333333,0.25,-0.2638036809815951,0.5,-0.7886415643852714,-0.9943985436213415,SE,1,1
2024-08-19,Ghana,0.26013513513513487,0.5625,0.25,-0.2638036809815951,0.5,-0.8036197212398585,-0.9826354852261588,WSW,1,1
2024-08-19,Iceland,-0.31756756756756777,0.5,0.25,-0.6319018404907976,0.0,-0.7944664031620553,-0.9988797087242683,SSE,1,1
2024-08-19,France,0.11486486486486458,-0.29166666666666663,0.25,-0.2638036809815951,-1.0,-0.6014146037029332,-0.978154320123232,SW,1,1
2024-08-19,Finland,0.016891891891891664,-0.0625,0.25,-0.38650306748466257,-0.5,-0.6488454337424588,-0.9893572328805489,SW,1,1
2024-08-19,Eritrea,0.054054054054053835,0.16666666666666674,0.125,-0.38650306748466257,0.56,-0.944247971707926,-0.9988797087242683,NNE,1,1
2024-08-19,Equatorial Guinea,0.12162162162162138,0.8958333333333333,-0.125,-0.38650306748466257,0.9199999999999999,-0.7412107343457457,-1.0,SW,1,1
2024-08-19,Germany,0.11824324324324309,-0.22916666666666663,0.25,-0.14110429447852757,-1.0,-0.4940711462450592,-0.9535079120571348,SW,1,1
2024-08-19,Turkey,0.4290540540540537,-0.22916666666666663,0.25,-0.018404907975460127,0.0,-0.47618057000208025,-0.9943985436213415,N,1,1
2024-08-19,Myanmar,0.2533783783783782,0.875,-0.25,-0.8773006134969326,0.5,-0.9092989390472228,-0.967511553003781,SSW,1,1
2024-08-19,Mozambique,0.5675675675675673,-0.6875,0.25,0.10429447852760743,-1.0,-0.7557728312877054,-0.9988797087242683,NNE,1,1
2024-08-19,Mauritius,0.054054054054053835,0.25,0.25,-0.2638036809815951,0.08000000000000007,-0.7233201581027668,-0.9932782523456098,ESE,1,1
2024-08-19,Mauritania,0.3344594594594592,0.45833333333333326,0.25,-0.14110429447852757,-0.9,-0.7083420012481798,-0.9983195630864025,WNW,1,1
2024-08-19,Malawi,0.18243243243243223,-0.22916666666666663,0.25,-0.14110429447852757,0.5,-0.6996047430830039,-0.9971992718106708,NE,1,1
2024-08-19,Thailand,0.2533783783783782,0.7708333333333333,0.25,-0.8773006134969326,-0.5,-0.9500728104847098,-0.9641506791765859,N,1,1
2024-08-19,Kuwait,0.8648648648648647,-0.7291666666666666,0.25,0.3496932515337423,-1.0,-0.46411483253588504,-0.9837557765018905,NNW,2,4
2024-08-19,Kenya,0.12837837837837807,0.02083333333333326,0.25,-0.14110429447852757,0.5,-0.8036197212398585,-0.9703122811931102,E,1,1
2024-08-19,Nigeria,0.29391891891891864,0.45833333333333326,0.25,-0.2638036809815951,0.5,-0.8780944456001664,-0.9971992718106708,SW,1,1
2024-08-19,Malta,0.42567567567567544,0.0,0.25,-0.14110429447852757,-0.5,-0.2677345537757436,-0.9848760677776222,ESE,3,5
2024-08-19,Oman,0.4662162162162158,0.14583333333333326,0.25,-0.018404907975460127,-1.0,-0.5240274599542334,-0.9983195630864025,WNW,2,4
2024-08-19,Sudan,0.40202702702702675,-0.125,0.25,-0.018404907975460127,-0.56,-0.9180361972123986,-0.9994398543621341,WSW,1,1
2024-08-19,Russia,0.3175675675675673,-0.25,0.25,-0.14110429447852757,-1.0,-0.4582899937591013,-0.7428931522195771,WSW,1,2
2024-08-19,Senegal,0.3547297297297296,0.47916666666666674,0.25,-0.2638036809815951,0.0,-0.7736634075306844,-0.9983195630864025,SSW,1,1
2024-08-19,Slovenia,0.15202702702702686,0.35416666666666674,0.25,-0.2638036809815951,0.5,-0.595173705013522,-0.9904775241562807,ESE,1,1
2024-08-19,South Africa,0.28378378378378355,-0.8333333333333333,0.25,-0.018404907975460127,-1.0,-0.7083420012481798,-0.9971992718106708,WNW,1,1
2024-08-19,Jordan,0.4527027027027024,0.47916666666666674,-0.25,-0.018404907975460127,-1.0,-0.2856251300187227,-0.9899173785184148,WSW,2,2
2024-08-19,Tanzania,0.3074324324324321,-0.3125,0.25,-0.018404907975460127,-0.020000000000000018,-0.8094445600166424,-0.9988797087242683,E,1,1
2024-08-19,Vietnam,0.20270270270270252,0.8333333333333333,0.25,-0.8773006134969326,-0.78,-0.9642188475140421,-0.9613499509872567,NW,1,1
2024-08-19,Ukraine,0.42567567567567544,-0.6666666666666666,0.25,-0.018404907975460127,-0.88,-0.6188891200332848,-0.9966391261728049,ENE,1,1
2024-08-19,United Arab Emirates,0.5979729729729726,0.33333333333333326,-0.375,-0.018404907975460127,-1.0,-0.5893488662367381,-0.9994398543621341,N,2,4
2024-08-19,Uzbekistan,0.3513513513513511,-0.5208333333333333,0.25,-0.018404907975460127,-0.5,-0.4940711462450592,-0.985436213415488,SSW,1,1
2024-08-19,Zambia,0.3277027027027024,-0.8125,0.25,-0.018404907975460127,-1.0,-0.663823590597046,-0.9915978154320123,ENE,1,1
2024-08-19,Poland,0.2195945945945944,-0.20833333333333326,0.25,-0.14110429447852757,-1.0,-0.541501976284585,-0.9915978154320123,NNE,1,1
2024-08-19,Iraq,0.8716216216216213,-0.7916666666666666,0.25,0.3496932515337423,-1.0,-0.3750780112336176,-0.9837557765018905,NW,2,2
2024-08-19,Mali,0.3277027027027024,0.47916666666666674,0.25,-0.14110429447852757,0.0,-0.9180361972123986,-0.9988797087242683,WNW,1,1
2024-08-19,Indonesia,0.3277027027027024,0.375,0.125,-0.8773006134969326,-0.5,-0.9983357603494903,-0.4930681977314102,N,4,10
2024-08-19,Iran,0.6621621621621618,-0.9166666666666666,0.25,0.10429447852760743,-0.5,-0.27980029124193884,-0.8896513093404286,WSW,2,2
2024-08-19,Albania,0.5540540540540537,-0.5833333333333333,0.25,-0.018404907975460127,-0.5,-0.5477428749739962,-0.992718106707744,NNW,1,1
2024-08-19,Andorra,0.16554054054054035,-0.45833333333333326,0.25,-0.2638036809815951,-0.92,-0.6667360099854379,-0.9977594174485366,SSW,1,1
2024-08-19,Angola,0.11486486486486458,0.5416666666666667,-0.125,-0.14110429447852757,1.0,0.011857707509881577,-0.9467861644027447,W,4,10
2024-08-19,Armenia,0.5574324324324322,-0.8541666666666666,0.25,0.10429447852760743,-0.5,-0.5356771375078011,-0.9943985436213415,SSW,1,1
2024-08-19,Bahrain,0.6283783783783781,0.10416666666666674,0.125,0.10429447852760743,-1.0,0.880590805075931,-0.9591093684357933,N,4,10
2024-08-19,Belarus,0.29054054054054024,-0.02083333333333326,0.25,-0.14110429447852757,-1.0,-0.5835240274599542,-0.9910376697941464,ENE,1,1
2024-08-19,Bosnia and Herzegovina,0.3209459459459457,0.0,0.25,-0.38650306748466257,0.0,-0.6696484293738298,-0.9680716986416469,NNE,1,2
2024-08-19,Botswana,0.43918918918918903,-0.9375,0.25,0.10429447852760743,-1.0,-0.7170792594133555,-0.9971992718106708,WNW,1,1
2024-08-19,Bulgaria,0.3885135135135134,-0.5416666666666666,0.25,-0.14110429447852757,-0.5,-0.595173705013522,-0.9971992718106708,E,1,1
2024-08-19,Burundi,0.29391891891891864,-0.20833333333333326,0.25,-0.018404907975460127,-0.8200000000000001,-0.6396921156646558,-0.9915978154320123,SSW,2,2
2024-08-19,Madagascar,0.3716216216216215,-0.6875,0.25,0.10429447852760743,-1.0,-0.7170792594133555,-0.9994398543621341,NE,1,1
2024-08-19,Cape Verde,0.3614864864864862,0.29166666666666674,0.25,-0.14110429447852757,0.5,-0.7233201581027668,-0.9938383979834757,NE,1,2
2024-08-19,Afghanistan,0.3074324324324321,-0.47916666666666663,0.25,-0.14110429447852757,-0.72,-0.49989598502184307,-0.9882369416048172,E,1,1
2024-08-19,Equatorial Guinea,0.20270270270270252,0.6041666666666667,0.25,-0.2638036809815951,0.6600000000000001,-0.7112544206365716,-1.0,NE,1,1
2024-08-19,Chad,0.38513513513513487,0.39583333333333326,-0.25,-0.018404907975460127,0.0,-0.8810068649885583,-0.9977594174485366,WNW,1,1
2024-08-19,Hungary,0.4527027027027024,-0.33333333333333326,0.25,-0.018404907975460127,-1.0,-0.628042438111088,-0.9921579610698782,NW,1,1
2024-08-19,Vatican City,0.5270270270270268,-0.3125,0.25,-0.018404907975460127,-1.0,-0.5656334512169752,-0.9439854362134155,SW,1,1
2024-08-19,Guinea-Bissau,0.3581081081081079,0.47916666666666674,0.25,-0.2638036809815951,0.5,-0.8364884543374246,-0.9988797087242683,W,1,1
2024-08-19,Guinea,0.29391891891891864,0.6666666666666667,0.25,-0.2638036809815951,0.5,-0.8065321406282504,-0.9994398543621341,NW,1,1
2024-08-19,Iceland,-0.31756756756756777,0.7291666666666667,-0.25,-0.754601226993865,1.0,-0.7499479925109216,-0.9988797087242683,E,1,1
2024-08-19,Ghana,0.29054054054054024,0.45833333333333326,0.25,-0.2638036809815951,0.5,-0.7944664031620553,-0.9859963590533539,SW,1,1
2024-08-19,Germany,0.2229729729729727,-0.3125,0.25,-0.14110429447852757,-1.0,-0.4820054087788641,-0.9803949026746954,E,1,1
2024-08-19,France,0.19256756756756732,-0.16666666666666663,0.25,-0.14110429447852757,-1.0,-0.4166840024963595,-0.9619100966251225,SE,1,1
2024-08-19,Finland,0.0945945945945943,0.02083333333333326,0.25,-0.8773006134969326,0.0,-0.6396921156646558,-0.9887970872426831,SW,1,1
2024-08-19,Eritrea,-0.07432432432432456,0.5625,0.25,-0.50920245398773,0.08000000000000007,-0.905554399833576,-0.9983195630864025,NW,1,1
2024-08-19,Turkey,0.4594594594594592,-0.5,0.25,-0.018404907975460127,-0.5,-0.541501976284585,-0.9971992718106708,NE,1,1
2024-08-19,Myanmar,0.28378378378378355,0.6666666666666667,-0.25,-0.8773006134969326,0.5,-0.9396713126690244,-0.9669514073659151,SSE,1,1
2024-08-19,Mozambique,0.216216216216216,0.1875,0.125,-0.018404907975460127,-1.0,-0.625130018722696,-0.992718106707744,S,1,2
2024-08-19,Mauritius,0.07094594594594572,0.10416666666666674,0.25,-0.2638036809815951,0.43999999999999995,-0.7170792594133555,-0.9938383979834757,E,1,1
2024-08-19,Mali,0.18918918918918892,0.6458333333333333,0.25,-0.2638036809815951,0.5,-0.9142916579987518,-0.9988797087242683,SSW,1,1
2024-08-19,Kenya,0.18918918918918892,-0.22916666666666663,0.25,-0.14110429447852757,0.5,-0.811108799667152,-0.9787144657610979,E,1,1
2024-08-19,Malawi,0.26013513513513487,-0.20833333333333326,0.25,-0.018404907975460127,0.0,-0.7678385687539006,-0.9988797087242683,ESE,1,1
2024-08-19,Thailand,0.2195945945945944,0.875,0.25,-0.8773006134969326,0.0,-0.9638027876014146,-0.9557484946085982,SSW,1,1
2024-08-19,Kuwait,0.834459459459459,-0.7083333333333333,0.25,0.22699386503067487,-1.0,-0.3750780112336176,-0.9871166503290856,NNW,4,10
2024-08-19,Nigeria,0.2263513513513511,0.6666666666666667,0.25,-0.2638036809815951,0.5,-0.8481381318909923,-0.9977594174485366,W,1,1
2024-08-19,Mauritania,0.3378378378378376,0.25,0.25,-0.14110429447852757,-0.9,-0.6575826919076346,-0.9988797087242683,NNW,2,2
2024-08-19,Oman,0.4560810810810809,0.125,0.25,-0.018404907975460127,-1.0,-0.517786561264822,-0.9966391261728049,ENE,2,4
2024-08-19,Sudan,0.18243243243243223,0.4375,0.25,-0.14110429447852757,0.040000000000000036,-0.864780528396089,-0.9988797087242683,W,1,1
2024-08-19,Russia,0.2229729729729727,0.125,0.25,-0.2638036809815951,0.0,-0.7499479925109216,-0.5854922279792746,N,1,1
2024-08-19,Senegal,0.4290540540540537,0.47916666666666674,0.25,-0.2638036809815951,0.5,-0.8631162887455793,-0.9977594174485366,WNW,1,1
2024-08-19,Slovenia,0.3547297297297296,0.0,0.25,-0.018404907975460127,-0.5,-0.5772831287705429,-0.9949586892592074,SE,1,1
2024-08-19,South Africa,0.27027027027027006,-0.9375,0.25,-0.018404907975460127,-1.0,-0.6130642812565009,-0.996078980534939,W,1,1
2024-08-19,Tanzania,0.2229729729729727,-0.08333333333333326,0.25,0.10429447852760743,0.5,-0.8793426253380486,-0.9988797087242683,ESE,1,1
2024-08-19,Vietnam,0.22972972972972938,0.7916666666666667,0.25,-0.8773006134969326,-0.76,-0.8539629706677762,-0.9955188348970733,N,1,1
2024-08-19,Ukraine,0.4594594594594592,-0.6666666666666666,0.25,-0.018404907975460127,-0.020000000000000018,-0.6517578531308508,-0.996078980534939,ENE,1,1
2024-08-19,United Arab Emirates,0.7027027027027024,-0.125,0.0,-0.018404907975460127,-1.0,0.09506969003536514,-0.9859963590533539,NNW,3,7
2024-08-19,Uzbekistan,0.29391891891891864,-0.5208333333333333,0.25,-0.018404907975460127,-1.0,-0.6696484293738298,-0.9887970872426831,SW,1,1
2024-08-19,Zambia,0.4155405405405401,-0.875,0.25,0.10429447852760743,-1.0,-0.6014146037029332,-0.9910376697941464,NE,1,1
2024-08-19,Jordan,0.38513513513513487,-0.47916666666666663,-0.125,-0.018404907975460127,-1.0,-0.3750780112336176,-0.9910376697941464,WNW,1,2
2024-08-19,Poland,0.29391891891891864,0.125,0.25,-0.018404907975460127,-0.5,-0.6667360099854379,-0.9921579610698782,E,1,1
2024-08-19,Iraq,0.8310810810810809,-0.8541666666666666,0.25,0.22699386503067487,-0.5,-0.49989598502184307,-0.9882369416048172,WNW,1,2
2024-08-19,Malta,0.38513513513513487,0.29166666666666674,0.25,-0.14110429447852757,-0.26,-0.5893488662367381,-0.9943985436213415,NE,2,2
2024-08-19,Indonesia,0.28378378378378355,0.45833333333333326,-0.38749999999999996,-0.8773006134969326,-0.5,-0.628042438111088,-0.2779722727909256,W,5,10
2024-08-19,Afghanistan,0.28716216216216195,-0.6041666666666666,0.25,-0.14110429447852757,-0.8,-0.5477428749739962,-0.9753535919339028,ENE,1,1
2024-08-19,Albania,0.4628378378378375,-0.27083333333333326,0.25,-0.018404907975460127,-0.5,-0.6014146037029332,-0.9787144657610979,WSW,1,1
2024-08-19,Andorra,0.08445945945945932,0.125,0.125,-0.38650306748466257,0.45999999999999996,-0.6667360099854379,-0.9977594174485366,S,1,1
2024-08-19,Angola,0.19256756756756732,0.27083333333333326,0.25,-0.14110429447852757,0.0,-0.15498231745371327,-0.9579890771600617,WNW,3,4
2024-08-19,Armenia,0.5236486486486485,-0.6875,0.25,-0.018404907975460127,-0.5,-0.4940711462450592,-0.9932782523456098,S,1,2
2024-08-19,Bahrain,0.6587837837837835,0.04166666666666674,0.25,0.10429447852760743,-1.0,-0.4166840024963595,-0.9787144657610979,ENE,2,3
2024-08-19,Belarus,0.24999999999999978,0.04166666666666674,0.25,-0.14110429447852757,-0.5,-0.6546702725192428,-0.9932782523456098,NE,1,1
2024-08-19,Bosnia and Herzegovina,0.3209459459459457,-0.1875,0.25,-0.14110429447852757,0.5,-0.6696484293738298,-0.9876767959669515,N,1,1
2024-08-19,Botswana,0.3344594594594592,-0.9375,0.25,-0.018404907975460127,-1.0,-0.6367796962762637,-0.9955188348970733,WSW,1,1
2024-08-19,Bulgaria,0.29054054054054024,-0.3125,0.25,-0.14110429447852757,-0.5,-0.6459330143540669,-0.996078980534939,NE,1,1
2024-08-19,Burundi,0.3513513513513511,-0.0625,-0.125,-0.14110429447852757,-0.5,-0.7262325774911587,-0.996078980534939,S,1,1
2024-08-19,Madagascar,0.42567567567567544,-0.7291666666666666,0.25,0.10429447852760743,-1.0,-0.7412107343457457,-0.9994398543621341,NE,1,1
2024-08-19,Cape Verde,0.39527027027026995,0.22916666666666674,0.25,-0.2638036809815951,0.0,-0.8169336384439359,-0.9949586892592074,NE,1,2
2024-08-19,Iran,0.5270270270270268,-0.7916666666666666,0.25,-0.018404907975460127,0.0,-0.5656334512169752,-0.562526256826775,ESE,2,2
2024-08-19,Equatorial Guinea,0.18918918918918892,0.7083333333333333,0.25,-0.2638036809815951,0.24,-0.7382983149573539,-1.0,SW,1,1
2024-08-19,Chad,0.3885135135135134,0.39583333333333326,-0.125,-0.2638036809815951,0.0,-0.8868317037653421,-0.996078980534939,W,1,1
2024-08-19,Hungary,0.5270270270270268,-0.6458333333333333,0.25,0.10429447852760743,-0.5,-0.5835240274599542,-0.9921579610698782,NE,1,1
2024-08-19,Vatican City,0.4898648648648647,-0.6041666666666666,0.25,-0.018404907975460127,-1.0,-0.541501976284585,-0.9803949026746954,SW,1,1
2024-08-19,Guinea-Bissau,0.3175675675675673,0.6666666666666667,0.125,-0.38650306748466257,0.5,-0.8943207821926358,-0.9983195630864025,WNW,1,1
2024-08-19,Guinea,0.18581081081081063,0.875,-0.375,-0.38650306748466257,1.0,-0.8406490534636988,-0.9994398543621341,ESE,1,1
2024-08-19,Iceland,-0.35135135135135154,0.8541666666666667,-0.125,-0.754601226993865,0.5,-0.8244227168712295,-0.9988797087242683,NW,1,1
2024-08-19,Germany,0.3513513513513511,-0.125,0.25,-0.018404907975460127,-1.0,-0.5298522987310172,-0.9843159221397564,ESE,1,1
2024-08-19,France,0.3175675675675673,-0.1875,0.25,-0.018404907975460127,-1.0,-0.3871437486998127,-0.9434252905755497,S,2,2
2024-08-19,Finland,0.0878378378378376,0.1875,0.25,-0.2638036809815951,0.0,-0.541501976284585,-0.9882369416048172,SSW,1,1
2024-08-19,Eritrea,0.013513513513513264,0.27083333333333326,0.125,-0.50920245398773,0.74,-0.7828167256084876,-0.9988797087242683,NE,1,1
2024-08-19,Ghana,0.26013513513513487,0.5625,0.25,-0.2638036809815951,1.0,-0.7412107343457457,-0.9949586892592074,SSW,1,1
2024-08-19,Kenya,0.2229729729729727,-0.3125,0.25,-0.018404907975460127,0.5,-0.7886415643852714,-0.9837557765018905,N,1,1
2024-08-19,Turkey,0.3513513513513511,-0.25,0.25,-0.14110429447852757,0.0,-0.6014146037029332,-0.9971992718106708,NNE,1,1
2024-08-19,Kuwait,0.7668918918918914,-0.7083333333333333,0.25,0.22699386503067487,-1.0,-0.30351570626170155,-0.9865565046912197,NW,4,10
2024-08-19,Thailand,0.42567567567567544,0.3125,0.25,-0.8773006134969326,-0.5,-0.946328271271063,-0.9848760677776222,W,1,1
2024-08-19,Malawi,0.27364864864864835,-0.33333333333333326,0.25,-0.018404907975460127,-0.6599999999999999,-0.7233201581027668,-0.9983195630864025,ENE,1,1
2024-08-19,Mali,0.2533783783783782,0.375,0.25,-0.14110429447852757,0.5,-0.9113792386103599,-0.9977594174485366,SW,1,1
2024-08-19,Mauritania,0.530405405405405,-0.39583333333333326,0.25,0.10429447852760743,-0.31999999999999995,-0.6130642812565009,-0.9983195630864025,NE,4,10
2024-08-19,Mauritius,0.07770270270270241,0.25,0.25,-0.2638036809815951,0.45999999999999996,-0.7054295818597878,-0.9932782523456098,E,1,1
2024-08-19,Mozambique,-0.08445945945945965,0.75,-0.125,-0.38650306748466257,0.5,-0.7291449968795507,-0.9943985436213415,SSW,1,1
2024-08-19,Myanmar,0.29054054054054024,0.7708333333333333,-0.25,-0.8773006134969326,0.5,-0.9367588932806324,-0.9703122811931102,WSW,1,1
2024-08-19,Nigeria,0.2195945945945944,0.875,0.25,-0.38650306748466257,0.5,-0.8572914499687955,-0.9949586892592074,WNW,1,1
2024-08-19,South Africa,0.16891891891891875,-0.875,0.25,-0.14110429447852757,-1.0,-0.47618057000208025,-0.9893572328805489,NNW,2,3
2024-08-19,Poland,0.39864864864864824,-0.22916666666666663,0.25,-0.018404907975460127,-1.0,-0.5593925525275639,-0.9871166503290856,ESE,1,1
2024-08-19,Russia,0.18918918918918892,-0.16666666666666663,0.25,-0.14110429447852757,-1.0,-0.6875390056168088,-0.7081641226718947,NNE,1,1
2024-08-19,Senegal,0.3581081081081079,0.5625,0.25,-0.2638036809815951,0.0,-0.6367796962762637,-0.9983195630864025,WNW,2,2
2024-08-19,Slovenia,0.3581081081081079,-0.0625,0.25,-0.018404907975460127,-0.5,-0.5772831287705429,-0.992718106707744,SSE,1,1
2024-08-19,Jordan,0.3310810810810808,-0.1875,0.0,-0.14110429447852757,-0.5,-0.3929685874765966,-0.9915978154320123,W,1,2
2024-08-19,Sudan,0.3175675675675673,0.08333333333333326,0.125,-0.2638036809815951,0.6600000000000001,-0.9454961514458082,-0.9988797087242683,WSW,1,1
2024-08-19,Tanzania,0.28716216216216195,-0.20833333333333326,0.25,0.10429447852760743,0.0,-0.8348242146869149,-0.996078980534939,SE,1,1
2024-08-19,Vietnam,0.24999999999999978,0.7708333333333333,0.25,-0.8773006134969326,-0.74,-0.9779488246307468,-0.9568687858843299,NE,1,1
2024-08-19,Ukraine,0.4493243243243239,-0.6666666666666666,0.25,-0.018404907975460127,-0.040000000000000036,-0.6130642812565009,-0.9966391261728049,ENE,1,1
2024-08-19,United Arab Emirates,0.6959459459459456,-0.22916666666666663,0.25,-0.018404907975460127,-1.0,-0.628042438111088,-0.9994398543621341,NNW,3,5
2024-08-19,Uzbekistan,0.29391891891891864,-0.5208333333333333,0.25,-0.14110429447852757,-1.0,-0.6130642812565009,-0.9859963590533539,NW,1,1
2024-08-19,Zambia,0.4425675675675673,-0.8541666666666666,0.25,0.10429447852760743,-1.0,-0.6396921156646558,-0.9921579610698782,ESE,1,1
2024-08-19,Oman,0.41216216216216184,0.25,0.25,-0.018404907975460127,-1.0,-0.6222175993343041,-0.9971992718106708,NE,2,4
2024-08-19,Iraq,0.7297297297297296,-0.6875,0.25,0.22699386503067487,-1.0,-0.49989598502184307,-0.9876767959669515,W,2,3
2024-08-19,Malta,0.39189189189189166,0.0,0.25,-0.14110429447852757,-0.5,-0.47618057000208025,-0.985436213415488,ENE,4,10
2024-08-19,Indonesia,0.29054054054054024,0.375,-0.375,-0.8773006134969326,0.0,-0.625130018722696,-0.4930681977314102,SSW,4,10
2024-08-19,Afghanistan,0.27027027027027006,-0.5,0.25,-0.14110429447852757,-0.72,-0.4940711462450592,-0.985436213415488,ENE,1,1
2024-08-19,Albania,0.493243243243243,-0.22916666666666663,0.25,-0.14110429447852757,-0.5,-0.5593925525275639,-0.9871166503290856,WNW,1,1
2024-08-19,Andorra,0.16216216216216184,-0.1875,0.25,-0.38650306748466257,0.78,-0.7141668400249636,-0.9949586892592074,SSW,1,1
2024-08-19,Angola,0.2229729729729727,0.1875,0.125,-0.14110429447852757,0.0,0.5473268150613688,-0.9193390281473183,WNW,5,10
2024-08-19,Armenia,0.4527027027027024,-0.75,0.25,-0.018404907975460127,-0.5,-0.4940711462450592,-0.9932782523456098,S,1,1
2024-08-19,Bahrain,0.6283783783783781,-0.02083333333333326,0.25,-0.018404907975460127,-1.0,-0.31558144372789676,-0.9686318442795127,NNW,2,3
2024-08-19,Belarus,0.324324324324324,-0.1875,0.25,-0.14110429447852757,-1.0,-0.571458289993759,-0.9882369416048172,E,1,1
