date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-10-20,Cape Verde,0.2533783783783782,0.6666666666666667,0.25,-0.14110429447852757,-0.5,-0.7545246515498232,-0.9906735751295337,N,2,4
2024-10-20,Vatican City,0.091216216216216,0.35416666666666674,0.25,-0.2638036809815951,-1.0,-0.8585396297066777,-0.8704663212435233,SSE,2,3
2024-10-20,Guinea-Bissau,0.216216216216216,0.875,0.25,-0.14110429447852757,-1.0,-0.7670064489286457,-0.9917098445595854,W,2,3
2024-10-20,Guinea,0.26351351351351315,0.6666666666666667,0.25,-0.2638036809815951,0.0,-0.7711670480549199,-0.9854922279792746,SSE,1,1
2024-10-20,Ghana,0.28716216216216195,0.6666666666666667,0.25,-0.2638036809815951,0.5,-0.7586852506760973,-0.9823834196891191,WSW,1,2
2024-10-20,Hungary,-0.10810810810810834,-0.125,0.25,-0.38650306748466257,-0.05999999999999994,-0.8252548366964843,-0.8569948186528498,ESE,3,4
2024-10-20,France,-0.2601351351351353,0.25,0.25,-0.50920245398773,-0.76,-0.9500728104847098,-0.5647668393782384,WSW,2,3
2024-10-20,Finland,-0.28716216216216234,0.625,0.25,-0.50920245398773,0.5,-0.7878094445600166,-0.8963730569948186,SW,2,2
2024-10-20,Eritrea,-0.023648648648648907,0.33333333333333326,0.125,-0.50920245398773,0.5,-0.7129186602870813,-0.9958549222797928,ENE,2,2
2024-10-20,Equatorial Guinea,0.20270270270270252,0.6041666666666667,0.25,-0.2638036809815951,0.8,-0.8127730393176618,-0.9927461139896373,S,1,1
2024-10-20,Germany,-0.1351351351351353,0.22916666666666674,0.25,-0.38650306748466257,-0.64,-0.954233409610984,-0.755440414507772,S,3,6
2024-10-20,Myanmar,0.36486486486486447,0.4375,0.25,-0.7423312883435582,0.45999999999999996,-0.6796338672768878,-0.9792746113989638,NW,2,3
2024-10-20,Mozambique,0.29054054054054024,0.29166666666666674,0.25,0.2147239263803682,0.5,-0.7794882463074683,-0.9875647668393782,N,2,2
2024-10-20,Mauritius,0.29054054054054024,0.5625,0.25,0.31288343558282206,0.0,-0.8335760349490327,-0.9886010362694301,NNE,1,1
2024-10-20,Mauritania,0.23986486486486458,-0.25,0.25,-0.852760736196319,-0.96,-0.8210942375702102,-0.9927461139896373,NNE,4,10
2024-10-20,Malta,0.14864864864864846,0.04166666666666674,0.25,-0.754601226993865,-0.5,-0.6089036821302267,-0.9647668393782384,SE,1,1
2024-10-20,Malawi,0.41216216216216184,-0.5,0.25,0.4233128834355828,-0.64,-0.7129186602870813,-0.9968911917098445,ENE,2,2
2024-10-20,Thailand,0.42229729729729715,0.0,0.25,-0.8282208588957055,-1.0,-0.7129186602870813,-0.960621761658031,SSE,2,3
2024-10-20,Kuwait,0.2094594594594592,-0.5416666666666666,0.25,-0.3374233128834355,-1.0,-0.7254004576659039,-0.7751295336787565,NNW,4,10
2024-10-20,Kenya,0.16216216216216184,-0.10416666666666663,0.25,0.4478527607361964,0.5,-0.7337216559184523,-0.9689119170984456,E,2,2
2024-10-20,Turkey,0.0033783783783781773,-0.29166666666666663,0.25,-0.6319018404907976,-1.0,-0.8252548366964843,-0.9409326424870467,NNE,2,4
2024-10-20,Mali,0.3614864864864862,0.0,0.0,-0.7300613496932515,-1.0,-0.7545246515498232,-0.9958549222797928,WNW,2,3
2024-10-20,Oman,0.4155405405405401,-0.16666666666666663,0.25,-0.15337423312883436,-1.0,-0.7170792594133555,-0.8569948186528498,NNW,2,3
2024-10-20,Jordan,0.08445945945945932,-0.04166666666666674,-0.375,-0.4478527607361963,-0.5,-0.729561056792178,-0.9512953367875647,ESE,4,9
2024-10-20,Russia,-0.4256756756756758,0.7291666666666667,0.25,-0.9386503067484663,-1.0,-0.9667152069898065,-0.5481865284974093,W,3,8
2024-10-20,Senegal,0.28040540540540515,0.5208333333333333,0.25,-0.8773006134969326,-0.8200000000000001,-0.7628458498023716,-0.9886010362694301,NNE,4,10
2024-10-20,Slovenia,-0.016891891891892108,0.75,0.25,-0.8282208588957055,0.5,-0.750364052423549,-0.9481865284974094,WSW,2,3
2024-10-20,South Africa,0.3547297297297296,-0.25,0.25,0.3006134969325154,-1.0,-0.6837944664031621,-0.9813471502590674,NW,2,2
2024-10-20,Sudan,0.3445945945945943,-0.8541666666666666,0.25,-0.07975460122699385,-0.88,-0.7462034532972748,-0.9772020725388602,NE,3,8
2024-10-20,Tanzania,0.36486486486486447,-0.375,0.25,0.4969325153374231,-0.64,-0.8252548366964843,-0.9937823834196892,E,1,1
2024-10-20,Vietnam,0.06756756756756743,0.41666666666666674,0.25,-0.9754601226993865,0.08000000000000007,-0.6338672768878718,-0.9782383419689119,ENE,2,2
2024-10-20,Ukraine,-0.2567567567567569,-0.04166666666666674,0.25,-0.8159509202453987,-0.84,-0.8335760349490327,-0.9077720207253885,SSW,2,2
2024-10-20,United Arab Emirates,0.3547297297297296,0.29166666666666674,0.25,-0.17791411042944782,-0.78,-0.5631370917412106,-0.8632124352331606,NW,2,3
2024-10-20,Uzbekistan,-0.10810810810810834,0.14583333333333326,-0.125,-0.8650306748466258,-1.0,-0.9292698148533389,-0.8497409326424871,SW,2,3
2024-10-20,Zambia,0.493243243243243,-0.6666666666666666,0.25,0.33742331288343563,-0.9,-0.6713126690243394,-0.9948186528497409,NNE,2,3
2024-10-20,Poland,-0.17905405405405422,0.5208333333333333,0.25,-0.901840490797546,-1.0,-0.887663823590597,-0.8673575129533679,SSE,3,6
2024-10-20,Iraq,0.18581081081081063,-0.7916666666666666,0.25,-0.49693251533742333,-1.0,-0.8543790305804035,-0.30051813471502586,NNW,2,3
2024-10-20,Nigeria,0.3614864864864862,0.375,0.25,-0.41104294478527614,0.0,-0.6338672768878718,-0.9357512953367876,SW,3,8
2024-10-20,Indonesia,0.42567567567567544,0.14583333333333326,0.25,-0.803680981595092,-0.5,-0.7212398585396297,-0.533678756476684,N,4,10
2024-10-20,Afghanistan,0.10810810810810789,-0.6875,0.25,-0.558282208588957,-0.9,-0.6837944664031621,-0.9533678756476685,S,2,3
2024-10-20,Albania,0.047297297297297036,0.08333333333333326,0.25,-0.7177914110429449,-1.0,-0.729561056792178,-0.9316062176165802,W,3,4
2024-10-20,Andorra,-0.46621621621621634,0.5416666666666667,0.25,-0.8895705521472392,-0.5800000000000001,-0.7337216559184523,-0.9948186528497409,SSE,1,1
2024-10-20,Angola,0.2060810810810808,0.5,0.25,-0.5705521472392638,0.8,-0.750364052423549,-0.9678756476683937,SSW,2,2
2024-10-20,Armenia,-0.21621621621621645,-0.45833333333333326,0.25,-0.6196319018404908,-1.0,-0.7794882463074683,-0.877720207253886,SW,1,1
2024-10-20,Bahrain,0.29391891891891864,0.29166666666666674,0.25,-0.25153374233128845,-1.0,-0.5839400873725816,-0.8829015544041451,NNW,3,5
2024-10-20,Belarus,-0.2668918918918921,0.125,0.25,-0.8650306748466258,-0.54,-0.9459122113584356,-0.7481865284974094,SW,3,5
2024-10-20,Bosnia and Herzegovina,-0.020270270270270507,0.1875,0.25,-0.803680981595092,-0.43999999999999995,-0.8002912419388392,-0.9554404145077721,SW,2,3
2024-10-20,Botswana,0.4898648648648647,-0.6041666666666666,0.25,0.2883435582822085,-0.5,-0.6879550655294362,-0.9854922279792746,WNW,2,2
2024-10-20,Bulgaria,-0.12500000000000022,-0.3125,0.25,-0.7055214723926381,-1.0,-0.8002912419388392,-0.8487046632124352,SE,2,3
2024-10-20,Burundi,0.25675675675675647,0.25,0.125,0.32515337423312896,0.5,-0.7670064489286457,-0.9948186528497409,SSW,2,3
2024-10-20,Madagascar,0.4729729729729728,-0.5625,0.25,0.4355828220858895,-0.9,-0.7170792594133555,-0.9958549222797928,SW,1,1
2024-10-20,Cape Verde,0.2533783783783782,0.5625,0.25,-0.9263803680981595,-0.5,-0.7170792594133555,-0.9937823834196892,NNE,3,5
2024-10-20,Iran,-0.07770270270270285,-0.5208333333333333,-0.125,-0.5214723926380368,-0.5,-0.9251092157270647,-0.04870466321243516,SW,4,10
2024-10-20,Chad,0.3885135135135134,-0.5833333333333333,-0.25,-0.25153374233128845,-1.0,-0.7378822550447264,-0.9844559585492227,NE,3,7
2024-10-20,Hungary,-0.18243243243243262,0.3125,0.25,-0.8282208588957055,-1.0,-0.8585396297066777,-0.8984455958549222,ESE,2,3
2024-10-20,Vatican City,0.05067567567567555,0.4375,0.25,-0.8159509202453987,-1.0,-0.8294154358227585,-0.9036269430051813,SE,2,2
2024-10-20,Guinea-Bissau,0.28378378378378355,0.5625,0.25,-0.8404907975460123,-0.92,-0.6505096733929685,-0.9948186528497409,WNW,3,6
2024-10-20,Guinea,0.2060810810810808,0.6875,0.25,-0.7914110429447853,-0.05999999999999994,-0.7254004576659039,-0.983419689119171,NNW,2,2
2024-10-20,Ghana,0.3175675675675673,0.5625,0.25,-0.49693251533742333,-0.5,-0.6463490742666944,-0.9792746113989638,WSW,2,2
2024-10-20,Iceland,-0.6182432432432434,0.8541666666666667,0.25,-1.0,-0.5,-0.7087580611608071,-0.9917714605797507,NNW,1,1
2024-10-20,France,-0.1418918918918921,0.9999999999999998,0.25,-0.9754601226993865,0.5,-0.9126274183482421,-0.7813471502590674,NNE,2,2
2024-10-20,Finland,-0.31756756756756777,0.875,0.25,-0.9754601226993865,0.5,-0.9126274183482421,-0.805181347150259,S,2,2
2024-10-20,Eritrea,-0.0033783783783786214,0.25,0.125,0.2638036809815951,0.76,-0.7545246515498232,-0.9958549222797928,ENE,2,2
2024-10-20,Equatorial Guinea,0.24662162162162127,0.6041666666666667,0.25,-0.3619631901840491,0.6400000000000001,-0.8335760349490327,-0.9917098445595854,WNW,1,1
2024-10-20,Germany,-0.2500000000000002,0.625,0.25,-0.901840490797546,-1.0,-0.8751820262117744,-0.8632124352331606,SSW,2,3
2024-10-20,Turkey,0.03040540540540515,-0.25,0.25,-0.656441717791411,-1.0,-0.8252548366964843,-0.9347150259067357,NNE,3,5
2024-10-20,Myanmar,0.38175675675675635,0.39583333333333326,0.25,-0.7423312883435582,0.19999999999999996,-0.6629914707717911,-0.9730569948186528,WNW,2,3
2024-10-20,Mozambique,0.4527027027027024,-0.10416666666666663,0.25,0.14110429447852768,0.0,-0.750364052423549,-0.9937823834196892,NNE,2,2
2024-10-20,Mauritius,0.28716216216216195,0.29166666666666674,0.25,0.2147239263803682,-0.5,-0.8294154358227585,-0.9844559585492227,NE,1,1
2024-10-20,Mauritania,0.18581081081081063,-0.33333333333333326,0.25,-0.8895705521472392,-0.84,-0.7462034532972748,-0.9937823834196892,NNE,4,10
2024-10-20,Malawi,0.4493243243243239,-0.47916666666666663,0.25,0.4233128834355828,-0.62,-0.7420428541710006,-0.9958549222797928,ENE,1,2
2024-10-20,Thailand,0.4290540540540537,0.0,0.25,-0.852760736196319,-0.5,-0.7586852506760973,-0.9772020725388602,SSE,2,2
2024-10-20,Kuwait,0.324324324324324,-0.8333333333333333,0.25,-0.3374233128834355,-1.0,-0.7545246515498232,-0.7761658031088083,NW,4,10
2024-10-20,Kenya,0.1959459459459456,-0.14583333333333326,0.25,0.6441717791411044,0.76,-0.7129186602870813,-0.9772020725388602,E,1,2
2024-10-20,Nigeria,0.3310810810810808,0.29166666666666674,0.25,-0.38650306748466257,-1.0,-0.5756188891200332,-0.9191709844559586,SE,4,9
2024-10-20,Malta,0.11824324324324309,0.35416666666666674,0.25,-0.7423312883435582,0.5,-0.6297066777615976,-0.960621761658031,ESE,1,1
2024-10-20,Oman,0.37837837837837807,0.14583333333333326,0.25,-0.17791411042944782,-0.96,-0.704597462034533,-0.9077720207253885,NW,2,3
2024-10-20,Sudan,0.3445945945945943,-0.8125,0.25,0.042944785276073594,-0.94,-0.7337216559184523,-0.9803108808290155,NE,3,8
2024-10-20,Russia,-0.3851351351351353,0.6041666666666667,0.125,-0.901840490797546,1.0,-0.9791970043686291,-0.4652849740932643,SSE,4,10
2024-10-20,Senegal,0.324324324324324,0.375,0.25,-0.8773006134969326,-1.0,-0.7170792594133555,-0.9896373056994818,NNE,4,10
2024-10-20,Slovenia,-0.11824324324324342,0.6041666666666667,0.25,-0.8404907975460123,-0.5,-0.8127730393176618,-0.8290155440414508,ESE,2,3
2024-10-20,South Africa,0.22972972972972938,-0.5833333333333333,0.25,0.23926380368098155,-1.0,-0.3967131266902434,-0.9191709844559586,NW,2,2
2024-10-20,Jordan,0.18581081081081063,-0.41666666666666663,-0.125,-0.4233128834355828,0.0,-0.7337216559184523,-0.9222797927461139,S,4,9
2024-10-20,Tanzania,0.39864864864864824,-0.39583333333333326,0.25,0.5214723926380369,-0.12,-0.8335760349490327,-0.9937823834196892,E,1,1
2024-10-20,Vietnam,0.16216216216216184,0.4375,0.25,-0.901840490797546,-0.4,-0.6962762637819846,-0.9844559585492227,E,2,3
2024-10-20,Ukraine,-0.16554054054054074,-0.08333333333333326,0.25,-0.8159509202453987,-0.48,-0.9167880174745163,-0.7958549222797927,WNW,2,4
2024-10-20,United Arab Emirates,0.42229729729729715,-0.0625,0.25,-0.16564417177914115,-0.5,-0.5672976908674849,-0.9025906735751296,NW,3,6
2024-10-20,Uzbekistan,-0.28040540540540554,0.20833333333333326,0.25,-0.8650306748466258,-0.5,-0.7878094445600166,-0.9046632124352332,SW,1,1
2024-10-20,Zambia,0.3310810810810808,-0.375,0.25,0.2883435582822085,-0.07999999999999996,-0.6754732681506137,-0.9917098445595854,W,3,6
2024-10-20,Poland,-0.24324324324324342,0.625,0.25,-0.901840490797546,0.0,-0.887663823590597,-0.8259067357512954,WNW,2,3
2024-10-20,Iraq,0.2195945945945944,-0.6458333333333333,0.25,-0.47239263803680986,-1.0,-0.8127730393176618,-0.5419689119170985,NW,2,2
2024-10-20,Mali,0.3614864864864862,0.14583333333333326,0.0,-0.7300613496932515,-1.0,-0.7628458498023716,-0.9958549222797928,WSW,2,4
2024-10-20,Indonesia,0.4628378378378375,0.14583333333333326,0.25,-0.8159509202453987,-0.5,-0.6421884751404202,-0.46839378238341967,N,4,10
2024-10-20,Iran,-0.1520270270270272,-0.27083333333333326,0.25,-0.49693251533742333,-0.5,-0.8502184314541293,-0.2704663212435232,S,3,5
2024-10-20,Albania,-0.01013513513513531,0.33333333333333326,0.25,-0.754601226993865,-1.0,-0.7670064489286457,-0.7772020725388601,WNW,3,6
2024-10-20,Andorra,-0.28716216216216234,0.25,0.25,-0.8895705521472392,-0.7,-0.7545246515498232,-0.9968911917098445,SE,1,1
2024-10-20,Angola,0.26351351351351315,0.45833333333333326,0.25,-0.50920245398773,1.0,-0.7753276471811941,-0.9740932642487047,WSW,2,2
2024-10-20,Armenia,-0.212837837837838,-0.5416666666666666,0.25,-0.6073619631901841,-1.0,-0.8294154358227585,-0.694300518134715,SW,1,1
2024-10-20,Bahrain,0.26689189189189166,0.0,0.25,-0.25153374233128845,-0.92,-0.504888703973372,-0.8797927461139896,NNW,3,8
2024-10-20,Belarus,-0.2500000000000002,0.39583333333333326,0.25,-0.8773006134969326,0.5,-0.887663823590597,-0.8683937823834197,NW,2,3
2024-10-20,Bosnia and Herzegovina,-0.04391891891891908,0.20833333333333326,0.25,-0.7668711656441718,-0.84,-0.7545246515498232,-0.8818652849740932,N,3,5
2024-10-20,Botswana,0.18581081081081063,-0.7291666666666666,0.25,0.22699386503067487,-1.0,-0.638027876014146,-0.9865284974093265,WSW,1,1
2024-10-20,Bulgaria,-0.04729729729729748,-0.25,0.25,-0.7300613496932515,-0.84,-0.8335760349490327,-0.6922279792746113,WNW,2,4
2024-10-20,Burundi,0.28716216216216195,0.10416666666666674,0.25,0.2515337423312882,0.5800000000000001,-0.7212398585396297,-0.9948186528497409,W,2,3
2024-10-20,Madagascar,0.5506756756756754,-0.625,0.25,0.41104294478527614,-0.9,-0.7628458498023716,-0.9958549222797928,NE,1,1
2024-10-20,Cape Verde,0.18243243243243223,0.45833333333333326,0.25,-0.9386503067484663,0.5,-0.6754732681506137,-0.9948186528497409,NNE,2,3
2024-10-20,Afghanistan,0.010135135135134865,-0.5208333333333333,0.25,-0.5337423312883436,-1.0,-0.6588308716455169,-0.9430051813471503,NE,1,2
2024-10-20,Equatorial Guinea,0.2533783783783782,0.5625,0.25,-0.3496932515337423,0.43999999999999995,-0.8210942375702102,-0.9917098445595854,WSW,1,1
2024-10-20,Chad,0.39864864864864824,-0.625,-0.125,-0.2638036809815951,-1.0,-0.7337216559184523,-0.9844559585492227,ENE,3,6
2024-10-20,Hungary,-0.1520270270270272,0.5208333333333333,0.125,-0.8159509202453987,-0.5,-0.887663823590597,-0.8145077720207254,NE,3,5
2024-10-20,Vatican City,-0.01013513513513531,0.6458333333333333,0.25,-0.8282208588957055,-1.0,-0.8210942375702102,-0.8497409326424871,NNE,2,3
2024-10-20,Guinea-Bissau,0.27027027027027006,0.45833333333333326,0.25,-0.8404907975460123,-0.92,-0.7170792594133555,-0.9937823834196892,WNW,2,3
2024-10-20,Guinea,0.2128378378378375,0.6041666666666667,0.125,-0.852760736196319,0.74,-0.704597462034533,-0.9823834196891191,NNW,2,4
2024-10-20,Iceland,-0.489864864864865,0.7291666666666667,0.25,-1.0,1.0,-0.6837944664031621,-0.9958885310180647,SE,1,1
2024-10-20,Ghana,0.3175675675675673,0.5625,0.25,-0.48466257668711654,-0.5,-0.7420428541710006,-0.9844559585492227,WSW,2,2
2024-10-20,Germany,-0.21621621621621645,0.5,0.25,-0.9263803680981595,-0.5,-0.9292698148533389,-0.682901554404145,SSW,2,3
2024-10-20,France,-0.212837837837838,0.9999999999999998,-0.6875,-0.9263803680981595,0.5,-0.9833576034949033,-0.46113989637305697,WSW,3,8
2024-10-20,Finland,-0.3885135135135137,0.6041666666666667,0.25,-0.9386503067484663,0.0,-0.7545246515498232,-0.938860103626943,W,1,1
2024-10-20,Eritrea,-0.04729729729729748,0.375,0.25,0.07975460122699385,0.7,-0.6505096733929685,-0.9948186528497409,ENE,2,3
2024-10-20,Turkey,0.04054054054054035,-0.35416666666666663,0.25,-0.6687116564417177,-0.94,-0.8252548366964843,-0.9326424870466321,NNE,3,6
2024-10-20,Myanmar,0.38175675675675635,0.35416666666666674,0.125,-0.7177914110429449,0.5800000000000001,-0.6713126690243394,-0.9523316062176166,WSW,2,3
2024-10-20,Mozambique,0.15202702702702686,0.7708333333333333,0.25,-0.8404907975460123,0.5,-0.7170792594133555,-0.9917098445595854,SSE,1,2
2024-10-20,Mauritius,0.25675675675675647,0.375,0.25,0.1901840490797546,0.0,-0.8335760349490327,-0.9782383419689119,N,1,1
2024-10-20,Mali,0.3074324324324321,-0.08333333333333326,0.25,-0.754601226993865,-0.92,-0.7670064489286457,-0.9948186528497409,SW,3,6
2024-10-20,Kenya,0.216216216216216,-0.3125,0.25,0.6932515337423313,-0.6599999999999999,-0.6962762637819846,-0.9792746113989638,E,2,2
2024-10-20,Malawi,0.4425675675675673,-0.39583333333333326,0.25,-0.05521472392638038,-0.07999999999999996,-0.729561056792178,-0.9948186528497409,NE,2,2
2024-10-20,Thailand,0.3614864864864862,0.27083333333333326,0.25,-0.7914110429447853,-0.74,-0.7462034532972748,-0.9720207253886011,SW,2,2
2024-10-20,Kuwait,0.26351351351351315,-0.8541666666666666,0.25,-0.31288343558282217,-1.0,-0.7670064489286457,-0.7512953367875648,NW,3,8
2024-10-20,Nigeria,0.3209459459459457,0.375,0.25,-0.39877300613496924,-1.0,-0.6713126690243394,-0.9430051813471503,SSW,3,6
2024-10-20,Mauritania,0.17905405405405372,-0.29166666666666663,0.25,-0.8650306748466258,-0.9,-0.7878094445600166,-0.9927461139896373,NNE,3,7
2024-10-20,Oman,0.3885135135135134,0.22916666666666674,0.25,-0.17791411042944782,-0.5,-0.5964218847514042,-0.9067357512953368,NNW,3,5
2024-10-20,Sudan,0.36486486486486447,-0.8125,0.25,0.042944785276073594,-0.98,-0.7420428541710006,-0.9803108808290155,NE,3,6
2024-10-20,Russia,-0.4256756756756758,0.6041666666666667,0.25,-0.8895705521472392,0.5,-0.9625546078635323,-0.5875647668393782,WNW,2,4
2024-10-20,Senegal,0.26013513513513487,0.375,0.25,-0.8773006134969326,-1.0,-0.7212398585396297,-0.9906735751295337,NNE,4,10
2024-10-20,Slovenia,-0.1452702702702704,0.625,0.25,-0.852760736196319,-0.5,-0.887663823590597,-0.7906735751295337,E,3,6
2024-10-20,South Africa,0.17229729729729704,-0.7708333333333333,0.25,0.41104294478527614,-1.0,-0.5922612856251299,-0.9160621761658031,WSW,2,2
2024-10-20,Tanzania,0.3749999999999998,-0.39583333333333326,0.25,0.5214723926380369,-0.64,-0.8252548366964843,-0.9937823834196892,E,1,1
2024-10-20,Vietnam,0.18581081081081063,0.47916666666666674,0.25,-0.8895705521472392,0.54,-0.7129186602870813,-0.9803108808290155,E,2,3
2024-10-20,Ukraine,-0.3006756756756759,0.0625,0.25,-0.8404907975460123,-0.7,-0.887663823590597,-0.8414507772020725,NW,2,2
2024-10-20,United Arab Emirates,0.3378378378378376,0.0,0.25,-0.17791411042944782,-1.0,-0.5922612856251299,-0.9243523316062177,NW,2,4
2024-10-20,Uzbekistan,-0.18243243243243262,-0.33333333333333326,0.25,-0.7668711656441718,-0.74,-0.8627002288329519,-0.8352331606217617,NW,2,2
2024-10-20,Zambia,0.3445945945945943,-0.35416666666666663,0.25,-0.656441717791411,-0.36,-0.6629914707717911,-0.9917098445595854,NNW,2,3
2024-10-20,Jordan,0.11824324324324309,-0.39583333333333326,-0.375,-0.4355828220858896,-1.0,-0.6796338672768878,-0.8663212435233161,SW,4,9
2024-10-20,Poland,-0.25337837837837857,0.9999999999999998,-0.125,-0.9754601226993865,0.5,-0.9375910131058872,-0.7098445595854923,W,4,9
2024-10-20,Iraq,0.15540540540540515,-0.7083333333333333,0.25,-0.4601226993865031,-1.0,-0.8668608279592261,-0.35647668393782384,WNW,2,2
2024-10-20,Malta,0.0878378378378376,0.35416666666666674,0.25,-0.7177914110429449,-0.5,-0.6213854795090492,-0.9523316062176166,ESE,1,2
2024-10-20,Indonesia,0.4560810810810809,0.14583333333333326,0.0,-0.852760736196319,-0.5,-0.729561056792178,-0.5471502590673576,N,4,9
2024-10-20,Afghanistan,-0.006756756756757021,-0.6041666666666666,0.25,-0.5460122699386503,-1.0,-0.6463490742666944,-0.9575129533678757,ESE,2,2
2024-10-20,Albania,0.020270270270270063,0.10416666666666674,0.25,-0.754601226993865,-0.07999999999999996,-0.8294154358227585,-0.8020725388601037,NW,3,8
2024-10-20,Andorra,-0.2770270270270272,0.47916666666666674,0.25,-0.950920245398773,-0.42000000000000004,-0.7378822550447264,-0.9958549222797928,SSE,1,1
2024-10-20,Angola,0.2094594594594592,0.47916666666666674,0.25,-0.2883435582822086,0.06000000000000005,-0.7129186602870813,-0.9720207253886011,WSW,2,2
2024-10-20,Armenia,-0.212837837837838,-0.45833333333333326,0.25,-0.6073619631901841,-1.0,-0.841897233201581,-0.7046632124352332,SW,2,2
2024-10-20,Bahrain,0.2533783783783782,-0.04166666666666674,0.25,-0.23926380368098155,-0.8200000000000001,-0.6089036821302267,-0.8652849740932642,NNW,4,9
2024-10-20,Belarus,-0.34797297297297314,0.5,0.25,-0.9631901840490797,-1.0,-0.8668608279592261,-0.8673575129533679,W,2,2
2024-10-20,Bosnia and Herzegovina,-0.12162162162162182,0.5208333333333333,0.25,-0.8159509202453987,-0.4,-0.8210942375702102,-0.8901554404145078,NNE,4,10
2024-10-20,Botswana,0.2094594594594592,-0.7291666666666666,0.25,0.361963190184049,-1.0,-0.729561056792178,-0.9875647668393782,SSW,1,1
2024-10-20,Bulgaria,-0.06756756756756777,0.0625,0.25,-0.7177914110429449,-0.8200000000000001,-0.7836488454337425,-0.794818652849741,NW,3,6
2024-10-20,Burundi,0.30067567567567544,0.0625,0.125,0.5214723926380369,0.48,-0.7129186602870813,-0.9948186528497409,S,2,2
2024-10-20,Madagascar,0.5979729729729726,-0.6666666666666666,0.25,0.4969325153374231,-0.92,-0.7794882463074683,-0.9968911917098445,NE,1,1
2024-10-20,Cape Verde,0.14864864864864846,0.5416666666666667,0.25,-0.9386503067484663,0.5,-0.6921156646557104,-0.9948186528497409,NNE,3,6
2024-10-20,Iran,-0.1959459459459461,-0.33333333333333326,0.25,-0.48466257668711654,-0.94,-0.8793426253380486,-0.25077720207253884,SSW,3,6
2024-10-20,Equatorial Guinea,0.2263513513513511,0.6041666666666667,0.25,-0.4601226993865031,-0.19999999999999996,-0.8294154358227585,-0.9917098445595854,WNW,1,1
2024-10-20,Chad,0.432432432432432,-0.8333333333333333,0.25,-0.2638036809815951,-0.88,-0.7378822550447264,-0.9865284974093265,NE,3,6
2024-10-20,Hungary,-0.12162162162162182,0.1875,0.25,-0.8404907975460123,-0.96,-0.887663823590597,-0.8176165803108808,NW,3,6
2024-10-20,Vatican City,0.03716216216216195,0.1875,0.25,-0.803680981595092,-0.92,-0.887663823590597,-0.8518134715025907,NNE,2,4
2024-10-20,Guinea-Bissau,0.2263513513513511,0.875,0.0,-0.852760736196319,-0.5,-0.7254004576659039,-0.9917098445595854,NNW,3,8
2024-10-20,Guinea,0.25675675675675647,0.7708333333333333,0.25,-0.803680981595092,0.0,-0.6588308716455169,-0.9854922279792746,NNW,2,2
2024-10-20,Iceland,-0.4222972972972975,0.6041666666666667,0.25,-1.0,-0.5,-0.729561056792178,-0.9979442655090324,WSW,1,1
2024-10-20,Germany,-0.2195945945945948,0.75,0.25,-0.9877300613496932,1.0,-0.9459122113584356,-0.7046632124352332,WSW,2,4
2024-10-20,France,-0.24324324324324342,0.875,0.25,-0.9263803680981595,0.5,-0.9791970043686291,-0.4010362694300518,SW,3,6
2024-10-20,Finland,-0.5236486486486488,0.6041666666666667,0.25,-0.950920245398773,-1.0,-0.7919700436862909,-0.8860103626943006,WNW,1,1
2024-10-20,Eritrea,-0.030405405405405594,0.33333333333333326,0.125,0.042944785276073594,0.78,-0.704597462034533,-0.9948186528497409,NNE,2,2
2024-10-20,Ghana,0.2195945945945944,0.875,0.25,-0.49693251533742333,-0.5,-0.7212398585396297,-0.9813471502590674,WSW,2,2
2024-10-20,Kenya,0.2229729729729727,-0.41666666666666663,0.25,0.6687116564417177,-0.8,-0.6463490742666944,-0.9772020725388602,E,2,2
2024-10-20,Turkey,-0.08108108108108136,0.41666666666666674,0.25,-0.6809815950920246,0.0,-0.7670064489286457,-0.9481865284974094,NNE,2,4
2024-10-20,Kuwait,0.20270270270270252,-0.7083333333333333,0.25,-0.38650306748466257,-0.62,-0.7919700436862909,-0.5430051813471504,E,3,6
2024-10-20,Thailand,0.42229729729729715,0.08333333333333326,0.25,-0.7914110429447853,-0.5,-0.7420428541710006,-0.9637305699481865,SW,2,2
2024-10-20,Malawi,0.3310810810810808,-0.22916666666666663,0.25,0.31288343558282206,-0.05999999999999994,-0.7337216559184523,-0.9937823834196892,NE,2,2
2024-10-20,Mali,0.29729729729729704,-0.02083333333333326,-0.375,-0.7177914110429449,-1.0,-0.796130642812565,-0.9927461139896373,SSE,3,6
2024-10-20,Mauritania,0.20270270270270252,-0.16666666666666663,0.25,-0.8650306748466258,-0.84,-0.8252548366964843,-0.9917098445595854,N,2,3
2024-10-20,Mauritius,0.18918918918918892,0.29166666666666674,0.25,0.1901840490797546,0.6400000000000001,-0.7711670480549199,-0.9886010362694301,E,1,2
2024-10-20,Mozambique,0.2229729729729727,0.04166666666666674,0.25,0.32515337423312896,0.0,-0.7004368629082587,-0.9937823834196892,ESE,1,1
2024-10-20,Myanmar,0.37837837837837807,0.35416666666666674,0.25,-0.7300613496932515,0.52,-0.504888703973372,-0.9637305699481865,SW,2,4
