date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-06-16,Russia,0.08108108108108081,-0.22916666666666663,0.25,-0.2638036809815951,-1.0,-0.7886415643852714,-0.8061896092984175,NNW,1,1
2024-06-16,Senegal,0.3277027027027024,0.375,0.25,-0.2638036809815951,0.0,-0.6996047430830039,-0.9977594174485366,NW,3,6
2024-06-16,Slovenia,0.1959459459459456,-0.10416666666666663,0.25,-0.2638036809815951,0.5,-0.6222175993343041,-0.9938383979834757,ESE,1,1
2024-06-16,South Africa,0.020270270270270063,-0.45833333333333326,0.25,-0.14110429447852757,-1.0,-0.49989598502184307,-0.9809550483125613,NNE,1,2
2024-06-16,Sudan,0.5236486486486485,-0.375,0.25,0.10429447852760743,-0.74,-0.7915539837736634,-0.9994398543621341,S,1,2
2024-06-16,Tanzania,0.2364864864864863,-0.4375,0.25,-0.018404907975460127,-0.78,-0.7857291449968795,-0.9994398543621341,E,1,1
2024-06-16,Vietnam,0.2128378378378375,0.8958333333333333,0.125,-0.8773006134969326,0.6600000000000001,-0.8510505512793842,-0.9843159221397564,E,1,1
2024-06-16,Ukraine,0.07432432432432412,0.47916666666666674,0.25,-0.38650306748466257,0.48,-0.7557728312877054,-0.9915978154320123,NW,1,1
2024-06-16,United Arab Emirates,0.7364864864864862,-0.41666666666666663,0.25,-0.018404907975460127,-1.0,0.11878510505512785,-0.9770340288475003,NNW,4,10
2024-06-16,Uzbekistan,0.42567567567567544,-0.41666666666666663,-0.125,0.10429447852760743,-0.5,-0.6459330143540669,-0.9411847080240863,SSE,1,1
2024-06-16,Zambia,0.11148648648648618,-0.375,0.25,-0.14110429447852757,-0.78,-0.7799043062200957,-0.9893572328805489,ESE,1,1
2024-06-16,Poland,0.020270270270270063,0.08333333333333326,0.25,-0.2638036809815951,0.5,-0.6696484293738298,-0.9932782523456098,WNW,1,1
2024-06-16,Iraq,0.8614864864864862,-0.875,0.25,0.22699386503067487,0.0,-0.4582899937591013,-0.9815151939504271,W,2,2
2024-06-16,Nigeria,0.42567567567567544,0.22916666666666674,0.25,-0.14110429447852757,0.5,-0.8556272103182858,-0.9988797087242683,W,1,1
2024-06-16,Indonesia,0.3277027027027024,0.29166666666666674,0.125,-0.8773006134969326,-0.5,-1.0,-0.500910236661532,NE,4,10
2024-06-16,Afghanistan,0.24999999999999978,-0.6875,0.25,-0.14110429447852757,-0.84,-0.7141668400249636,-0.8874107267889652,N,1,1
2024-06-16,Albania,0.41891891891891864,0.22916666666666674,0.25,-0.14110429447852757,-1.0,-0.5835240274599542,-0.9943985436213415,NW,2,2
2024-06-16,Andorra,-0.04054054054054079,-0.35416666666666663,0.25,-0.38650306748466257,-0.92,-0.7944664031620553,-0.9994398543621341,NNW,1,1
2024-06-16,Angola,0.18243243243243223,0.45833333333333326,0.25,-0.14110429447852757,-0.5,-0.4046182650301643,-0.96359053353872,W,3,5
2024-06-16,Armenia,0.4594594594594592,-0.75,0.25,-0.018404907975460127,-0.5,-0.571458289993759,-0.9955188348970733,S,1,1
2024-06-16,Bahrain,0.6249999999999998,-0.20833333333333326,0.25,0.10429447852760743,-1.0,0.3809028500104015,-0.9512673295056715,E,3,9
2024-06-16,Belarus,0.016891891891891664,0.33333333333333326,0.25,-0.38650306748466257,0.5,-0.6667360099854379,-0.9966391261728049,NW,1,1
2024-06-16,Bosnia and Herzegovina,0.28378378378378355,0.125,0.25,-0.2638036809815951,0.0,-0.660911171208654,-0.9943985436213415,WNW,1,1
2024-06-16,Botswana,0.08108108108108081,-0.47916666666666663,0.25,-0.14110429447852757,-1.0,-0.5119617224880382,-0.9915978154320123,ENE,2,2
2024-06-16,Bulgaria,0.4594594594594592,-0.45833333333333326,0.25,-0.14110429447852757,-0.5,-0.6517578531308508,-0.9955188348970733,SE,1,2
2024-06-16,Burundi,0.0979729729729727,0.0,0.25,-0.14110429447852757,-0.5,-0.7828167256084876,-0.9966391261728049,S,1,1
2024-06-16,Madagascar,0.18918918918918892,-0.22916666666666663,0.25,-0.018404907975460127,-0.24,-0.7857291449968795,-0.9994398543621341,SSE,1,1
2024-06-16,Cape Verde,0.29391891891891864,0.0625,0.25,-0.2638036809815951,-0.5,-0.660911171208654,-0.9988797087242683,NE,1,1
2024-06-16,Iran,0.4560810810810809,-0.7708333333333333,0.25,-0.018404907975460127,0.5,-0.6575826919076346,-0.779302618680857,NE,1,1
2024-06-16,Chad,0.6587837837837835,-0.33333333333333326,-0.25,0.10429447852760743,-1.0,-0.8614520490950697,-0.9988797087242683,W,1,1
2024-06-16,Hungary,0.28716216216216195,-0.02083333333333326,0.25,-0.14110429447852757,0.5,-0.6459330143540669,-0.9915978154320123,NE,1,1
2024-06-16,Vatican City,0.14864864864864846,0.1875,0.25,-0.14110429447852757,0.0,-0.6904514250052007,-0.9899173785184148,SW,1,1
2024-06-16,Guinea-Bissau,0.4290540540540537,0.3125,0.125,-0.2638036809815951,0.5,-0.8822550447264406,-0.9983195630864025,SSW,1,2
2024-06-16,Guinea,0.324324324324324,0.6666666666666667,0.25,-0.2638036809815951,0.5,-0.7799043062200957,-0.9988797087242683,SSW,1,1
2024-06-16,Ghana,0.25675675675675647,0.5,0.125,-0.2638036809815951,0.6600000000000001,-0.7528604118993135,-0.996078980534939,SSW,1,1
2024-06-16,Iceland,-0.34459459459459474,0.7291666666666667,0.25,-0.754601226993865,0.0,-0.7707509881422925,-1.0,SW,1,1
2024-06-16,France,0.11824324324324309,-0.16666666666666663,0.25,-0.2638036809815951,-0.5,-0.6014146037029332,-0.9882369416048172,N,1,1
2024-06-16,Finland,0.12499999999999978,-0.29166666666666663,0.25,-0.38650306748466257,-1.0,-0.7262325774911587,-0.9058955328385381,SE,1,1
2024-06-16,Eritrea,0.2364864864864863,-0.4375,0.25,-0.2638036809815951,0.41999999999999993,-0.7769918868317037,-0.9994398543621341,NNE,1,1
2024-06-16,Equatorial Guinea,0.22972972972972938,0.6458333333333333,0.25,-0.2638036809815951,0.43999999999999995,-0.7320574162679425,-0.9994398543621341,WSW,1,1
2024-06-16,Germany,0.12162162162162138,0.02083333333333326,0.25,-0.2638036809815951,-0.5,-0.5477428749739962,-0.9887970872426831,W,1,1
2024-06-16,Turkey,0.42567567567567544,-0.125,0.25,-0.018404907975460127,-1.0,-0.42250884127314325,-0.9943985436213415,N,1,2
2024-06-16,Myanmar,0.29391891891891864,0.6666666666666667,-0.25,-0.8773006134969326,1.0,-0.9662991470771791,-0.949586892592074,W,2,2
2024-06-16,Mozambique,0.15878378378378355,0.27083333333333326,0.25,-0.14110429447852757,0.0,-0.6667360099854379,-0.9921579610698782,ESE,1,1
2024-06-16,Mauritius,0.15878378378378355,0.27083333333333326,0.25,-0.14110429447852757,0.0,-0.7170792594133555,-0.9865565046912197,SE,1,1
2024-06-16,Mauritania,0.1959459459459456,0.3125,0.25,-0.14110429447852757,-0.92,-0.6875390056168088,-0.9988797087242683,WNW,2,2
2024-06-16,Malawi,0.17905405405405372,-0.45833333333333326,0.25,-0.14110429447852757,-0.42000000000000004,-0.7557728312877054,-0.9983195630864025,E,1,1
2024-06-16,Thailand,0.324324324324324,0.6666666666666667,0.25,-0.8773006134969326,0.0,-0.9234449760765551,-0.9467861644027447,S,1,1
2024-06-16,Kuwait,0.8817567567567566,-0.8541666666666666,1.0,0.22699386503067487,-1.0,-0.14291657998751817,-0.21691639826354847,NE,3,8
2024-06-16,Kenya,0.12499999999999978,-0.10416666666666663,0.25,-0.14110429447852757,0.5,-0.6962762637819846,-0.9764738832096345,S,1,1
2024-06-16,Nigeria,0.12162162162162138,0.875,0.25,-0.14110429447852757,-0.5,-0.8839192843769503,-0.9971992718106708,SE,1,1
2024-06-16,Malta,0.25675675675675647,0.29166666666666674,0.25,-0.14110429447852757,-1.0,-0.6546702725192428,-0.9915978154320123,SSE,1,1
2024-06-16,Oman,0.5236486486486485,0.22916666666666674,0.25,0.10429447852760743,-1.0,-0.6667360099854379,-0.9966391261728049,NE,3,6
2024-06-16,Sudan,0.5270270270270268,-0.4375,0.25,0.10429447852760743,-0.45999999999999996,-0.8614520490950697,-0.9994398543621341,S,1,1
2024-06-16,Russia,0.06081081081081052,-0.0625,0.25,-0.50920245398773,-1.0,-0.7769918868317037,-0.8330765999159782,N,1,1
2024-06-16,Senegal,0.324324324324324,0.375,0.25,-0.2638036809815951,-1.0,-0.6725608487622217,-0.9977594174485366,W,2,2
2024-06-16,Slovenia,0.12499999999999978,0.27083333333333326,0.25,-0.2638036809815951,0.5,-0.5772831287705429,-0.9904775241562807,E,1,1
2024-06-16,South Africa,-0.01013513513513531,-0.3125,0.25,-0.2638036809815951,-1.0,-0.5593925525275639,-0.9770340288475003,NNW,2,2
2024-06-16,Jordan,0.4594594594594592,-0.45833333333333326,-0.25,-0.018404907975460127,-1.0,-0.3214062825046806,-0.9882369416048172,W,1,1
2024-06-16,Tanzania,0.2229729729729727,-0.5208333333333333,0.25,-0.018404907975460127,-0.76,-0.7141668400249636,-0.9988797087242683,ESE,1,1
2024-06-16,Ukraine,0.1013513513513512,0.0,0.25,-0.38650306748466257,0.10000000000000009,-0.6846265862284169,-0.9971992718106708,NW,1,1
2024-06-16,United Arab Emirates,0.6216216216216213,0.04166666666666674,0.25,-0.018404907975460127,-1.0,-0.3871437486998127,-0.9983195630864025,NNW,2,4
2024-06-16,Uzbekistan,0.4662162162162158,-0.6458333333333333,0.25,-0.018404907975460127,-1.0,-0.7025171624713958,-0.9389441254726228,SSW,1,1
2024-06-16,Vietnam,0.29054054054054024,0.7708333333333333,0.25,-0.8773006134969326,0.5,-1.0,-0.6734350931242123,E,4,9
2024-06-16,Zambia,0.07432432432432412,-0.29166666666666663,0.25,-0.14110429447852757,-0.86,-0.7470355731225296,-0.9910376697941464,ESE,1,1
2024-06-16,Poland,0.08108108108108081,0.10416666666666674,0.25,-0.38650306748466257,0.0,-0.6754732681506137,-0.9938383979834757,N,1,1
2024-06-16,Iraq,0.7635135135135134,-0.8541666666666666,0.25,0.22699386503067487,-1.0,-0.4287497399625545,-0.978154320123232,W,1,1
2024-06-16,Mali,0.5574324324324322,-0.04166666666666674,0.25,0.10429447852760743,-0.5,-0.9255252756396921,-0.9988797087242683,WSW,1,1
2024-06-16,Indonesia,0.29054054054054024,0.5625,0.0,-0.8773006134969326,-0.5,-1.0,-0.3166223218036689,ENE,5,10
2024-06-16,Iran,0.26013513513513487,-0.3125,-0.25,-0.018404907975460127,0.5,-0.5893488662367381,-0.7871446576109788,WSW,1,2
2024-06-16,Albania,0.4560810810810809,0.02083333333333326,0.25,-0.14110429447852757,-0.5,-0.5835240274599542,-0.9943985436213415,NW,1,2
2024-06-16,Andorra,0.057432432432432234,-0.29166666666666663,0.25,-0.2638036809815951,-0.84,-0.7441231537341377,-0.9977594174485366,W,1,1
2024-06-16,Angola,0.18243243243243223,0.375,0.25,-0.018404907975460127,-0.96,-0.25026003744539216,-0.9535079120571348,W,3,7
2024-06-16,Armenia,0.5675675675675673,-0.6458333333333333,0.25,-0.018404907975460127,-0.5,-0.4940711462450592,-0.992718106707744,NNE,1,1
2024-06-16,Bahrain,0.6351351351351349,-0.14583333333333326,0.25,0.10429447852760743,-1.0,0.42833368004992733,-0.9775941744853662,ENE,3,8
2024-06-16,Belarus,-0.006756756756757021,0.5416666666666667,0.25,-0.38650306748466257,0.5,-0.7528604118993135,-0.9949586892592074,NW,1,1
2024-06-16,Bosnia and Herzegovina,0.3885135135135134,-0.1875,0.25,-0.38650306748466257,0.0,-0.7736634075306844,-0.9882369416048172,SE,1,1
2024-06-16,Botswana,0.016891891891891664,-0.25,0.25,-0.14110429447852757,0.5,-0.7441231537341377,-0.9904775241562807,NE,1,1
2024-06-16,Bulgaria,0.3885135135135134,-0.4375,0.25,-0.2638036809815951,-1.0,-0.6517578531308508,-0.9955188348970733,NNE,1,1
2024-06-16,Burundi,0.3547297297297296,-0.35416666666666663,0.25,-0.14110429447852757,-0.5,-0.7769918868317037,-0.9983195630864025,S,1,1
2024-06-16,Madagascar,0.0945945945945943,0.02083333333333326,0.25,-0.14110429447852757,-0.6599999999999999,-0.7799043062200957,-1.0,E,1,1
2024-06-16,Cape Verde,0.26013513513513487,0.125,0.25,-0.2638036809815951,-0.5,-0.663823590597046,-0.9988797087242683,NE,1,1
2024-06-16,Afghanistan,0.2331081081081079,-0.5208333333333333,0.25,-0.14110429447852757,-0.92,-0.6667360099854379,-0.9193390281473183,N,1,1
2024-06-16,Equatorial Guinea,0.3310810810810808,0.6666666666666667,0.25,-0.2638036809815951,0.5,-0.7769918868317037,-1.0,W,1,1
2024-06-16,Chad,0.39527027027026995,0.22916666666666674,0.0,0.10429447852760743,-1.0,-0.8435614728520907,-0.9983195630864025,S,1,1
2024-06-16,Hungary,0.3513513513513511,-0.39583333333333326,0.25,-0.14110429447852757,-1.0,-0.5593925525275639,-0.9921579610698782,NNE,1,1
2024-06-16,Vatican City,0.24999999999999978,-0.02083333333333326,0.0,-0.14110429447852757,-0.26,-0.660911171208654,-0.9815151939504271,SSE,1,1
2024-06-16,Guinea-Bissau,0.3885135135135134,0.39583333333333326,0.0,-0.14110429447852757,0.5,-0.8780944456001664,-0.9983195630864025,W,1,1
2024-06-16,Guinea,0.324324324324324,0.5625,0.25,-0.2638036809815951,0.0,-0.7944664031620553,-0.9983195630864025,SSW,1,1
2024-06-16,Iceland,-0.31081081081081097,0.625,0.25,-0.754601226993865,0.0,-0.7620137299771167,-0.9994398543621341,S,1,1
2024-06-16,Ghana,0.3885135135135134,0.29166666666666674,0.25,-0.14110429447852757,-0.5,-0.7678385687539006,-0.9848760677776222,S,1,1
2024-06-16,Germany,0.15202702702702686,-0.10416666666666663,0.25,-0.14110429447852757,-1.0,-0.5893488662367381,-0.9787144657610979,N,1,1
2024-06-16,France,0.2263513513513511,-0.14583333333333326,0.25,-0.2638036809815951,-1.0,-0.541501976284585,-0.982075339588293,NE,1,1
2024-06-16,Finland,0.11824324324324309,-0.10416666666666663,0.25,-0.38650306748466257,-1.0,-0.7083420012481798,-0.9815151939504271,S,1,1
2024-06-16,Eritrea,0.19932432432432412,-0.29166666666666663,0.25,-0.2638036809815951,0.6200000000000001,-0.7915539837736634,-1.0,NNE,1,1
2024-06-16,Myanmar,0.2364864864864863,0.75,0.25,-0.8773006134969326,0.3400000000000001,-0.9301019346785937,-0.9557484946085982,SW,1,2
2024-06-16,Mozambique,0.14189189189189166,0.125,0.25,-0.14110429447852757,-0.62,-0.6933638443935926,-0.9943985436213415,E,1,1
2024-06-16,Vietnam,0.2364864864864863,0.7083333333333333,0.25,-0.8773006134969326,0.52,-1.0,-0.779302618680857,WSW,4,10
2024-06-16,Mauritius,0.0945945945945943,0.375,0.25,-0.2638036809815951,0.78,-0.7886415643852714,-0.9893572328805489,ESE,1,1
2024-06-16,Mali,0.49999999999999956,-0.33333333333333326,0.25,-0.018404907975460127,-0.62,-0.9030580403578115,-0.9988797087242683,SSW,1,1
2024-06-16,Jordan,0.432432432432432,-0.6666666666666666,0.25,-0.018404907975460127,-1.0,-0.35718743499063854,-0.9865565046912197,WNW,1,1
2024-06-16,Malawi,0.07432432432432412,-0.20833333333333326,0.25,-0.2638036809815951,0.6200000000000001,-0.7470355731225296,-0.9983195630864025,SSE,1,1
2024-06-16,Madagascar,-0.09121621621621645,0.125,0.25,-0.2638036809815951,-0.52,-0.8036197212398585,-0.9949586892592074,ESE,1,1
2024-06-16,Kuwait,0.7837837837837833,-0.6666666666666666,0.25,0.22699386503067487,-1.0,-0.517786561264822,-0.9647108248144518,W,1,2
2024-06-16,Nigeria,0.368243243243243,0.16666666666666674,0.25,-0.14110429447852757,0.7,-0.8660287081339713,-0.9971992718106708,W,1,1
2024-06-16,Mauritania,0.16891891891891875,0.39583333333333326,0.25,-0.2638036809815951,-0.96,-0.7141668400249636,-0.9988797087242683,NW,1,2
2024-06-16,Oman,0.5709459459459456,-0.02083333333333326,0.25,0.10429447852760743,-1.0,-0.5240274599542334,-0.9955188348970733,E,2,4
2024-06-16,Tanzania,0.2094594594594592,-0.45833333333333326,0.25,-0.018404907975460127,-0.45999999999999996,-0.7320574162679425,-0.9988797087242683,E,1,1
2024-06-16,Senegal,0.17567567567567544,0.4375,0.25,-0.2638036809815951,-0.86,-0.660911171208654,-0.9983195630864025,NNW,1,1
2024-06-16,Slovenia,0.2331081081081079,0.0,0.25,-0.2638036809815951,0.5800000000000001,-0.6188891200332848,-0.9938383979834757,E,1,1
2024-06-16,South Africa,0.010135135135134865,-0.5833333333333333,0.25,-0.2638036809815951,-0.86,-0.43457457873933836,-0.927741212715306,SE,3,6
2024-06-16,Sudan,0.6283783783783781,-0.5625,0.25,0.10429447852760743,-0.62,-0.7977948824630746,-0.9983195630864025,WSW,2,4
2024-06-16,Thailand,0.27364864864864835,0.45833333333333326,0.25,-0.8773006134969326,0.48,-1.0,-0.9058955328385381,SW,1,2
2024-06-16,Turkey,0.4155405405405401,-0.625,0.25,-0.018404907975460127,-0.94,-0.5535677137507801,-0.9815151939504271,N,1,2
2024-06-16,Ukraine,0.10472972972972949,-0.04166666666666674,0.25,-0.2638036809815951,-0.14,-0.6696484293738298,-0.9966391261728049,NNE,1,1
2024-06-16,United Arab Emirates,0.5168918918918914,0.22916666666666674,0.25,-0.018404907975460127,-1.0,-0.541501976284585,-0.9994398543621341,NW,2,3
2024-06-16,Uzbekistan,0.5540540540540537,-0.7708333333333333,0.25,0.10429447852760743,-1.0,-0.571458289993759,-0.9708724268309761,NNW,1,1
2024-06-16,Zambia,0.0979729729729727,-0.41666666666666663,0.25,-0.14110429447852757,-0.5800000000000001,-0.7382983149573539,-0.9910376697941464,ESE,1,1
2024-06-16,Iraq,0.834459459459459,-0.8958333333333333,0.25,0.22699386503067487,-1.0,-0.35718743499063854,-0.9843159221397564,WNW,2,2
2024-06-16,Poland,0.18243243243243223,-0.10416666666666663,0.25,-0.14110429447852757,-0.31999999999999995,-0.6188891200332848,-0.9904775241562807,ESE,1,1
2024-06-16,Iran,0.4662162162162158,-0.7291666666666666,0.25,-0.018404907975460127,-0.84,-0.4940711462450592,-0.8196331046071978,SE,2,2
2024-06-16,Malta,0.20270270270270252,0.5833333333333333,0.25,-0.14110429447852757,-1.0,-0.6309548574994799,-0.9938383979834757,ESE,4,10
2024-06-16,Iceland,-0.33108108108108125,0.375,0.25,-0.8773006134969326,0.6200000000000001,-0.7557728312877054,-0.9977594174485366,SSW,1,1
2024-06-16,Afghanistan,0.25675675675675647,-0.5,-0.375,-0.2638036809815951,0.0,-0.5656334512169752,-0.9428651449376838,NNW,1,1
2024-06-16,Albania,0.29729729729729704,-0.02083333333333326,0.25,-0.14110429447852757,-0.36,-0.595173705013522,-0.9943985436213415,SE,1,1
2024-06-16,Andorra,-0.0033783783783786214,0.04166666666666674,0.25,-0.50920245398773,0.52,-0.6846265862284169,-0.9971992718106708,S,1,1
2024-06-16,Angola,0.15540540540540515,0.5416666666666667,0.25,-0.14110429447852757,-1.0,-0.4046182650301643,-0.9512673295056715,W,3,4
2024-06-16,Russia,0.11148648648648618,-0.16666666666666663,0.25,-0.2638036809815951,-0.07999999999999996,-0.7382983149573539,-0.9574289315221958,NW,1,1
2024-06-16,Armenia,0.432432432432432,-0.6041666666666666,0.25,-0.018404907975460127,-0.9,-0.6014146037029332,-0.9932782523456098,NE,1,1
2024-06-16,Bahrain,0.5168918918918914,0.1875,0.25,-0.018404907975460127,-1.0,-0.4287497399625545,-0.9719927181067077,NNW,2,2
2024-06-16,Belarus,0.10472972972972949,0.02083333333333326,0.25,-0.2638036809815951,-0.42000000000000004,-0.6459330143540669,-0.9932782523456098,NNW,1,1
2024-06-16,Bosnia and Herzegovina,0.24324324324324298,-0.14583333333333326,0.25,-0.14110429447852757,-0.6599999999999999,-0.5593925525275639,-0.9641506791765859,SSW,2,3
2024-06-16,Botswana,0.06756756756756743,-0.4375,0.25,-0.14110429447852757,-0.62,-0.7262325774911587,-0.9837557765018905,ESE,1,1
2024-06-16,Bulgaria,0.37837837837837807,-0.41666666666666663,0.25,-0.018404907975460127,-0.56,-0.6430205949656751,-0.9876767959669515,E,1,1
2024-06-16,Burundi,0.07094594594594572,-0.16666666666666663,0.25,-0.14110429447852757,-0.92,-0.7141668400249636,-0.9977594174485366,S,1,1
2024-06-16,Kenya,0.24324324324324298,0.27083333333333326,0.25,-0.018404907975460127,-0.76,-0.7707509881422925,-0.9921579610698782,S,1,1
2024-06-16,Indonesia,0.16554054054054035,0.7291666666666667,0.25,-0.8773006134969326,0.41999999999999993,-1.0,-0.33174625402604674,WSW,5,10
2024-06-16,Chad,0.6587837837837835,-0.6041666666666666,0.25,0.10429447852760743,-0.78,-0.8810068649885583,-0.9971992718106708,ESE,1,1
2024-06-16,Cape Verde,0.15878378378378355,0.39583333333333326,0.25,-0.2638036809815951,-0.94,-0.7112544206365716,-0.9994398543621341,NE,1,1
2024-06-16,Vatican City,0.1959459459459456,-0.08333333333333326,0.125,-0.2638036809815951,0.6000000000000001,-0.660911171208654,-0.9753535919339028,SW,1,1
2024-06-16,Guinea-Bissau,0.3547297297297296,0.35416666666666674,0.25,-0.018404907975460127,-0.36,-0.8718535469107551,-0.9971992718106708,SW,1,1
2024-06-16,Guinea,0.2331081081081079,0.5833333333333333,0.25,-0.2638036809815951,0.08000000000000007,-0.8394008737258165,-0.9966391261728049,W,1,1
2024-06-16,Ghana,0.2331081081081079,0.5416666666666667,0.25,-0.2638036809815951,0.40000000000000013,-0.7977948824630746,-0.985436213415488,SW,1,1
2024-06-16,Hungary,0.3141891891891889,-0.35416666666666663,0.25,-0.14110429447852757,-0.8200000000000001,-0.6188891200332848,-0.9876767959669515,E,1,1
2024-06-16,France,0.30067567567567544,-0.1875,0.25,-0.14110429447852757,-0.45999999999999996,-0.5298522987310172,-0.982075339588293,ENE,1,1
2024-06-16,Finland,0.11824324324324309,-0.16666666666666663,0.25,-0.2638036809815951,-0.76,-0.6962762637819846,-0.9899173785184148,WSW,1,1
2024-06-16,Eritrea,0.18581081081081063,-0.25,0.25,-0.2638036809815951,0.5,-0.831911795298523,-0.9994398543621341,N,1,2
2024-06-16,Equatorial Guinea,0.18918918918918892,0.7708333333333333,0.25,-0.2638036809815951,0.30000000000000004,-0.7649261493655086,-1.0,WSW,1,1
2024-06-16,Germany,0.24999999999999978,-0.29166666666666663,0.25,-0.14110429447852757,-0.5,-0.625130018722696,-0.9787144657610979,E,1,1
2024-06-16,Kenya,0.08445945945945932,-0.1875,0.25,-0.14110429447852757,0.5,-0.7528604118993135,-0.9669514073659151,N,1,1
2024-06-16,Turkey,0.36486486486486447,-0.25,0.25,-0.14110429447852757,-1.0,-0.517786561264822,-0.9955188348970733,N,1,1
2024-06-16,Kuwait,0.905405405405405,-0.8958333333333333,1.0,0.22699386503067487,-1.0,-0.2677345537757436,-0.9725528637445736,NW,2,2
2024-06-16,Thailand,0.2533783783783782,0.875,0.25,-0.8773006134969326,0.0,-0.969211566465571,-0.9831956308640246,S,1,1
2024-06-16,Malawi,0.047297297297297036,-0.25,0.25,-0.14110429447852757,0.5,-0.7707509881422925,-0.9983195630864025,E,1,1
2024-06-16,Mali,0.4628378378378375,0.08333333333333326,0.25,0.10429447852760743,-0.5,-0.8914083628042437,-0.9994398543621341,WSW,1,1
2024-06-16,Mauritania,0.24999999999999978,0.16666666666666674,0.25,-0.14110429447852757,-0.86,-0.7412107343457457,-0.9988797087242683,NW,2,2
2024-06-16,Mauritius,0.12499999999999978,0.27083333333333326,0.25,-0.2638036809815951,0.5,-0.7678385687539006,-0.9887970872426831,ESE,1,1
2024-06-16,Mozambique,0.12162162162162138,0.27083333333333326,0.25,-0.14110429447852757,0.0,-0.7412107343457457,-0.9921579610698782,SSE,1,1
2024-06-16,Myanmar,0.28716216216216195,0.875,-0.25,-0.8773006134969326,0.5,-0.9454961514458082,-0.9770340288475003,ESE,1,1
2024-06-16,Nigeria,0.2229729729729727,0.5625,0.25,-0.018404907975460127,-0.5,-0.8510505512793842,-0.9983195630864025,SE,1,1
2024-06-16,South Africa,-0.016891891891892108,-0.6458333333333333,0.25,-0.2638036809815951,-1.0,-0.6188891200332848,-0.9193390281473183,E,2,2
2024-06-16,Poland,0.3277027027027024,-0.25,0.25,-0.14110429447852757,-1.0,-0.6014146037029332,-0.9904775241562807,ESE,1,1
2024-06-16,Russia,0.06081081081081052,0.02083333333333326,0.25,-0.38650306748466257,-0.5,-0.7707509881422925,-0.9445455818512813,NNW,1,1
2024-06-16,Senegal,0.28378378378378355,0.29166666666666674,0.25,-0.2638036809815951,0.5,-0.6846265862284169,-0.9983195630864025,WNW,1,1
2024-06-16,Slovenia,-0.006756756756757021,0.875,-0.75,-0.38650306748466257,0.5,-0.6754732681506137,-0.9921579610698782,W,1,1
2024-06-16,Jordan,0.5236486486486485,-0.6041666666666666,-0.375,-0.018404907975460127,-1.0,-0.22612856251300184,-0.9837557765018905,WNW,1,2
2024-06-16,Sudan,0.5844594594594592,-0.6041666666666666,0.25,0.10429447852760743,-0.54,-0.7977948824630746,-0.9994398543621341,SW,2,2
2024-06-16,Tanzania,0.2229729729729727,-0.27083333333333326,0.25,-0.018404907975460127,-0.5,-0.7828167256084876,-0.9988797087242683,E,1,1
2024-06-16,Vietnam,0.1959459459459456,0.9583333333333333,-1.0,-0.8773006134969326,1.0,-0.7857291449968795,-0.9630303879008543,E,2,2
2024-06-16,Ukraine,0.2229729729729727,-0.20833333333333326,0.25,-0.14110429447852757,-0.09999999999999998,-0.6396921156646558,-0.9949586892592074,NNW,1,1
2024-06-16,United Arab Emirates,0.6587837837837835,-0.08333333333333326,0.25,0.10429447852760743,-1.0,-0.517786561264822,-0.9988797087242683,WNW,2,3
2024-06-16,Uzbekistan,0.6351351351351349,-0.75,0.25,-0.018404907975460127,-0.5,-0.517786561264822,-0.9579890771600617,NNE,1,1
2024-06-16,Zambia,0.10810810810810789,-0.47916666666666663,0.25,-0.14110429447852757,-0.5800000000000001,-0.7620137299771167,-0.9848760677776222,E,1,1
2024-06-16,Oman,0.5641891891891888,0.3125,0.0,0.10429447852760743,-1.0,-0.4403994175161222,-0.9932782523456098,NE,3,6
2024-06-16,Iraq,0.8986486486486485,-0.9166666666666666,0.25,0.3496932515337423,-1.0,-0.4046182650301643,-0.9831956308640246,W,2,2
2024-06-16,Malta,0.3885135135135134,-0.0625,0.25,-0.2638036809815951,-0.5,-0.6188891200332848,-0.9955188348970733,NW,2,2
2024-06-16,Indonesia,0.29391891891891864,0.6666666666666667,-0.125,-0.8773006134969326,-0.5,-1.0,-0.3087802828735471,ENE,5,10
2024-06-16,Afghanistan,0.3716216216216215,-0.6875,0.25,-0.018404907975460127,-0.64,-0.6546702725192428,-0.848200532138356,E,1,1
2024-06-16,Albania,0.3885135135135134,-0.0625,0.25,-0.018404907975460127,0.0,-0.6396921156646558,-0.9932782523456098,N,1,1
2024-06-16,Andorra,0.07094594594594572,-0.1875,0.25,-0.38650306748466257,0.76,-0.7170792594133555,-0.9966391261728049,SW,1,1
2024-06-16,Angola,0.2263513513513511,0.27083333333333326,0.125,-0.14110429447852757,-1.0,-0.3871437486998127,-0.9557484946085982,W,2,4
2024-06-16,Armenia,0.41891891891891864,-0.7083333333333333,0.25,-0.38650306748466257,-0.26,-0.6309548574994799,-0.9949586892592074,W,1,1
2024-06-16,Bahrain,0.7027027027027024,-0.45833333333333326,0.25,0.10429447852760743,-1.0,-0.20241314749323902,-0.9966391261728049,NNW,2,3
2024-06-16,Belarus,0.25675675675675647,-0.20833333333333326,0.25,-0.14110429447852757,-1.0,-0.6933638443935926,-0.992718106707744,NW,1,1
