date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-07-17,Mauritius,0.14864864864864846,0.16666666666666674,0.25,-0.2638036809815951,0.6600000000000001,-0.7170792594133555,-0.992718106707744,E,1,1
2024-07-17,Mauritania,0.2364864864864863,0.375,0.25,-0.14110429447852757,-1.0,-0.7382983149573539,-0.9988797087242683,WNW,1,1
2024-07-17,Malawi,0.27364864864864835,-0.8541666666666666,0.25,-0.018404907975460127,-1.0,-0.628042438111088,-0.9977594174485366,NE,1,2
2024-07-17,Thailand,0.19256756756756732,0.8333333333333333,0.25,-0.8773006134969326,-0.5,-0.9388391928437695,-0.9910376697941464,S,1,1
2024-07-17,Kuwait,0.7871621621621618,-0.7083333333333333,0.25,0.22699386503067487,-1.0,-0.3750780112336176,-0.9871166503290856,NNW,2,3
2024-07-17,Kenya,0.12499999999999978,-0.04166666666666674,0.125,-0.2638036809815951,0.41999999999999993,-0.6875390056168088,-0.9747934462960369,SSE,1,2
2024-07-17,Nigeria,0.2094594594594592,0.7083333333333333,0.25,-0.2638036809815951,1.0,-0.8394008737258165,-0.9966391261728049,WSW,1,1
2024-07-17,Malta,0.28040540540540515,0.33333333333333326,0.25,-0.14110429447852757,-0.94,-0.5356771375078011,-0.9893572328805489,SE,2,3
2024-07-17,Oman,0.6081081081081079,-0.22916666666666663,0.25,0.10429447852760743,-0.88,-0.26190971499895976,-0.9966391261728049,NW,4,9
2024-07-17,Sudan,0.18581081081081063,0.25,0.25,-0.14110429447852757,-0.040000000000000036,-0.9180361972123986,-0.9994398543621341,SW,1,1
2024-07-17,Russia,0.28040540540540515,-0.5,0.25,-0.14110429447852757,-0.36,-0.6188891200332848,-0.9411847080240863,WNW,1,1
2024-07-17,Senegal,0.2533783783783782,0.5416666666666667,0.25,-0.14110429447852757,-0.9,-0.8007073018514665,-0.9977594174485366,WNW,1,1
2024-07-17,Slovenia,0.3513513513513511,0.0,0.25,-0.018404907975460127,-0.52,-0.46411483253588504,-0.9943985436213415,W,1,1
2024-07-17,South Africa,0.06418918918918892,-0.6458333333333333,0.25,-0.14110429447852757,-1.0,-0.6725608487622217,-0.996078980534939,NW,2,2
2024-07-17,Jordan,0.42567567567567544,-0.45833333333333326,0.25,-0.018404907975460127,-0.94,-0.3929685874765966,-0.9921579610698782,W,1,2
2024-07-17,Tanzania,0.3209459459459457,-0.625,0.25,-0.018404907975460127,-0.92,-0.6367796962762637,-0.9977594174485366,SE,1,2
2024-07-17,Vietnam,0.3074324324324321,0.6875,0.25,-0.8773006134969326,0.76,-0.9172040773871437,-0.9759137375717687,NNE,1,1
2024-07-17,Ukraine,0.3547297297297296,-0.5208333333333333,0.25,-0.018404907975460127,-0.26,-0.625130018722696,-0.9971992718106708,WNW,1,1
2024-07-17,United Arab Emirates,0.5439189189189186,0.1875,0.25,0.10429447852760743,-1.0,-0.31558144372789676,-0.9983195630864025,WNW,3,7
2024-07-17,Uzbekistan,0.7094594594594592,-0.8333333333333333,0.25,0.22699386503067487,-1.0,-0.5535677137507801,-0.9921579610698782,NNW,1,1
2024-07-17,Zambia,0.3344594594594592,-0.8958333333333333,0.25,-0.018404907975460127,-1.0,-0.595173705013522,-0.992718106707744,E,2,2
2024-07-17,Poland,0.38175675675675635,-0.4375,0.25,-0.14110429447852757,0.3600000000000001,-0.46411483253588504,-0.9848760677776222,W,1,1
2024-07-17,Iraq,0.7668918918918914,-0.7708333333333333,0.25,0.22699386503067487,-1.0,-0.46411483253588504,-0.9837557765018905,WNW,1,2
2024-07-17,Mali,0.38513513513513487,0.10416666666666674,0.25,-0.018404907975460127,-0.62,-0.9330143540669856,-0.9988797087242683,WSW,1,1
2024-07-17,Indonesia,0.3378378378378376,0.1875,0.25,-0.8773006134969326,-0.62,-0.8244227168712295,-0.47794426550903235,NNE,4,10
2024-07-17,Iran,0.618243243243243,-0.7916666666666666,0.25,0.10429447852760743,-1.0,-0.4287497399625545,-0.8773281053073799,WSW,2,3
2024-07-17,Albania,0.5168918918918914,-0.6666666666666666,0.25,-0.018404907975460127,-1.0,-0.46411483253588504,-0.9943985436213415,WNW,1,1
2024-07-17,Andorra,0.24662162162162127,-0.5833333333333333,0.25,-0.14110429447852757,-0.9,-0.6875390056168088,-0.9994398543621341,SW,1,1
2024-07-17,Angola,0.15878378378378355,0.29166666666666674,0.25,-0.14110429447852757,-1.0,-0.31558144372789676,-0.8616440274471362,W,4,10
2024-07-17,Armenia,0.4290540540540537,-0.45833333333333326,0.125,-0.14110429447852757,0.52,-0.6222175993343041,-0.996078980534939,WSW,1,1
2024-07-17,Bahrain,0.5405405405405403,0.04166666666666674,0.25,0.10429447852760743,-1.0,-0.29186602870813394,-0.9736731550203053,NNW,2,3
2024-07-17,Belarus,0.18243243243243223,0.04166666666666674,0.25,-0.38650306748466257,0.7,-0.6430205949656751,-0.9949586892592074,WSW,1,1
2024-07-17,Bosnia and Herzegovina,0.3716216216216215,-0.45833333333333326,0.25,-0.018404907975460127,-0.96,-0.4403994175161222,-0.9904775241562807,N,1,1
2024-07-17,Botswana,0.17567567567567544,-0.7916666666666666,0.25,-0.14110429447852757,-1.0,-0.607239442479717,-0.9910376697941464,W,2,2
2024-07-17,Bulgaria,0.3310810810810808,-0.5833333333333333,0.25,-0.14110429447852757,-0.96,-0.607239442479717,-0.9977594174485366,ENE,1,1
2024-07-17,Burundi,0.13513513513513498,-0.27083333333333326,0.25,-0.14110429447852757,-0.92,-0.4703557312252964,-0.996078980534939,SSW,2,3
2024-07-17,Madagascar,0.18918918918918892,-0.3125,0.25,-0.018404907975460127,-0.64,-0.7170792594133555,-0.9994398543621341,SSW,1,1
2024-07-17,Cape Verde,0.2364864864864863,0.5,0.25,-0.2638036809815951,0.26,-0.9084668192219679,-0.9932782523456098,ESE,1,1
2024-07-17,Afghanistan,0.5101351351351349,-0.875,0.25,-0.018404907975460127,-1.0,-0.4287497399625545,-0.9613499509872567,NE,1,1
2024-07-17,Equatorial Guinea,0.2060810810810808,0.6458333333333333,0.125,-0.2638036809815951,0.5,-0.8007073018514665,-1.0,WSW,1,1
2024-07-17,Chad,0.12162162162162138,0.875,-0.125,-0.38650306748466257,0.6799999999999999,-0.9130434782608696,-0.996078980534939,NNW,1,1
2024-07-17,Hungary,0.5135135135135132,-0.7083333333333333,0.25,-0.018404907975460127,-0.88,-0.39879342625338043,-0.9876767959669515,S,1,1
2024-07-17,Vatican City,0.5439189189189186,-0.5,0.25,0.10429447852760743,-0.92,-0.4403994175161222,-0.9932782523456098,WSW,1,1
2024-07-17,Guinea-Bissau,0.3209459459459457,0.41666666666666674,0.125,-0.2638036809815951,0.6600000000000001,-0.8959850218431454,-0.9983195630864025,WNW,1,1
2024-07-17,Guinea,0.19932432432432412,0.5625,0.125,-0.2638036809815951,0.26,-0.8348242146869149,-0.9988797087242683,WSW,1,1
2024-07-17,Iceland,-0.3141891891891893,0.6666666666666667,0.25,-0.6319018404907976,1.0,-0.7349698356563344,-0.9994398543621341,W,1,1
2024-07-17,Ghana,0.216216216216216,0.5208333333333333,0.25,-0.2638036809815951,0.19999999999999996,-0.7886415643852714,-0.9904775241562807,SSW,1,1
2024-07-17,Germany,0.13851351351351326,0.22916666666666674,0.25,-0.38650306748466257,1.0,-0.607239442479717,-0.9714325724688418,SW,1,1
2024-07-17,France,-0.03716216216216239,0.8125,-0.75,-0.50920245398773,1.0,-0.7441231537341377,-0.9764738832096345,NW,1,1
2024-07-17,Finland,0.06756756756756743,0.14583333333333326,0.25,-0.2638036809815951,-0.88,-0.6875390056168088,-0.9899173785184148,WSW,1,1
2024-07-17,Eritrea,0.12162162162162138,-0.16666666666666663,0.125,-0.38650306748466257,0.6200000000000001,-0.8780944456001664,-0.9994398543621341,NE,1,1
2024-07-17,Turkey,0.5810810810810807,-0.6458333333333333,0.25,0.10429447852760743,-0.94,-0.4940711462450592,-0.996078980534939,N,1,1
2024-07-17,Myanmar,0.17905405405405372,0.8333333333333333,-0.375,-0.8773006134969326,0.10000000000000009,-0.9375910131058872,-0.9691919899173785,SSW,1,1
2024-07-17,Mozambique,0.36486486486486447,-0.5625,0.25,0.10429447852760743,-1.0,-0.7320574162679425,-0.9983195630864025,NNW,1,2
2024-07-17,Mauritius,0.13851351351351326,0.08333333333333326,0.25,-0.14110429447852757,-0.96,-0.7112544206365716,-0.9932782523456098,ESE,1,1
2024-07-17,Mali,0.39864864864864824,0.14583333333333326,0.125,-0.14110429447852757,0.7,-0.9471603910963179,-0.9983195630864025,WSW,1,1
2024-07-17,Kenya,0.16216216216216184,-0.14583333333333326,0.25,-0.2638036809815951,0.41999999999999993,-0.7083420012481798,-0.9731130093824394,SE,1,2
2024-07-17,Malawi,0.30067567567567544,-0.8541666666666666,0.25,-0.018404907975460127,-1.0,-0.5593925525275639,-0.9966391261728049,NE,2,2
2024-07-17,Thailand,0.1959459459459456,0.875,0.25,-0.8773006134969326,0.08000000000000007,-0.9434158518826711,-0.9893572328805489,SSW,1,1
2024-07-17,Kuwait,0.7804054054054053,-0.6875,0.25,0.22699386503067487,-1.0,-0.4046182650301643,-0.9904775241562807,NW,4,9
2024-07-17,Nigeria,0.13513513513513498,0.7708333333333333,0.25,-0.38650306748466257,1.0,-0.9084668192219679,-0.9971992718106708,W,1,1
2024-07-17,Mauritania,0.2229729729729727,0.4375,0.25,-0.14110429447852757,-1.0,-0.7233201581027668,-0.9983195630864025,WNW,1,2
2024-07-17,Oman,0.5743243243243241,-0.125,0.25,0.10429447852760743,-0.72,-0.3097566049511129,-0.9983195630864025,NE,3,6
2024-07-17,Sudan,0.3378378378378376,-0.04166666666666674,0.25,-0.14110429447852757,-0.5800000000000001,-0.8839192843769503,-0.9994398543621341,WSW,1,1
2024-07-17,Russia,0.2094594594594592,-0.10416666666666663,0.25,-0.14110429447852757,-0.040000000000000036,-0.6875390056168088,-0.9658311160901835,WNW,1,1
2024-07-17,Senegal,0.24662162162162127,0.5,0.25,-0.14110429447852757,0.1200000000000001,-0.8169336384439359,-0.9983195630864025,NW,1,2
2024-07-17,Slovenia,0.4594594594594592,-0.27083333333333326,0.25,-0.018404907975460127,-0.72,-0.5061368837112543,-0.996078980534939,SSE,1,1
2024-07-17,South Africa,0.04391891891891864,-0.875,0.25,-0.14110429447852757,-1.0,-0.6430205949656751,-0.9943985436213415,SW,1,1
2024-07-17,Tanzania,0.3310810810810808,-0.6041666666666666,0.25,-0.018404907975460127,-0.94,-0.6188891200332848,-0.9966391261728049,ESE,2,2
2024-07-17,Vietnam,0.2094594594594592,0.9166666666666667,-0.125,-0.8773006134969326,0.19999999999999996,-0.8884959434158519,-0.992718106707744,E,1,1
2024-07-17,Ukraine,0.40878378378378355,-0.5208333333333333,0.25,-0.018404907975460127,-0.6599999999999999,-0.6517578531308508,-0.9971992718106708,W,1,1
2024-07-17,United Arab Emirates,0.52027027027027,0.27083333333333326,0.25,-0.018404907975460127,-1.0,-0.3929685874765966,-0.9988797087242683,WNW,2,3
2024-07-17,Uzbekistan,0.7027027027027024,-0.8333333333333333,0.25,0.22699386503067487,-1.0,-0.5477428749739962,-0.9932782523456098,NNW,1,1
2024-07-17,Zambia,0.3479729729729726,-0.8958333333333333,0.25,-0.018404907975460127,-1.0,-0.5656334512169752,-0.992718106707744,ENE,2,2
2024-07-17,Jordan,0.4527027027027024,-0.5,0.25,-0.018404907975460127,-0.92,-0.41085916371957554,-0.9938383979834757,WNW,1,1
2024-07-17,Poland,-0.016891891891892108,0.29166666666666674,0.25,-0.50920245398773,1.0,-0.6996047430830039,-0.9938383979834757,WNW,1,1
2024-07-17,Iraq,0.8175675675675671,-0.875,0.25,0.22699386503067487,-1.0,-0.3750780112336176,-0.9899173785184148,WNW,2,2
2024-07-17,Malta,0.29054054054054024,0.20833333333333326,0.25,-0.14110429447852757,-1.0,-0.5893488662367381,-0.9938383979834757,NW,2,2
2024-07-17,Indonesia,0.3344594594594592,0.20833333333333326,0.25,-0.8773006134969326,0.72,-0.8585396297066777,-0.4163282453437893,NNE,4,10
2024-07-17,Afghanistan,0.5135135135135132,-0.8333333333333333,0.25,-0.018404907975460127,-1.0,-0.4940711462450592,-0.9843159221397564,NNE,1,1
2024-07-17,Albania,0.5540540540540537,-0.7291666666666666,0.25,0.10429447852760743,-1.0,-0.41085916371957554,-0.9943985436213415,WNW,1,1
2024-07-17,Andorra,0.27702702702702675,-0.5625,0.25,-0.14110429447852757,-0.94,-0.681714166840025,-0.9988797087242683,SW,1,1
2024-07-17,Angola,0.13513513513513498,0.3125,0.25,-0.14110429447852757,-1.0,-0.2677345537757436,-0.9378238341968912,W,3,8
2024-07-17,Armenia,0.29729729729729704,-0.3125,0.25,-0.2638036809815951,0.56,-0.7591013105887248,-0.9971992718106708,NNE,1,1
2024-07-17,Bahrain,0.5472972972972969,-0.0625,0.25,0.10429447852760743,-1.0,-0.20241314749323902,-0.9680716986416469,NNW,2,3
2024-07-17,Belarus,-0.020270270270270507,0.6875,0.25,-0.50920245398773,1.0,-0.6014146037029332,-0.9938383979834757,S,1,1
2024-07-17,Bosnia and Herzegovina,0.4662162162162158,-0.5416666666666666,0.25,-0.018404907975460127,-0.8,-0.541501976284585,-0.9921579610698782,NNW,1,1
2024-07-17,Botswana,0.13175675675675647,-0.8958333333333333,0.25,-0.14110429447852757,-1.0,-0.7499479925109216,-0.9966391261728049,SW,1,1
2024-07-17,Bulgaria,0.48310810810810767,-0.6666666666666666,0.25,-0.018404907975460127,-0.96,-0.5240274599542334,-0.9966391261728049,NE,1,1
2024-07-17,Burundi,0.14864864864864846,-0.35416666666666663,0.25,-0.14110429447852757,-1.0,-0.571458289993759,-0.9977594174485366,SSW,2,2
2024-07-17,Madagascar,0.26689189189189166,-0.5625,0.25,-0.018404907975460127,-0.92,-0.7054295818597878,-0.9994398543621341,SSW,1,1
2024-07-17,Cape Verde,0.28378378378378355,0.4375,0.25,-0.14110429447852757,-0.94,-0.8706053671728728,-0.9971992718106708,N,1,1
2024-07-17,Iran,0.6047297297297294,-0.7708333333333333,0.25,0.10429447852760743,-0.86,-0.4403994175161222,-0.891331746254026,SSE,2,3
2024-07-17,Equatorial Guinea,0.19932432432432412,0.7083333333333333,0.25,-0.2638036809815951,0.6400000000000001,-0.7112544206365716,-1.0,SW,1,1
2024-07-17,Chad,0.3547297297297296,0.125,0.25,-0.14110429447852757,0.26,-0.8706053671728728,-0.9983195630864025,W,1,1
2024-07-17,Hungary,0.4797297297297294,-0.4375,0.25,-0.018404907975460127,-0.84,-0.49989598502184307,-0.9955188348970733,NW,1,1
2024-07-17,Vatican City,0.5810810810810807,-0.6041666666666666,0.25,0.10429447852760743,-0.94,-0.47618057000208025,-0.9949586892592074,SW,1,1
2024-07-17,Guinea-Bissau,0.29391891891891864,0.5,0.25,-0.14110429447852757,0.020000000000000018,-0.9068025795714583,-0.9983195630864025,N,1,1
2024-07-17,Guinea,0.2094594594594592,0.5833333333333333,0.25,-0.2638036809815951,0.7,-0.8152693987934263,-0.9904775241562807,S,1,1
2024-07-17,Iceland,-0.2939189189189191,0.8958333333333333,0.125,-0.6319018404907976,1.0,-0.7499479925109216,-0.9994398543621341,SE,1,1
2024-07-17,Germany,0.091216216216216,-0.02083333333333326,0.25,-0.38650306748466257,0.28,-0.6222175993343041,-0.9932782523456098,NW,1,1
2024-07-17,France,0.18243243243243223,-0.29166666666666663,0.25,-0.2638036809815951,-0.9,-0.5593925525275639,-0.9893572328805489,E,1,1
2024-07-17,Finland,0.06756756756756743,0.10416666666666674,0.25,-0.2638036809815951,-0.64,-0.7112544206365716,-0.9893572328805489,WSW,1,1
2024-07-17,Eritrea,0.091216216216216,-0.02083333333333326,0.125,-0.38650306748466257,0.5,-0.8614520490950697,-0.9994398543621341,N,1,1
2024-07-17,Ghana,0.18581081081081063,0.5625,0.25,-0.2638036809815951,0.8800000000000001,-0.7678385687539006,-0.9949586892592074,SW,1,1
2024-07-17,Kenya,0.016891891891891664,0.27083333333333326,0.25,-0.2638036809815951,0.7,-0.7441231537341377,-0.9193390281473183,ESE,2,3
2024-07-17,Turkey,0.5405405405405403,-0.6458333333333333,0.25,0.10429447852760743,-0.94,-0.43457457873933836,-0.9955188348970733,N,1,1
2024-07-17,Kuwait,0.7939189189189186,-0.75,0.25,0.22699386503067487,-1.0,-0.49989598502184307,-0.9887970872426831,NW,4,10
2024-07-17,Thailand,0.17905405405405372,0.9166666666666667,0.25,-0.8773006134969326,0.26,-0.9234449760765551,-0.9904775241562807,SSW,1,1
2024-07-17,Malawi,0.30067567567567544,-0.8333333333333333,0.25,-0.018404907975460127,-1.0,-0.5535677137507801,-0.9971992718106708,ENE,2,2
2024-07-17,Mali,0.3479729729729726,0.20833333333333326,0.25,-0.2638036809815951,0.3800000000000001,-0.9471603910963179,-0.9977594174485366,WNW,1,1
2024-07-17,Mauritania,0.24324324324324298,0.39583333333333326,0.25,-0.14110429447852757,-1.0,-0.7944664031620553,-0.9983195630864025,W,2,2
2024-07-17,Mauritius,0.13513513513513498,0.04166666666666674,0.25,-0.14110429447852757,-0.92,-0.6754732681506137,-0.9899173785184148,ESE,1,1
2024-07-17,Mozambique,0.05067567567567555,0.02083333333333326,0.25,-0.2638036809815951,0.020000000000000018,-0.6933638443935926,-0.9949586892592074,ESE,1,1
2024-07-17,Myanmar,0.2128378378378375,0.7291666666666667,0.125,-0.2638036809815951,0.74,-0.9217807364260453,-0.9742333006581712,SSW,1,1
2024-07-17,Nigeria,0.18918918918918892,0.6875,0.25,-0.2638036809815951,1.0,-0.8735177865612648,-0.9955188348970733,WSW,1,1
2024-07-17,South Africa,-0.03716216216216239,-0.9166666666666666,0.25,-0.2638036809815951,-1.0,-0.10713542750156013,-0.9523876207814032,NNW,4,10
2024-07-17,Poland,0.10472972972972949,-0.1875,0.25,-0.2638036809815951,-0.62,-0.7291449968795507,-0.9971992718106708,WNW,1,1
2024-07-17,Russia,0.04391891891891864,-0.10416666666666663,0.25,-0.38650306748466257,1.0,-0.6754732681506137,-0.9568687858843299,WSW,1,1
2024-07-17,Senegal,0.22972972972972938,0.4375,0.25,-0.14110429447852757,-0.28,-0.7349698356563344,-0.9983195630864025,W,1,1
2024-07-17,Slovenia,0.26351351351351315,-0.16666666666666663,0.25,-0.14110429447852757,-0.74,-0.5477428749739962,-0.9938383979834757,E,1,1
2024-07-17,Jordan,0.4290540540540537,-0.41666666666666663,0.25,-0.018404907975460127,-0.9,-0.3513625962138547,-0.9915978154320123,WNW,1,2
2024-07-17,Sudan,0.432432432432432,-0.20833333333333326,0.25,-0.018404907975460127,-0.62,-0.9217807364260453,-0.9994398543621341,W,1,1
2024-07-17,Tanzania,0.3513513513513511,-0.625,0.25,0.10429447852760743,-0.92,-0.6222175993343041,-0.996078980534939,ESE,1,2
2024-07-17,Vietnam,0.17905405405405372,0.9166666666666667,0.25,-0.8773006134969326,0.17999999999999994,-0.9246931558144372,-0.9904775241562807,NW,1,1
2024-07-17,Ukraine,0.1959459459459456,-0.39583333333333326,0.25,-0.14110429447852757,-0.48,-0.663823590597046,-0.9977594174485366,WNW,1,1
2024-07-17,United Arab Emirates,0.49999999999999956,0.41666666666666674,0.25,-0.018404907975460127,-0.96,-0.41085916371957554,-0.9983195630864025,WNW,4,10
2024-07-17,Uzbekistan,0.6689189189189186,-0.8541666666666666,0.25,0.10429447852760743,-0.94,-0.595173705013522,-0.9921579610698782,NNW,1,1
2024-07-17,Zambia,0.3445945945945943,-0.9166666666666666,0.25,-0.018404907975460127,-1.0,-0.5119617224880382,-0.9899173785184148,ESE,2,3
2024-07-17,Oman,0.5033783783783781,0.14583333333333326,0.25,-0.018404907975460127,-0.56,-0.4582899937591013,-0.9966391261728049,E,2,3
2024-07-17,Iraq,0.89527027027027,-0.875,0.25,0.3496932515337423,-1.0,-0.15498231745371327,-0.9831956308640246,NW,1,1
2024-07-17,Malta,0.29054054054054024,0.27083333333333326,0.25,-0.14110429447852757,-1.0,-0.607239442479717,-0.9882369416048172,WNW,2,2
2024-07-17,Indonesia,0.3344594594594592,0.14583333333333326,0.25,-0.8773006134969326,-0.6,-0.8539629706677762,-0.56588713065397,NE,3,8
2024-07-17,Afghanistan,0.5472972972972969,-0.8541666666666666,0.25,0.10429447852760743,-1.0,-0.4403994175161222,-0.9887970872426831,ENE,1,1
2024-07-17,Albania,0.6621621621621618,-0.7083333333333333,0.25,0.10429447852760743,-0.9,-0.5593925525275639,-0.9915978154320123,NW,1,1
2024-07-17,Andorra,0.28378378378378355,-0.6458333333333333,0.25,-0.14110429447852757,-1.0,-0.6367796962762637,-0.9988797087242683,SSW,1,1
2024-07-17,Angola,0.0945945945945943,0.41666666666666674,0.25,-0.14110429447852757,-0.36,0.35718743499063876,-0.848200532138356,W,5,10
2024-07-17,Armenia,0.29391891891891864,-0.39583333333333326,0.25,-0.14110429447852757,-0.56,-0.7141668400249636,-0.996078980534939,NE,1,1
2024-07-17,Bahrain,0.5135135135135132,0.04166666666666674,0.25,-0.018404907975460127,-1.0,-0.15498231745371327,-0.9691919899173785,N,3,8
2024-07-17,Belarus,-0.11824324324324342,0.7916666666666667,0.25,-0.50920245398773,1.0,-0.7828167256084876,-0.996078980534939,WNW,1,1
2024-07-17,Bosnia and Herzegovina,0.29054054054054024,-0.33333333333333326,0.25,-0.14110429447852757,-0.86,-0.6430205949656751,-0.992718106707744,NNE,1,1
2024-07-17,Botswana,0.07432432432432412,-0.875,0.25,-0.14110429447852757,-1.0,-0.6309548574994799,-0.9871166503290856,SSW,1,1
2024-07-17,Bulgaria,0.4763513513513511,-0.625,0.25,-0.018404907975460127,-0.74,-0.6188891200332848,-0.9977594174485366,N,1,1
2024-07-17,Burundi,0.16216216216216184,-0.41666666666666663,0.25,-0.14110429447852757,-1.0,-0.3630122737674225,-0.992718106707744,SSW,3,5
2024-07-17,Madagascar,0.3141891891891889,-0.7708333333333333,0.25,-0.018404907975460127,-1.0,-0.6130642812565009,-0.9983195630864025,SW,1,1
2024-07-17,Iran,0.48310810810810767,-0.625,0.25,-0.018404907975460127,-0.7,-0.2440191387559808,-0.8369976193810391,SW,2,3
2024-07-17,Chad,0.23986486486486458,0.5,0.25,-0.2638036809815951,0.52,-0.8884959434158519,-0.9971992718106708,WSW,1,1
2024-07-17,Iceland,-0.3006756756756759,0.6875,0.125,-0.6319018404907976,0.54,-0.7736634075306844,-0.9994398543621341,SE,1,1
2024-07-17,Hungary,0.3277027027027024,-0.6458333333333333,0.25,-0.14110429447852757,-0.88,-0.5893488662367381,-0.9966391261728049,NW,1,1
2024-07-17,Vatican City,0.6114864864864862,-0.5833333333333333,0.25,0.10429447852760743,-0.86,-0.541501976284585,-0.9938383979834757,SW,1,1
2024-07-17,Cape Verde,0.2128378378378375,0.33333333333333326,0.25,-0.14110429447852757,-0.96,-0.7799043062200957,-0.9983195630864025,NNE,1,1
2024-07-17,Guinea,0.19932432432432412,0.625,0.25,-0.2638036809815951,0.8,-0.8065321406282504,-0.9949586892592074,SW,1,1
2024-07-17,Guinea-Bissau,0.28378378378378355,0.5625,0.25,-0.2638036809815951,0.7,-0.8660287081339713,-0.9971992718106708,SSW,1,1
2024-07-17,Germany,0.13513513513513498,-0.25,0.25,-0.2638036809815951,-0.8200000000000001,-0.681714166840025,-0.9915978154320123,NW,1,1
2024-07-17,France,0.3310810810810808,-0.375,0.25,-0.14110429447852757,-0.9,-0.4403994175161222,-0.978154320123232,E,1,1
2024-07-17,Finland,0.0878378378378376,0.20833333333333326,0.25,-0.2638036809815951,0.06000000000000005,-0.7528604118993135,-0.9859963590533539,N,1,1
2024-07-17,Eritrea,0.03040540540540515,0.1875,0.125,-0.38650306748466257,0.6200000000000001,-0.9375910131058872,-0.9994398543621341,WNW,1,1
2024-07-17,Equatorial Guinea,0.19932432432432412,0.625,0.25,-0.2638036809815951,0.3800000000000001,-0.6962762637819846,-0.9994398543621341,WSW,1,1
2024-07-17,Ghana,0.2094594594594592,0.39583333333333326,0.25,-0.2638036809815951,0.9000000000000001,-0.7915539837736634,-0.9871166503290856,SW,1,1
2024-07-17,Mozambique,0.216216216216216,-0.27083333333333326,0.25,-0.018404907975460127,-1.0,-0.7141668400249636,-0.9988797087242683,NNE,1,1
2024-07-17,Mauritius,0.11824324324324309,0.08333333333333326,0.25,-0.14110429447852757,-0.88,-0.7170792594133555,-0.9899173785184148,ESE,1,1
2024-07-17,Mauritania,0.2533783783783782,0.27083333333333326,0.25,-0.14110429447852757,-0.96,-0.7799043062200957,-0.9983195630864025,W,1,1
2024-07-17,Malta,0.341216216216216,0.10416666666666674,0.25,-0.14110429447852757,-0.94,-0.3750780112336176,-0.9815151939504271,W,2,3
2024-07-17,Jordan,0.42567567567567544,-0.5,0.25,-0.018404907975460127,-0.94,-0.214478884959434,-0.9899173785184148,W,1,2
2024-07-17,Malawi,0.3108108108108105,-0.8541666666666666,0.25,-0.018404907975460127,-1.0,-0.6459330143540669,-0.9983195630864025,NE,1,2
2024-07-17,Thailand,0.13513513513513498,0.9583333333333333,0.25,-0.8773006134969326,1.0,-0.9068025795714583,-0.992718106707744,SSE,1,1
2024-07-17,Kuwait,0.7736486486486482,-0.5833333333333333,0.25,0.22699386503067487,-0.6599999999999999,-0.2440191387559808,-0.9518274751435373,NNE,2,2
2024-07-17,Kenya,-0.10810810810810834,0.75,0.125,-0.38650306748466257,0.28,-0.8065321406282504,-0.9523876207814032,ESE,1,1
2024-07-17,Myanmar,0.24324324324324298,0.6875,0.125,-0.2638036809815951,0.76,-0.9301019346785937,-0.9815151939504271,W,1,1
2024-07-17,Mali,0.24662162162162127,0.45833333333333326,0.25,-0.2638036809815951,0.24,-0.9563137091741211,-0.9977594174485366,WSW,1,1
2024-07-17,Turkey,0.42229729729729715,-0.29166666666666663,0.25,-0.018404907975460127,-0.54,-0.517786561264822,-0.996078980534939,NNE,1,1
2024-07-17,South Africa,-0.01013513513513531,-0.6666666666666666,0.25,-0.2638036809815951,-0.92,-0.6367796962762637,-0.9938383979834757,NW,2,2
2024-07-17,Oman,0.3749999999999998,0.47916666666666674,0.25,-0.14110429447852757,0.3600000000000001,-0.8302475556480133,-0.8907716006161602,E,3,5
2024-07-17,Poland,0.24999999999999978,-0.45833333333333326,0.25,-0.14110429447852757,-0.56,-0.6696484293738298,-0.996078980534939,NW,1,1
2024-07-17,Russia,0.04391891891891864,0.25,0.25,-0.38650306748466257,0.40000000000000013,-0.9068025795714583,-0.6812771320543342,NNE,1,1
2024-07-17,Senegal,0.2229729729729727,0.5208333333333333,0.25,-0.2638036809815951,0.48,-0.7528604118993135,-0.9977594174485366,WNW,1,1
2024-07-17,Slovenia,0.30067567567567544,-0.33333333333333326,0.25,-0.14110429447852757,-0.94,-0.4703557312252964,-0.992718106707744,SE,1,1
2024-07-17,Sudan,0.3344594594594592,0.08333333333333326,0.25,-0.2638036809815951,0.48,-0.9550655294362388,-0.9994398543621341,WSW,1,1
2024-07-17,Tanzania,0.341216216216216,-0.5833333333333333,0.25,-0.018404907975460127,-0.86,-0.7083420012481798,-0.9983195630864025,SE,1,1
2024-07-17,Vietnam,0.16216216216216184,0.9791666666666667,0.25,-0.8773006134969326,1.0,-0.9529852298731017,-0.9837557765018905,WSW,1,1
2024-07-17,Ukraine,0.07094594594594572,0.1875,0.25,-0.38650306748466257,0.08000000000000007,-0.7678385687539006,-0.9977594174485366,NW,1,1
2024-07-17,United Arab Emirates,0.4763513513513511,0.33333333333333326,0.25,-0.018404907975460127,-0.74,-0.4820054087788641,-0.9994398543621341,WNW,2,4
2024-07-17,Uzbekistan,0.682432432432432,-0.875,0.25,0.10429447852760743,-0.62,-0.5061368837112543,-0.9893572328805489,NW,1,1
