date,country,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction,air_quality_us-epa-index,air_quality_gb-defra-index
2024-09-19,Vatican City,0.0878378378378376,0.35416666666666674,0.25,-0.2638036809815951,-1.0,-0.6713126690243394,-0.9119170984455959,SSE,1,1
2024-09-19,Guinea-Bissau,0.19256756756756732,0.875,0.0,-0.38650306748466257,0.5,-0.8252548366964843,-0.9937823834196892,N,1,1
2024-09-19,Guinea,0.16216216216216184,0.9999999999999998,-0.5,-0.38650306748466257,1.0,-0.8668608279592261,-0.9896373056994818,SSE,1,1
2024-09-19,Ghana,0.19256756756756732,0.875,0.0,-0.2638036809815951,1.0,-0.8044518410651134,-0.9730569948186528,SW,1,1
2024-09-19,Hungary,-0.04729729729729748,0.5208333333333333,0.25,-0.38650306748466257,0.5,-0.8377366340753069,-0.8487046632124352,WSW,2,2
2024-09-19,France,-0.1520270270270272,0.9999999999999998,0.25,-0.50920245398773,0.5,-0.796130642812565,-0.8300518134715026,SSW,1,1
2024-09-19,Finland,-0.08108108108108136,0.5208333333333333,0.25,-0.50920245398773,0.0,-0.7254004576659039,-0.933678756476684,SSW,1,2
2024-09-19,Eritrea,0.15540540540540515,-0.47916666666666663,0.25,-0.2638036809815951,-0.96,-0.6463490742666944,-0.9958549222797928,NE,2,2
2024-09-19,Equatorial Guinea,0.19256756756756732,0.5833333333333333,0.125,-0.2638036809815951,0.54,-0.841897233201581,-0.9896373056994818,NNE,1,1
2024-09-19,Germany,-0.11824324324324342,0.625,0.25,-0.50920245398773,0.5,-0.729561056792178,-0.9088082901554404,SSW,1,2
2024-09-19,Myanmar,0.3547297297297296,0.6666666666666667,-0.125,-0.2638036809815951,0.5,-0.7337216559184523,-0.9896373056994818,S,1,1
2024-09-19,Mozambique,0.4560810810810809,-0.41666666666666663,0.25,0.10429447852760743,-0.5,-0.7670064489286457,-0.9927461139896373,N,1,2
2024-09-19,Mauritius,0.18581081081081063,0.35416666666666674,0.25,-0.14110429447852757,0.0,-0.7378822550447264,-0.9875647668393782,ESE,2,2
2024-09-19,Mauritania,0.27027027027027006,0.41666666666666674,0.25,-0.14110429447852757,-0.33999999999999997,-0.8294154358227585,-0.9875647668393782,SSE,1,2
2024-09-19,Malta,0.2533783783783782,0.45833333333333326,0.25,-0.14110429447852757,-0.5,-0.7919700436862909,-0.8238341968911918,WSW,1,2
2024-09-19,Malawi,0.28378378378378355,-0.5208333333333333,0.125,-0.018404907975460127,-1.0,-0.6172248803827751,-0.9958549222797928,ENE,2,2
2024-09-19,Thailand,0.3885135135135134,0.22916666666666674,0.25,-0.2638036809815951,-0.5,-0.7878094445600166,-0.9595854922279793,SSW,2,2
2024-09-19,Kuwait,0.6790540540540537,-0.8958333333333333,-0.75,0.10429447852760743,1.0,-0.6754732681506137,-0.8549222797927462,NW,5,10
2024-09-19,Kenya,0.16554054054054035,-0.25,0.25,-0.14110429447852757,0.0,-0.5548158934886623,-0.9730569948186528,SSE,2,2
2024-09-19,Turkey,0.15202702702702686,-0.04166666666666674,0.25,-0.14110429447852757,-1.0,-0.7919700436862909,-0.9295336787564767,NNE,3,6
2024-09-19,Mali,0.06081081081081052,0.9999999999999998,-0.25,-0.14110429447852757,-0.5,-0.9126274183482421,-0.9979274611398964,WSW,1,1
2024-09-19,Oman,0.4594594594594592,0.3125,0.25,-0.018404907975460127,-1.0,-0.8377366340753069,-0.8963730569948186,NNE,2,3
2024-09-19,Jordan,0.3885135135135134,-0.5416666666666666,-0.375,-0.018404907975460127,-1.0,-0.6546702725192428,-0.8601036269430051,WNW,2,3
2024-09-19,Russia,-0.01013513513513531,-0.41666666666666663,0.25,-0.2638036809815951,-1.0,-0.8959850218431454,-0.6476683937823835,S,2,4
2024-09-19,Senegal,0.15878378378378355,0.9999999999999998,0.25,-0.38650306748466257,-1.0,-0.7794882463074683,-0.9772020725388602,ESE,1,1
2024-09-19,Slovenia,-0.04391891891891908,0.5208333333333333,0.25,-0.50920245398773,0.5,-0.7087580611608071,-0.9595854922279793,WSW,1,1
2024-09-19,South Africa,0.324324324324324,-0.8541666666666666,0.25,-0.018404907975460127,-1.0,-0.3925525275639692,-0.9056994818652849,WNW,2,3
2024-09-19,Sudan,0.3885135135135134,-0.33333333333333326,0.25,-0.018404907975460127,-0.88,-0.7836488454337425,-0.960621761658031,NNW,2,3
2024-09-19,Tanzania,0.3277027027027024,-0.35416666666666663,0.25,-0.018404907975460127,-0.5,-0.6796338672768878,-0.9927461139896373,ESE,2,2
2024-09-19,Vietnam,0.29391891891891864,0.7291666666666667,0.125,-0.2638036809815951,0.78,-0.4175161223216143,-0.9865284974093265,ESE,3,8
2024-09-19,Ukraine,0.11824324324324309,-0.20833333333333326,0.25,-0.38650306748466257,0.6400000000000001,-0.7586852506760973,-0.9139896373056995,S,2,2
2024-09-19,United Arab Emirates,0.6351351351351349,-0.08333333333333326,0.25,-0.018404907975460127,-1.0,-0.3717495319325982,-0.7844559585492228,WNW,4,10
2024-09-19,Uzbekistan,0.3614864864864862,-0.47916666666666663,0.25,-0.14110429447852757,-0.26,-0.8210942375702102,-0.8818652849740932,WNW,2,3
2024-09-19,Zambia,0.3614864864864862,-0.7916666666666666,0.25,0.10429447852760743,-1.0,-0.638027876014146,-0.9958549222797928,E,1,2
2024-09-19,Poland,-0.006756756756757021,0.33333333333333326,0.25,-0.2638036809815951,-1.0,-0.7586852506760973,-0.9067357512953368,SSE,1,2
2024-09-19,Iraq,0.6317567567567564,-0.7708333333333333,0.25,0.10429447852760743,-1.0,-0.7462034532972748,-0.5875647668393782,NW,2,2
2024-09-19,Nigeria,0.2533783783783782,0.6666666666666667,0.25,-0.2638036809815951,0.5,-0.7337216559184523,-0.9119170984455959,S,2,3
2024-09-19,Indonesia,0.3581081081081079,0.375,-0.125,0.10429447852760743,0.5,-0.6089036821302267,-0.2704663212435232,NNE,5,10
2024-09-19,Afghanistan,0.29729729729729704,-0.7083333333333333,0.25,-0.14110429447852757,-1.0,-0.3800707301851466,-0.9782383419689119,NE,2,3
2024-09-19,Albania,0.26013513513513487,-0.02083333333333326,0.25,-0.14110429447852757,0.0,-0.6837944664031621,-0.933678756476684,WSW,1,2
2024-09-19,Andorra,-0.28716216216216234,0.9583333333333333,0.25,-0.6319018404907976,1.0,-0.8585396297066777,-0.9927461139896373,SSW,1,1
2024-09-19,Angola,0.26351351351351315,0.29166666666666674,0.25,-0.14110429447852757,0.5,-0.6421884751404202,-0.9626943005181348,WNW,3,5
2024-09-19,Armenia,0.18918918918918892,-0.41666666666666663,0.25,-0.2638036809815951,-0.5,-0.8002912419388392,-0.8974093264248705,SSW,1,1
2024-09-19,Bahrain,0.5236486486486485,-0.04166666666666674,0.25,-0.018404907975460127,-1.0,-0.42583732057416257,-0.8901554404145078,NNW,4,10
2024-09-19,Belarus,-0.07432432432432456,0.5208333333333333,0.25,-0.50920245398773,0.0,-0.8210942375702102,-0.894300518134715,SSW,2,2
2024-09-19,Bosnia and Herzegovina,-0.05067567567567588,0.6458333333333333,0.25,-0.2638036809815951,0.0,-0.704597462034533,-0.9740932642487047,SSW,1,2
2024-09-19,Botswana,0.49662162162162127,-0.8958333333333333,0.25,0.10429447852760743,-1.0,-0.7129186602870813,-0.9264248704663213,WSW,1,2
2024-09-19,Bulgaria,0.054054054054053835,0.08333333333333326,0.25,-0.2638036809815951,-1.0,-0.7919700436862909,-0.7906735751295337,W,2,3
2024-09-19,Burundi,0.4290540540540537,-0.29166666666666663,-0.125,-0.018404907975460127,-0.5,-0.6213854795090492,-0.9937823834196892,S,2,3
2024-09-19,Madagascar,0.36486486486486447,-0.39583333333333326,0.25,0.10429447852760743,-0.6,-0.8002912419388392,-0.9979274611398964,NNE,1,1
2024-09-19,Cape Verde,0.2195945945945944,0.7708333333333333,0.25,-0.2638036809815951,1.0,-0.7462034532972748,-0.9927461139896373,N,2,4
2024-09-19,Iran,0.26013513513513487,-0.41666666666666663,0.25,-0.14110429447852757,-0.5,-0.729561056792178,-0.44974093264248705,S,2,3
2024-09-19,Chad,0.42567567567567544,0.3125,0.0,-0.018404907975460127,-1.0,-0.729561056792178,-0.9865284974093265,WSW,2,2
2024-09-19,Hungary,0.054054054054053835,0.16666666666666674,0.25,-0.38650306748466257,-1.0,-0.729561056792178,-0.927461139896373,SSW,1,1
2024-09-19,Vatican City,0.18918918918918892,0.27083333333333326,0.25,-0.14110429447852757,0.5,-0.7212398585396297,-0.9015544041450777,SSE,1,2
2024-09-19,Guinea-Bissau,0.19256756756756732,0.875,-0.25,-0.38650306748466257,0.5,-0.887663823590597,-0.9927461139896373,S,1,1
2024-09-19,Guinea,0.18918918918918892,0.875,0.25,-0.38650306748466257,0.5,-0.8751820262117744,-0.9792746113989638,ESE,1,1
2024-09-19,Ghana,0.25675675675675647,0.6666666666666667,0.25,-0.14110429447852757,0.0,-0.7794882463074683,-0.9803108808290155,SW,1,1
2024-09-19,Iceland,-0.5506756756756759,0.6041666666666667,0.25,-0.8773006134969326,0.0,-0.7378822550447264,-0.9897157260887831,NW,1,1
2024-09-19,France,-0.08445945945945965,0.875,0.25,-0.50920245398773,1.0,-0.8210942375702102,-0.7409326424870466,SW,1,1
2024-09-19,Finland,-0.22297297297297314,0.875,0.25,-0.6319018404907976,0.0,-0.7004368629082587,-0.9264248704663213,SSW,1,1
2024-09-19,Eritrea,0.17567567567567544,-0.5625,0.25,-0.2638036809815951,-0.92,-0.6546702725192428,-0.9958549222797928,NE,2,2
2024-09-19,Equatorial Guinea,0.2331081081081079,0.5833333333333333,0.25,-0.2638036809815951,0.45999999999999996,-0.8585396297066777,-0.9917098445595854,W,1,1
2024-09-19,Germany,-0.08108108108108136,0.5208333333333333,0.25,-0.50920245398773,0.5,-0.750364052423549,-0.8569948186528498,S,1,1
2024-09-19,Turkey,0.15540540540540515,-0.04166666666666674,0.25,-0.018404907975460127,-1.0,-0.7170792594133555,-0.9533678756476685,NNE,3,6
2024-09-19,Myanmar,0.4527027027027024,0.47916666666666674,-0.125,-0.14110429447852757,0.0,-0.7337216559184523,-0.9813471502590674,SW,1,1
2024-09-19,Mozambique,0.14864864864864846,0.1875,0.25,-0.018404907975460127,0.0,-0.6629914707717911,-0.9958549222797928,ESE,1,1
2024-09-19,Mauritius,0.19256756756756732,0.27083333333333326,0.25,-0.2638036809815951,0.5,-0.7254004576659039,-0.9917098445595854,ESE,2,2
2024-09-19,Mauritania,0.29054054054054024,0.3125,0.25,-0.14110429447852757,-0.33999999999999997,-0.7711670480549199,-0.9896373056994818,NNW,3,4
2024-09-19,Malawi,0.39527027027026995,-0.625,0.25,0.10429447852760743,-0.88,-0.5797794882463074,-0.9968911917098445,NE,2,2
2024-09-19,Thailand,0.4594594594594592,0.14583333333333326,0.25,-0.2638036809815951,-0.5,-0.729561056792178,-0.9854922279792746,WSW,2,2
2024-09-19,Kuwait,0.7263513513513511,-0.9166666666666666,0.25,0.10429447852760743,-1.0,-0.6297066777615976,-0.8362694300518134,NW,4,10
2024-09-19,Kenya,0.2263513513513511,-0.29166666666666663,0.25,-0.018404907975460127,-0.62,-0.47992510921572706,-0.9803108808290155,SSE,2,3
2024-09-19,Nigeria,0.18581081081081063,0.7708333333333333,0.25,-0.2638036809815951,0.5,-0.6505096733929685,-0.9772020725388602,SW,2,4
2024-09-19,Malta,0.28716216216216195,0.45833333333333326,0.25,-0.14110429447852757,-1.0,-0.7170792594133555,-0.9233160621761658,SW,2,2
2024-09-19,Oman,0.432432432432432,0.47916666666666674,0.25,-0.018404907975460127,-0.5,-0.7670064489286457,-0.8932642487046633,ENE,2,3
2024-09-19,Sudan,0.42229729729729715,-0.22916666666666663,0.25,-0.018404907975460127,-0.92,-0.7545246515498232,-0.983419689119171,SW,2,3
2024-09-19,Russia,-0.016891891891892108,0.16666666666666674,0.25,-0.2638036809815951,-1.0,-0.8502184314541293,-0.7502590673575129,S,3,4
2024-09-19,Senegal,0.2263513513513511,0.875,0.25,-0.2638036809815951,-0.5,-0.8002912419388392,-0.9854922279792746,S,1,1
2024-09-19,Slovenia,-0.01013513513513531,0.75,0.25,-0.50920245398773,0.5,-0.6879550655294362,-0.9751295336787564,SW,1,1
2024-09-19,South Africa,0.37837837837837807,-0.8958333333333333,0.25,0.10429447852760743,-1.0,-0.20948616600790504,-0.9305699481865285,SW,2,3
2024-09-19,Jordan,0.39527027027026995,-0.6458333333333333,0.25,-0.018404907975460127,-1.0,-0.6047430830039525,-0.8487046632124352,WNW,2,4
2024-09-19,Tanzania,0.26013513513513487,-0.14583333333333326,0.25,0.10429447852760743,-0.5,-0.6505096733929685,-0.9937823834196892,ESE,2,2
2024-09-19,Vietnam,0.29054054054054024,0.7708333333333333,0.125,-0.2638036809815951,0.41999999999999993,-0.571458289993759,-0.9927461139896373,SE,2,4
2024-09-19,Ukraine,0.27702702702702675,-0.4375,0.25,-0.14110429447852757,-0.5,-0.7337216559184523,-0.9450777202072539,SSW,2,2
2024-09-19,United Arab Emirates,0.591216216216216,0.16666666666666674,0.25,-0.018404907975460127,-1.0,-0.5589764926149365,-0.7367875647668394,NW,4,9
2024-09-19,Uzbekistan,0.05067567567567555,-0.125,0.25,-0.2638036809815951,-1.0,-0.7794882463074683,-0.933678756476684,NNE,2,2
2024-09-19,Zambia,0.49662162162162127,-0.8333333333333333,0.25,0.10429447852760743,-1.0,-0.5839400873725816,-0.9958549222797928,E,1,1
2024-09-19,Poland,0.013513513513513264,0.16666666666666674,0.25,-0.2638036809815951,0.0,-0.7794882463074683,-0.8922279792746114,WSW,1,1
2024-09-19,Iraq,0.6013513513513511,-0.7083333333333333,0.25,0.10429447852760743,-1.0,-0.6837944664031621,-0.6901554404145078,NW,2,4
2024-09-19,Mali,0.3581081081081079,0.29166666666666674,0.25,-0.14110429447852757,-0.5,-0.7836488454337425,-0.9968911917098445,SE,2,2
2024-09-19,Indonesia,0.42229729729729715,0.22916666666666674,0.25,-0.018404907975460127,-0.5,-0.4050343249427917,-0.561658031088083,NNE,4,10
2024-09-19,Iran,0.2195945945945944,-0.41666666666666663,0.25,-0.38650306748466257,-0.5,-0.7794882463074683,-0.5233160621761659,SE,2,3
2024-09-19,Albania,0.2533783783783782,-0.02083333333333326,0.25,-0.14110429447852757,-1.0,-0.6713126690243394,-0.9253886010362694,WSW,1,2
2024-09-19,Andorra,-0.20608108108108125,-0.125,0.25,-0.50920245398773,-0.94,-0.7378822550447264,-0.9958549222797928,SW,1,1
2024-09-19,Angola,0.15878378378378355,0.5416666666666667,0.25,-0.018404907975460127,0.5,-0.6962762637819846,-0.9689119170984456,W,2,3
2024-09-19,Armenia,0.11824324324324309,-0.33333333333333326,0.25,-0.38650306748466257,0.0,-0.8543790305804035,-0.9461139896373058,ESE,1,1
2024-09-19,Bahrain,0.5337837837837833,0.02083333333333326,0.25,-0.018404907975460127,-1.0,-0.3967131266902434,-0.894300518134715,NNW,4,10
2024-09-19,Belarus,-0.04054054054054079,0.75,0.25,-0.50920245398773,0.5,-0.8002912419388392,-0.9015544041450777,SW,1,1
2024-09-19,Bosnia and Herzegovina,0.15540540540540515,-0.04166666666666674,0.25,-0.2638036809815951,-1.0,-0.7087580611608071,-0.9792746113989638,SSW,1,1
2024-09-19,Botswana,0.3885135135135134,-0.9791666666666666,0.25,0.10429447852760743,-1.0,-0.6005824838776783,-0.9689119170984456,SW,1,1
2024-09-19,Bulgaria,0.15540540540540515,-0.16666666666666663,0.25,-0.14110429447852757,-1.0,-0.7586852506760973,-0.8735751295336788,WNW,2,2
2024-09-19,Burundi,0.39527027027026995,-0.29166666666666663,0.0,-0.018404907975460127,-0.5,-0.5756188891200332,-0.9948186528497409,S,2,3
2024-09-19,Madagascar,0.4527027027027024,-0.45833333333333326,0.25,0.10429447852760743,-0.76,-0.750364052423549,-0.9979274611398964,WNW,1,1
2024-09-19,Cape Verde,0.18243243243243223,0.875,-0.5,-0.2638036809815951,1.0,-0.8502184314541293,-0.9948186528497409,ESE,1,1
2024-09-19,Afghanistan,0.28378378378378355,-0.75,0.25,-0.14110429447852757,-0.6799999999999999,-0.49240690659454955,-0.9792746113989638,NE,2,3
2024-09-19,Equatorial Guinea,0.17229729729729704,0.7291666666666667,0.125,-0.38650306748466257,1.0,-0.8502184314541293,-0.9958549222797928,W,1,1
2024-09-19,Chad,0.4560810810810809,0.3125,-0.125,-0.018404907975460127,-0.5,-0.6837944664031621,-0.9937823834196892,SSW,2,2
2024-09-19,Hungary,0.016891891891891664,0.4375,0.25,-0.2638036809815951,-1.0,-0.6962762637819846,-0.9564766839378238,ESE,1,1
2024-09-19,Vatican City,0.26351351351351315,0.29166666666666674,0.25,-0.14110429447852757,-0.5,-0.6879550655294362,-0.9533678756476685,SSE,2,2
2024-09-19,Guinea-Bissau,0.19256756756756732,0.9999999999999998,0.0,-0.2638036809815951,0.0,-0.8751820262117744,-0.9927461139896373,SE,1,1
2024-09-19,Guinea,0.25675675675675647,0.6666666666666667,0.25,-0.2638036809815951,0.5,-0.8252548366964843,-0.9917098445595854,NNW,1,1
2024-09-19,Iceland,-0.489864864864865,0.6041666666666667,0.25,-0.754601226993865,-0.5,-0.7378822550447264,-0.98868505811511,N,1,1
2024-09-19,Ghana,0.29391891891891864,0.45833333333333326,0.25,-0.2638036809815951,0.0,-0.750364052423549,-0.9865284974093265,SW,1,2
2024-09-19,Germany,-0.013513513513513709,0.0,0.25,-0.38650306748466257,-0.5,-0.7711670480549199,-0.950259067357513,SW,1,1
2024-09-19,France,-0.18243243243243262,0.41666666666666674,0.25,-0.50920245398773,0.5,-0.7836488454337425,-0.8787564766839379,SW,1,1
2024-09-19,Finland,-0.10810810810810834,0.75,0.25,-0.50920245398773,0.0,-0.7378822550447264,-0.9295336787564767,SSW,1,1
2024-09-19,Eritrea,0.18581081081081063,-0.47916666666666663,0.25,-0.14110429447852757,-0.94,-0.6297066777615976,-1.0,NE,2,2
2024-09-19,Turkey,0.2263513513513511,-0.14583333333333326,0.25,-0.018404907975460127,-1.0,-0.7087580611608071,-0.9585492227979274,NNW,3,6
2024-09-19,Myanmar,0.42229729729729715,0.47916666666666674,-0.125,-0.14110429447852757,0.0,-0.6796338672768878,-0.9792746113989638,W,1,2
2024-09-19,Mozambique,0.216216216216216,-0.02083333333333326,0.25,-0.018404907975460127,0.0,-0.638027876014146,-0.9968911917098445,NE,1,1
2024-09-19,Mauritius,0.25675675675675647,0.20833333333333326,0.25,-0.14110429447852757,-0.5,-0.6837944664031621,-0.9906735751295337,ENE,2,2
2024-09-19,Mali,0.2533783783783782,0.5625,0.25,-0.14110429447852757,-0.5,-0.8086124401913876,-0.9979274611398964,SE,2,2
2024-09-19,Kenya,0.23986486486486458,-0.25,0.25,-0.14110429447852757,0.43999999999999995,-0.43831911795298517,-0.9803108808290155,SSE,2,3
2024-09-19,Malawi,0.4358108108108105,-0.75,0.25,0.10429447852760743,-0.96,-0.5589764926149365,-0.9948186528497409,ENE,2,2
2024-09-19,Thailand,0.39864864864864824,0.39583333333333326,0.25,-0.2638036809815951,-0.5,-0.638027876014146,-0.9875647668393782,SSW,2,2
2024-09-19,Kuwait,0.7263513513513511,-0.9375,0.25,0.10429447852760743,-1.0,-0.6546702725192428,-0.8145077720207254,NW,4,10
2024-09-19,Nigeria,0.24999999999999978,0.45833333333333326,0.25,-0.2638036809815951,0.0,-0.7254004576659039,-0.9751295336787564,SSW,2,2
2024-09-19,Mauritania,0.3614864864864862,-0.0625,0.25,-0.018404907975460127,-0.72,-0.7753276471811941,-0.9886010362694301,NE,4,10
2024-09-19,Oman,0.4628378378378375,0.39583333333333326,0.25,-0.018404907975460127,-1.0,-0.7337216559184523,-0.8932642487046633,NE,2,3
2024-09-19,Sudan,0.49999999999999956,-0.45833333333333326,0.25,-0.018404907975460127,-0.92,-0.7004368629082587,-0.9772020725388602,WNW,3,5
2024-09-19,Russia,-0.05067567567567588,0.6458333333333333,0.25,-0.2638036809815951,-0.5,-0.8210942375702102,-0.7865284974093264,SSW,2,3
2024-09-19,Senegal,0.18581081081081063,0.875,0.25,-0.2638036809815951,-1.0,-0.6546702725192428,-0.9782383419689119,ENE,1,2
2024-09-19,Slovenia,-0.12162162162162182,0.5208333333333333,0.25,-0.6319018404907976,0.5,-0.750364052423549,-0.9658031088082901,E,1,1
2024-09-19,South Africa,0.2263513513513511,-0.5416666666666666,0.25,-0.018404907975460127,-1.0,-0.5881006864988558,-0.9730569948186528,N,2,2
2024-09-19,Tanzania,0.3581081081081079,-0.5416666666666666,0.25,0.10429447852760743,-0.94,-0.6505096733929685,-0.9948186528497409,E,1,1
2024-09-19,Vietnam,0.341216216216216,0.6666666666666667,0.25,-0.2638036809815951,0.45999999999999996,-0.7545246515498232,-0.9937823834196892,W,1,1
2024-09-19,Ukraine,0.3108108108108105,-0.5,0.25,-0.14110429447852757,-0.74,-0.7378822550447264,-0.9616580310880829,SSW,2,2
2024-09-19,United Arab Emirates,0.591216216216216,0.04166666666666674,0.25,-0.018404907975460127,-1.0,-0.5881006864988558,-0.7015544041450776,NNW,4,10
2024-09-19,Uzbekistan,0.1959459459459456,-0.5416666666666666,0.25,-0.14110429447852757,-1.0,-0.7586852506760973,-0.950259067357513,NNW,2,2
2024-09-19,Zambia,0.49999999999999956,-0.8333333333333333,0.25,0.10429447852760743,-1.0,-0.5506552943623881,-0.9937823834196892,ENE,2,2
2024-09-19,Jordan,0.3614864864864862,-0.47916666666666663,-0.375,-0.018404907975460127,-1.0,-0.5964218847514042,-0.9202072538860103,WNW,3,5
2024-09-19,Poland,-0.11824324324324342,0.22916666666666674,0.25,-0.38650306748466257,0.5,-0.7836488454337425,-0.9056994818652849,W,1,1
2024-09-19,Iraq,0.5979729729729726,-0.6666666666666666,0.25,0.10429447852760743,-1.0,-0.6879550655294362,-0.6683937823834196,NNW,2,3
2024-09-19,Malta,0.324324324324324,0.375,0.25,-0.14110429447852757,-0.5,-0.7212398585396297,-0.9077720207253885,WNW,2,2
2024-09-19,Indonesia,0.39189189189189166,0.29166666666666674,0.125,-0.018404907975460127,0.0,-0.46744331183690446,-0.555440414507772,NNE,4,10
2024-09-19,Afghanistan,0.2195945945945944,-0.7083333333333333,0.25,-0.14110429447852757,-0.98,-0.525691699604743,-0.9782383419689119,ENE,2,2
2024-09-19,Albania,0.28378378378378355,-0.08333333333333326,0.25,-0.14110429447852757,-1.0,-0.6505096733929685,-0.9492227979274611,WSW,2,2
2024-09-19,Andorra,-0.33108108108108125,0.02083333333333326,0.25,-0.754601226993865,0.74,-0.7711670480549199,-0.9968911917098445,NNW,1,1
2024-09-19,Angola,0.18581081081081063,0.5625,0.25,-0.2638036809815951,1.0,-0.7087580611608071,-0.9740932642487047,W,2,3
2024-09-19,Armenia,0.12162162162162138,-0.4375,0.25,-0.2638036809815951,-0.5,-0.796130642812565,-0.9357512953367876,SSW,2,2
2024-09-19,Bahrain,0.5574324324324322,-0.4375,0.25,-0.018404907975460127,-1.0,-0.5298522987310172,-0.816580310880829,N,4,10
2024-09-19,Belarus,-0.08445945945945965,0.5208333333333333,0.25,-0.38650306748466257,0.0,-0.7836488454337425,-0.9243523316062177,SW,1,1
2024-09-19,Bosnia and Herzegovina,0.19256756756756732,0.10416666666666674,0.25,-0.14110429447852757,-0.5,-0.729561056792178,-0.9875647668393782,SSW,1,1
2024-09-19,Botswana,0.324324324324324,-0.4375,0.25,0.10429447852760743,-1.0,-0.6505096733929685,-0.9854922279792746,NNE,1,2
2024-09-19,Bulgaria,0.18918918918918892,-0.16666666666666663,0.25,-0.14110429447852757,-1.0,-0.7337216559184523,-0.9181347150259067,WNW,2,2
2024-09-19,Burundi,0.25675675675675647,-0.375,0.25,-0.018404907975460127,-0.96,-0.5340128978572913,-0.9937823834196892,SSW,2,3
2024-09-19,Madagascar,0.39864864864864824,-0.5208333333333333,0.25,0.10429447852760743,-0.9,-0.7212398585396297,-0.9989637305699481,SW,1,1
2024-09-19,Cape Verde,0.26351351351351315,0.7708333333333333,0.25,-0.14110429447852757,0.5,-0.8460578323278551,-0.9948186528497409,NE,1,1
2024-09-19,Iran,-0.1520270270270272,0.5208333333333333,-0.125,-0.50920245398773,1.0,-0.7212398585396297,-0.510880829015544,NNE,4,10
2024-09-19,Equatorial Guinea,0.19256756756756732,0.625,0.25,-0.14110429447852757,-0.05999999999999994,-0.8460578323278551,-0.9948186528497409,W,1,1
2024-09-19,Chad,0.3513513513513511,0.47916666666666674,0.0,-0.018404907975460127,-0.5,-0.7628458498023716,-0.9958549222797928,SW,2,2
2024-09-19,Hungary,-0.18918918918918937,0.9999999999999998,0.25,-0.50920245398773,-1.0,-0.7919700436862909,-0.9253886010362694,NW,1,1
2024-09-19,Vatican City,0.15202702702702686,0.35416666666666674,0.25,-0.2638036809815951,0.0,-0.7254004576659039,-0.9512953367875647,WSW,1,1
2024-09-19,Guinea-Bissau,0.2229729729729727,0.6666666666666667,0.0,-0.2638036809815951,0.0,-0.8210942375702102,-0.9958549222797928,ESE,1,1
2024-09-19,Guinea,0.18918918918918892,0.875,0.0,-0.38650306748466257,0.5,-0.8210942375702102,-0.9886010362694301,SW,1,1
2024-09-19,Iceland,-0.4594594594594596,0.7291666666666667,0.25,-0.754601226993865,1.0,-0.6921156646557104,-0.9958885310180647,ESE,1,1
2024-09-19,Germany,-0.1520270270270272,0.14583333333333326,0.25,-0.50920245398773,0.0,-0.7670064489286457,-0.9471502590673575,W,1,1
2024-09-19,France,-0.2195945945945948,0.3125,0.25,-0.6319018404907976,-0.5,-0.7794882463074683,-0.9119170984455959,WNW,1,2
2024-09-19,Finland,-0.2500000000000002,0.5208333333333333,0.25,-0.6319018404907976,0.5,-0.7087580611608071,-0.9471502590673575,N,1,1
2024-09-19,Eritrea,0.1959459459459456,-0.5625,0.25,-0.14110429447852757,-0.94,-0.5881006864988558,-1.0,NE,2,3
2024-09-19,Ghana,0.28378378378378355,0.45833333333333326,0.25,-0.2638036809815951,0.5,-0.7420428541710006,-0.9854922279792746,SW,1,2
2024-09-19,Kenya,0.16216216216216184,-0.10416666666666663,0.25,-0.2638036809815951,0.43999999999999995,-0.47992510921572706,-0.9637305699481865,E,3,5
2024-09-19,Turkey,0.26013513513513487,-0.08333333333333326,0.25,-0.018404907975460127,-1.0,-0.7378822550447264,-0.927461139896373,WSW,4,10
2024-09-19,Kuwait,0.7972972972972971,-0.9375,0.25,0.10429447852760743,-1.0,-0.7087580611608071,-0.7160621761658031,SE,4,10
2024-09-19,Thailand,0.24999999999999978,0.7708333333333333,0.25,-0.14110429447852757,0.5,-0.704597462034533,-0.9803108808290155,NE,2,3
2024-09-19,Malawi,0.3581081081081079,-0.625,0.25,0.10429447852760743,-0.92,-0.6089036821302267,-0.9958549222797928,ENE,1,2
2024-09-19,Mali,0.3581081081081079,0.375,0.25,-0.14110429447852757,-0.5,-0.8294154358227585,-0.9968911917098445,S,2,2
2024-09-19,Mauritania,0.30405405405405384,0.1875,0.25,-0.14110429447852757,-0.5,-0.8252548366964843,-0.9886010362694301,NW,4,10
2024-09-19,Mauritius,0.2533783783783782,0.29166666666666674,0.25,-0.14110429447852757,0.0,-0.7254004576659039,-0.9792746113989638,ENE,2,2
2024-09-19,Mozambique,0.3581081081081079,0.0,0.25,0.10429447852760743,0.0,-0.7004368629082587,-0.9886010362694301,NNE,2,3
2024-09-19,Myanmar,0.4864864864864862,0.39583333333333326,-0.125,-0.14110429447852757,0.0,-0.7670064489286457,-0.9865284974093265,WSW,1,1
2024-09-19,Nigeria,0.26351351351351315,0.6666666666666667,0.25,-0.2638036809815951,0.0,-0.7628458498023716,-0.9305699481865285,SW,2,4
