temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction_SSW,wind_direction_NW,wind_direction_SW,wind_direction_WSW,wind_direction_ENE,wind_direction_ESE,wind_direction_E,wind_direction_SSE,wind_direction_SE,wind_direction_S,wind_direction_N,wind_direction_NE,wind_direction_NNW,wind_direction_NNE,wind_direction_W,wind_direction_WNW,air_quality_us-epa-index_5,air_quality_us-epa-index_2,air_quality_us-epa-index_3,air_quality_us-epa-index_1,air_quality_us-epa-index_6,air_quality_us-epa-index_4,air_quality_gb-defra-index_1,air_quality_gb-defra-index_8,air_quality_gb-defra-index_5,air_quality_gb-defra-index_10,air_quality_gb-defra-index_6,air_quality_gb-defra-index_2,air_quality_gb-defra-index_4,air_quality_gb-defra-index_9,air_quality_gb-defra-index_7,air_quality_gb-defra-index_3,date,Fault Tolerance,attack_ratio,attacked_mode
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.11042898853046745,0.07648793521389001,0.0,0.014262670800164703,0.12174267296932659,0.0,0.0,0.02557635523902385,0.019919513019594277,0.09345846187217872,0.10477214631103787,0.1387131996276153,0.02557635523902385,0.12739951518875617,0.07083109299446043,0.07083109299446043,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.204,RIA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.032045066417823995,0.0,0.13071111055001228,0.09008391590734652,0.06106449116258525,0.0,0.11329945570315553,0.0030256416730627326,0.07847614600944201,0.08428003095839426,0.08428003095839426,0.11910334065210777,0.055260606213633004,0.10749557075420328,0.026241181468871742,0.014633411570967238,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.222,RIA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.11384553476892849,0.05836880488602817,0.0,0.030630439944578012,0.09165484281576837,0.0,0.0,0.0,0.10275018879234843,0.10829786178063847,0.11384553476892849,0.16377459166353878,0.030630439944578012,0.0639164778743182,0.07501182385089827,0.04727345890944811,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.222,RIA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.09478752903012612,0.0,0.21527057350130302,0.11773668035796933,0.08905024119816532,0.054626514206400495,0.02020278721463567,0.0,0.014465499382674867,0.14068583168581256,0.07183837770228291,0.014465499382674867,0.00299092371875326,0.054626514206400495,0.07183837770228291,0.03741465071051808,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.259,RIA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.05820048471900242,0.10245388447408757,0.0,0.013947084963917271,0.10245388447408757,0.0,0.008415409994531628,0.0,0.11351723441285885,0.025010434902688557,0.15223895919855837,0.17436565907610094,0.013947084963917271,0.11351723441285885,0.047137134780231134,0.07479550962715935,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.259,RIA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.13564393429040142,0.0,0.11351723441285885,0.0692638346577737,0.0692638346577737,0.047137134780231134,0.047137134780231134,0.04160545981084549,0.05820048471900242,0.08585885956593065,0.13011225932101578,0.036073784841459844,0.0,0.09139053453531629,0.07479550962715935,0.0,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.296,RIA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.07585344405621716,0.09829311188756565,0.0,0.0,0.15439228146593684,0.030974108393520213,0.0,0.0,0.053413776224868696,0.07024352709838005,0.09829311188756565,0.22732120191781938,0.014144357520008859,0.06463361014054293,0.07024352709838005,0.04219394230919445,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.296,RIA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.051864862839174825,0.0,0.10664324688948527,0.09447027265608295,0.11272973400618644,0.08838378553938178,0.06403783707257714,0.0,0.05795134995587599,0.09447027265608295,0.08229729842268063,0.09447027265608295,0.003172965905565536,0.08229729842268063,0.009259453022266696,0.05795134995587599,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.0,RPA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.10618733111789114,0.06479141060246564,0.06479141060246564,0.0,0.08031488079575021,0.0,0.0,0.0,0.04926794040918108,0.05444243047360926,0.1217108013111757,0.14758325163331665,0.06479141060246564,0.10101284105346296,0.0854893708601784,0.05961692053803745,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.0,RPA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.03945176594064367,0.0,0.12414708858434419,0.11204775677810128,0.1059980908749798,0.07574976135937246,0.051551097746886605,0.009203436425036337,0.06365042955312952,0.09389875906873686,0.08179942726249394,0.11204775677810128,0.0,0.07574976135937246,0.02130276823127927,0.0334021000375222,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.019,RPA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.11593639949943214,0.07990143163163871,0.06445787397401295,0.0,0.08504928418418063,0.0,0.0,0.0,0.059310021421471036,0.05416216886892911,0.11078854694689022,0.1571192199197675,0.05416216886892911,0.1004928418418064,0.06445787397401295,0.05416216886892911,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.019,RPA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.07917522577321062,0.0,0.12601992185599176,0.08503081278355827,0.0908863997939059,0.0616084647421677,0.04989729072147241,0.0,0.0616084647421677,0.12016433484564411,0.07917522577321062,0.07917522577321062,0.0,0.07917522577321062,0.07917522577321062,0.00890818164903892,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.056,RPA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.08660009855981946,0.07611665845334836,0.018457737867757364,0.0,0.091841818613055,0.0,0.007974297761286275,0.0,0.06563321834687727,0.05514977824040618,0.1285338589857038,0.17570933946482373,0.060391498293641724,0.091841818613055,0.060391498293641724,0.08135837850658391,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.056,RPA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.09035730473401538,0.0,0.10200030217016205,0.09035730473401538,0.07289280857979537,0.07289280857979537,0.06707130986172202,0.0,0.08453580601594203,0.09035730473401538,0.10200030217016205,0.09035730473401538,0.0,0.0787143072978687,0.04378531498942869,0.01467782139906201,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.074,RPA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.09307185794569596,0.08244801291402762,0.024016865239851762,0.0,0.07713609039819345,0.0,0.0,0.0,0.07182416788235928,0.06120032285069094,0.12494339304070097,0.1727506956832085,0.02932878775568593,0.0877599354298618,0.0877599354298618,0.0877599354298618,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.074,RPA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.02743187397153274,0.0,0.14877659364720464,0.09417146979315229,0.0881042338093687,0.009230166020181951,0.09417146979315229,0.015297402003965547,0.0820369978255851,0.10023870577693589,0.10630594176071949,0.0820369978255851,0.009230166020181951,0.05170081790666712,0.06383528987423431,0.02743187397153274,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.111,RPA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.11593639949943214,0.09534498928926448,0.038718611211303364,0.0,0.08504928418418063,0.0,0.0,0.0,0.028422906106219524,0.06445787397401295,0.11593639949943214,0.17771063012993518,0.038718611211303364,0.06960572652655488,0.1004928418418064,0.06960572652655488,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.111,RPA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.06765368451412286,0.0,0.13224619393913134,0.11463005500503813,0.155734379184589,0.044165499268665226,0.06765368451412286,0.020677314023207594,0.026549360334572003,0.08526982344821608,0.08526982344821608,0.06765368451412286,0.0,0.05590959189139405,0.044165499268665226,0.03242140664593641,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.148,RPA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.13480767532358573,0.07381174750555082,0.0,0.0,0.08906072946005955,0.0,0.0,0.0,0.05856276555104209,0.06364575953587832,0.11447569938424075,0.2059695911112931,0.012815819687515908,0.0839777354752233,0.1093927053994045,0.05347977156620584,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.148,RPA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.014589269668678134,0.0,0.19975334788374843,0.06666666666666665,0.10138493133199235,0.03194840200134097,0.09559855388777139,0.02037564711289908,0.02616202455712003,0.1071713087762133,0.08981217644355044,0.11874406366465518,0.00301651478023624,0.0724530441108876,0.02616202455712003,0.02616202455712003,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.167,RPA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.09836150867785688,0.07711862859391341,0.06118646853095582,0.0,0.08242934861489928,0.0,0.0346328684260265,0.0027685483001113178,0.050565028488984094,0.04525430846799823,0.11429366874081445,0.18864374903461656,0.050565028488984094,0.07180790857292756,0.029322148405040636,0.09305078865687101,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.167,RPA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.042421780644768856,0.0,0.14958575770715055,0.11010429247364151,0.1665063856643687,0.042421780644768856,0.0,0.0029403154112598168,0.036781571325696136,0.12702492043085967,0.11010429247364151,0.0537021992829143,0.019860943368477976,0.059342408601987015,0.07062282724013245,0.008580524730332537,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.204,RPA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.09940845827927229,0.04267272317595824,0.03699914966562683,0.0,0.07671416423794666,0.0,0.0,0.0,0.1107556052999351,0.08806131125860948,0.1107556052999351,0.17316491391358055,0.03699914966562683,0.07671416423794666,0.08238773774827807,0.06536701721728386,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.204,RPA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.10812310481487229,0.0,0.12563640484015223,0.11396087148996561,0.07893427143940568,0.026394371363565795,0.014718838013379153,0.0,0.09060980478959232,0.10228533813977897,0.09060980478959232,0.07893427143940568,0.014718838013379153,0.07309650476431236,0.04974543806393908,0.03223213803865911,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.222,RPA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.09111523857010634,0.059913728383522685,0.007911211405883278,0.06511398008128663,0.12231674875668998,0.0,0.039112721592466926,0.0,0.059913728383522685,0.07551448347681451,0.15351825894327364,0.12751700045445394,0.028712218196939043,0.059913728383522685,0.044312973290230866,0.06511398008128663,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.222,RPA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.030207909201657633,0.0,0.13963082458516224,0.12868853304681177,0.08491936689340994,0.03567905497083286,0.07397707535505947,0.0,0.10133280420093563,0.05756363804753378,0.05756363804753378,0.05756363804753378,0.024736763432482406,0.10133280420093563,0.10680394997011086,0.0,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.259,RPA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.06003405131018379,0.08285783778184047,0.0,0.04862215807435546,0.12279946410723964,0.0,0.0,0.0,0.07144594454601214,0.09997567763558297,0.10568162425349716,0.17415298366846718,0.06003405131018379,0.08856378439975464,0.07144594454601214,0.014386478366870448,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.259,RPA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.009371095849482045,0.0340105876294324,0.0340105876294324,0.05865007940938276,0.0894494441343207,0.009371095849482045,0.05865007940938276,0.05865007940938276,0.07712969824434551,0.09560931707930828,0.10792906296928347,0.07712969824434551,0.015530968794469633,0.1387284276942214,0.09560931707930828,0.04017046057441999,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.296,RPA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.10829786178063848,0.06946415086260824,0.0,0.01398742097970792,0.0972025158040584,0.025082766956287986,0.0,0.0,0.05282113189773815,0.06946415086260824,0.14158389971037866,0.15267924568695873,0.0,0.09165484281576838,0.13603622672208862,0.04172578592115808,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.296,RPA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.051864862839174825,0.0,0.10664324688948527,0.09447027265608295,0.11272973400618644,0.08838378553938178,0.06403783707257714,0.0,0.05795134995587599,0.09447027265608295,0.08229729842268063,0.09447027265608295,0.003172965905565536,0.08229729842268063,0.009259453022266696,0.05795134995587599,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.0,MGA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.10618733111789114,0.06479141060246564,0.06479141060246564,0.0,0.08031488079575021,0.0,0.0,0.0,0.04926794040918108,0.05444243047360926,0.1217108013111757,0.14758325163331665,0.06479141060246564,0.10101284105346296,0.0854893708601784,0.05961692053803745,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.0,MGA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.0515510977468866,0.0,0.11809742268122272,0.09389875906873686,0.14229608629370857,0.06970009545625099,0.06365042955312952,0.0,0.0515510977468866,0.11809742268122272,0.08179942726249392,0.09389875906873686,0.003153770521914869,0.07574976135937246,0.009203436425036335,0.027352434134400732,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.019,MGA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.11417315972427694,0.06854711520068911,0.06854711520068911,0.0,0.07868623620593085,0.0,0.0,0.0,0.06854711520068911,0.04319931268758476,0.11924272022689782,0.1750078857557274,0.06854711520068911,0.09896447821641434,0.053338433692826495,0.04319931268758476,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.019,MGA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.049171336484935955,0.0,0.11264567317604447,0.06648251921887464,0.16457922137786052,0.08956409619745956,0.0376305479956435,0.008778576772412358,0.06648251921887464,0.08379370195281333,0.08379370195281333,0.0780233077081671,0.0,0.08379370195281333,0.0376305479956435,0.0376305479956435,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.056,MGA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.10855328179185422,0.08333333333333333,0.0631573745665166,0.0,0.07828934364162915,0.0,0.0,0.0,0.0379374261079957,0.053069395183108235,0.13377323025037513,0.1993450962425295,0.0379374261079957,0.08333333333333333,0.06820136425822078,0.053069395183108235,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.056,MGA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.044165499268665226,0.0,0.19683870336413986,0.06765368451412286,0.11463005500503813,0.05003754558002964,0.06178163820275845,0.020677314023207594,0.07352573082548727,0.07352573082548727,0.11463005500503813,0.06178163820275845,0.0,0.06178163820275845,0.05590959189139405,0.0030611750891143693,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.074,MGA
-0.037775664594803054,0.06197957049223545,0.07174973717086502,-0.4271486120734045,-0.2048303951668354,-0.7144541381471853,-0.8611671620788107,0.09437334911697695,0.11475491671754978,0.03832403821540162,0.0,0.09946874101712015,0.0,0.0,0.0,0.03322864631525841,0.05361021391583125,0.10456413291726335,0.20137657901998438,0.04341943011554483,0.10456413291726335,0.06380099771611768,0.04851482201568805,0.0,0.3366401098073765,0.2315323330324715,0.2656923604843156,0.0002952241276804772,0.16583997254815588,0.2563095759969798,0.024181786219547356,0.09106606462999399,0.18155655895001002,0.03205052485607049,0.15795034304044062,0.1343441271308712,0.0,0.0,0.12254101917608654,2025-01-21,1.5492230498190913,0.074,MGA
-0.24823733682546636,0.15067291339336902,0.03427610132414194,-0.5629522770546965,-0.25475326144285904,-0.653551274970195,-0.8357913570017771,0.05370219928291431,0.0,0.14958575770715055,0.09882387383549608,0.17778680430251417,0.008580524730332538,0.04242178064476886,0.0029403154112598168,0.0255011526875507,0.12138471111178695,0.12138471111178695,0.05934240860198702,0.0,0.05370219928291431,0.05370219928291431,0.03114136200662342,0.032899170192998234,0.3891802187304494,0.14329611481023663,0.15835024362167824,0.0,0.27627425264463745,0.272399565929772,0.0,0.09252212954089771,0.18046220955323625,0.10851123499768654,0.12450034045447538,0.0885248531767005,0.028565707713742432,0.0,0.10451395863348933,2024-12-21,1.5492230498190913,0.111,MGA
