date,temperature_celsius,humidity,visibility_km,uv_index,cloud,air_quality_Ozone,air_quality_Nitrogen_dioxide,wind_direction_NE,wind_direction_W,wind_direction_WNW,wind_direction_ESE,wind_direction_WSW,wind_direction_NNW,wind_direction_S,wind_direction_E,wind_direction_N,wind_direction_SE,wind_direction_NW,wind_direction_SW,wind_direction_NNE,wind_direction_SSW,wind_direction_ENE,wind_direction_SSE,air_quality_us-epa-index_5,air_quality_us-epa-index_1,air_quality_us-epa-index_4,air_quality_us-epa-index_2,air_quality_us-epa-index_3,air_quality_us-epa-index_6,air_quality_gb-defra-index_6,air_quality_gb-defra-index_7,air_quality_gb-defra-index_3,air_quality_gb-defra-index_9,air_quality_gb-defra-index_8,air_quality_gb-defra-index_5,air_quality_gb-defra-index_10,air_quality_gb-defra-index_2,air_quality_gb-defra-index_1,air_quality_gb-defra-index_4
2024-06-30,1.114171438106512,-0.29907279711522333,0.2130808548205372,-0.4462113657503726,-0.1220976381979942,-0.9100767584441605,-0.5157803405686726,0.0,0.1687278885171037,0.08230272240811479,0.0,0.0,0.08230272240811479,0.0,0.08230272240811479,0.0,0.1687278885171037,0.0,0.0,0.1687278885171037,0.08230272240811479,0.08230272240811479,0.08230272240811479,0.1875990326382487,0.8121746070457542,0.0,0.0002263603159970623,0.0,0.0,0.0,0.2617327797061329,0.030234855808134654,0.1845668050734668,0.0,0.0,0.0,0.10740083044080073,0.41606472897146507,0.0
2024-07-01,0.4367875860094558,0.497833769859743,0.3275094815580381,0.04420810172606231,-0.39690152921800154,-1.1331311383210325,-0.7949646607852096,0.08096758516240382,0.0,0.42106019898410707,0.0,0.0,0.0,0.0,0.08096758516240382,0.2510138920732555,0.0,0.0,0.0,0.0,0.0,0.0,0.16599073861782965,0.26665057454706653,0.39985517092359885,0.0,0.13344597817053425,0.2000482763588004,0.0,0.0,0.0,0.0,0.12615675249626765,0.07341157570788741,0.0,0.23164710607302813,0.020666398919507164,0.5481181668033096,0.0
2024-07-02,-0.1944915643792982,-0.36027890013143443,0.38147182837736404,0.09419339330300476,-0.2664066360312527,-0.30520964550415086,-0.7101539255747226,0.21527949044501712,0.0,0.0,0.0,0.14236025477749145,0.0,0.0,0.0,0.0,0.0,0.0,0.14236025477749145,0.0,0.28819872611254277,0.14236025477749145,0.0694410191099658,0.0,0.6422846644042456,0.07159477485038035,0.1429310110446135,0.07159477485038035,0.07159477485038035,0.0,0.0,0.0930415471122976,0.22673961322192562,0.026192514057483594,0.15989058016711158,0.0,0.0,0.4941357454411816,0.0
2024-07-03,0.3703003377883276,0.1837381499589856,-0.2932329463085558,-0.31325255556637965,-0.3594417305767611,-0.9602443273006033,-0.6838198519937002,0.04358622172583392,0.04358622172583392,0.0,0.0,0.04358622172583392,0.0,0.0,0.19800765459675893,0.12079693816129643,0.0,0.506850520338609,0.0,0.04358622172583392,0.0,0.0,0.0,0.07159477485038035,0.6422846644042456,0.07159477485038035,0.21426724723884666,0.0,0.00025853865614719186,0.03228934210782137,0.11469881578975795,0.0,0.03228934210782137,0.1971082894716945,0.03228934210782137,0.1971082894716945,0.1971082894716945,0.1971082894716945,0.0
2024-07-04,0.05989737772472371,-0.4177759895990825,0.12877784473828088,-0.2551175059066557,-0.09455730082998706,-0.6455996050485969,-0.8532968279719886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052667719436529446,0.0,0.32626519278885874,0.0,0.052667719436529446,0.25786582445077644,0.1894664561126941,0.12106708777461177,0.0,0.3332662720434165,0.6108205121881382,0.0,0.0,0.00020118386975053861,0.05571203189869487,0.2617327797061329,0.0,0.0,0.1845668050734668,0.030234855808134654,0.0,0.0,0.1845668050734668,0.33889875433879896,0.0
2024-07-05,0.4783591047891864,-0.01601194338164314,0.2663667612008812,0.41517245065299757,0.12121791750780009,-0.7331269131475323,-0.8382423128914518,0.0,0.0,0.22356725585005524,0.22356725585005524,0.0,0.14285714285714285,0.0,0.0,0.062147029864230444,0.0,0.0,0.062147029864230444,0.0,0.0,0.22356725585005524,0.062147029864230444,0.0527820552510012,0.5261051226485984,0.0527820552510012,0.0,0.3683307668493993,0.0,0.09970685388333624,0.2429827769071416,0.0,0.2429827769071416,0.0,0.0,0.0,0.1713448153952389,0.2429827769071416,0.0
2024-07-06,0.5676751293624795,0.10284838025215748,-0.3193218917862483,-0.32780238999867106,-0.20582568144489002,-0.1509915342405949,-0.09996250385294092,0.16666666666666666,0.25203604145166564,0.0,0.0,0.16666666666666666,0.0,0.0,0.08129729188166766,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7851601310378507,0.0,0.07161328965404978,0.14296797379242987,0.00025860551566968536,0.0,0.0,0.02934753725102602,0.4038542538391369,0.0,0.1042488805686482,0.17915022388627036,0.1042488805686482,0.17915022388627036,0.0
2024-07-07,0.011349797104202504,-0.44111229080297454,0.7371625288336572,-0.07908549581842833,-0.455779474567866,0.16937692893770787,-1.326681613014424,0.0,0.0,0.20064836502915256,0.1326849683041807,0.0,0.0,0.1326849683041807,0.0,0.0,0.0,0.1326849683041807,0.0,0.3365751584790963,0.0,0.0,0.06472157157920881,0.200036216010986,0.549782703934084,0.0,0.0,0.10010864803295798,0.15007243202197199,0.1462804232735031,0.0,0.1462804232735031,0.20743915345299374,0.023962962914521865,0.023962962914521865,0.0,0.0,0.45207407417095624,0.0
2024-07-08,-0.07897377736071658,-0.11341541094127688,0.059581990322162354,-0.7765362449732641,-0.4456885072001878,-0.9955074820031188,-0.7662792070843959,0.0,0.06332249051966211,0.0,0.0,0.0,0.2277958491338965,0.0,0.0,0.1455591698267793,0.06332249051966211,0.0,0.1455591698267793,0.0,0.06332249051966211,0.1455591698267793,0.1455591698267793,0.0,0.31244342272785,0.0,0.1875565772721501,0.25000000000000006,0.25000000000000006,0.4426278132265491,0.0,0.12615675249626765,0.0,0.0,0.0,0.0,0.1789019292846479,0.07341157570788741,0.1789019292846479
2024-07-09,0.6708278406263593,0.23526800922361435,-0.07406280508285114,-0.288693415158528,-0.5381897360944479,-0.7915210713832613,-1.302093501413756,0.0,0.1523236023195213,0.0,0.06626521623664917,0.0,0.32444037448526564,0.0,0.0,0.0,0.1523236023195213,0.0,0.23838198840239347,0.0,0.0,0.0,0.06626521623664917,0.08348406960711188,0.24984926372622146,0.24984926372622146,0.33303186078577623,0.0003014725475571024,0.08348406960711188,0.0,0.0,0.0,0.0969846034863906,0.0969846034863906,0.0969846034863906,0.0969846034863906,0.16666666666666666,0.4453949193877709,0.0
2024-07-10,-0.23010477093470041,0.23768964766868877,0.1555957513831195,0.4484477028277486,-0.14111036356469112,-0.6084471033881372,-0.8223443059568873,0.050791674562306516,0.0,0.18271758645153935,0.050791674562306516,0.0,0.0,0.0,0.0,0.0,0.0,0.11675463050692293,0.050791674562306516,0.3146434983407722,0.18271758645153935,0.0,0.050791674562306516,0.2000482763588004,0.5330597673001312,0.0,0.13344597817053425,0.0,0.13344597817053425,0.1558095366871436,0.0255239769328666,0.0,0.1558095366871436,0.0,0.0255239769328666,0.0,0.35123787631855913,0.2860950964414206,0.0
2024-07-11,0.489003205643627,0.12400729305001965,0.204689068657035,-0.19396538918118703,-0.3351664629304624,-1.1464230238160762,-1.3745785676555944,0.13311650874956124,0.0,0.0,0.2694853862557039,0.13311650874956124,0.0,0.0649320699964899,0.0,0.0649320699964899,0.0,0.0,0.0,0.0,0.2694853862557039,0.0649320699964899,0.0,0.0,0.8330314968040665,0.11124526067967414,0.05572324251625933,0.0,0.0,0.09440705116672955,0.0,0.16223717953330818,0.0,0.09440705116672955,0.16223717953330818,0.16223717953330818,0.16223717953330818,0.16223717953330818,0.0
2024-07-12,0.9959335737435611,-0.46390111296375264,0.35260950998921686,-0.6550836001683321,-0.6294236005783026,-0.7008133096685802,-1.1295082129982998,0.0,0.0,0.0,0.1210670877746118,0.0,0.0,0.0,0.0,0.18946645611269414,0.0,0.1210670877746118,0.1210670877746118,0.0,0.05266771943652946,0.39466456112694115,0.0,0.0002585386561471918,0.5709484282100122,0.0,0.14293101104461348,0.28560348343307973,0.0002585386561471918,0.0,0.2267396132219256,0.0,0.0,0.02619251405748359,0.02619251405748359,0.0,0.09304154711229759,0.6278338115508095,0.0
2024-07-13,0.39022759288791947,-0.16407373446250062,0.31368071840315487,-0.23727882961134072,-0.1418071652719371,-0.7041648545974311,-1.4812661908051818,0.0,0.0,0.0,0.0,0.0,0.05437865113120165,0.05437865113120165,0.125,0.0,0.0,0.125,0.26624269773759673,0.05437865113120165,0.0,0.19562134886879837,0.125,0.0,0.6838794784477974,0.1579649591171339,0.0,0.10537350718406756,0.0527820552510012,0.029347537251026016,0.10424888056864817,0.0,0.10424888056864817,0.17915022388627033,0.17915022388627033,0.0,0.0,0.40385425383913687,0.0
2024-07-14,0.46537539703344943,0.16890072829266345,-0.27726555910453027,-0.5232652636481329,-0.5505882533901152,0.33950806693060853,-1.2554747839051998,0.4048864994839975,0.0,0.19999999999999998,0.0,0.0975567502580012,0.0,0.0,0.0,0.19999999999999998,0.0,0.0975567502580012,0.0,0.0,0.0,0.0,0.0,0.0,0.5623443772827521,0.0,0.1251414751974982,0.3125141475197498,0.0,0.0,0.2789745563015238,0.0,0.02488871787201272,0.215453096694146,0.0,0.08841017747939048,0.2789745563015238,0.08841017747939048,0.02488871787201272
2024-07-15,-0.0008264476358891394,-0.39442507880974653,0.13577489456161115,-0.3980344146619872,-1.4344873435638632,-0.2044541874077461,-0.8717756775188802,0.0,0.0,0.0,0.0,0.0,0.35022002100494704,0.20337733753432272,0.0,0.0,0.20337733753432272,0.0,0.05653465406369842,0.0,0.12995599579901057,0.0,0.05653465406369842,0.00027839856170081603,0.23072640022127677,0.0,0.38435840132766075,0.15391039966808479,0.23072640022127677,0.0,0.10127666001616431,0.17404250498787674,0.028510815044451854,0.028510815044451854,0.10127666001616431,0.0,0.0,0.39234003990301414,0.17404250498787674
2024-07-16,0.004852452559070293,-0.04618247665766303,0.8885285834886405,-0.8863880700804795,-0.11949030589056266,-0.9307553744559057,-1.0201187342465032,0.0,0.0,0.07575553749631962,0.07575553749631962,0.07575553749631962,0.0,0.0,0.1553055781296004,0.0,0.07575553749631962,0.0,0.314405659396162,0.0,0.07575553749631962,0.07575553749631962,0.07575553749631962,0.00024138179400192263,0.9326735564297282,0.0,0.0,0.06684367998226808,0.00024138179400192263,0.09440705116672954,0.09440705116672954,0.09440705116672954,0.0,0.2978974362664654,0.0,0.16223717953330816,0.026576922800150903,0.23006730789988683,0.0
2024-07-17,0.2774817646897323,-0.1032725393402867,0.5751540416126265,-0.16924939554888532,-0.6830861214365825,0.4221805866311082,-1.112780892509636,0.0,0.2815531798812391,0.0,0.057505735457699034,0.057505735457699034,0.20687069840672573,0.0,0.0,0.0,0.0,0.0,0.1321882169322124,0.1321882169322124,0.0,0.1321882169322124,0.0,0.13341377451429742,0.4663449019428104,0.0002413235428922044,0.2,0.0,0.2,0.0,0.3701323768143945,0.0,0.0,0.0,0.0,0.0,0.09554408695292144,0.4387794492797627,0.09554408695292144
2024-07-18,-0.2651252853046846,-0.5223733858799589,-0.2705405256115164,-0.20496106716073573,-0.49345424438574786,-0.2639259644863192,-0.7383095694815529,0.050791674562306516,0.18271758645153935,0.18271758645153935,0.0,0.0,0.2486805423961558,0.050791674562306516,0.050791674562306516,0.0,0.0,0.0,0.0,0.050791674562306516,0.18271758645153935,0.0,0.0,0.06684367998226808,0.5330597673001312,0.0,0.06684367998226808,0.0,0.33325287273533266,0.0,0.0,0.0,0.1536439519171664,0.0,0.0,0.21788131730572216,0.08940658652861068,0.5390681442485008,0.0
2024-07-19,0.6199482446248028,0.28057759280921224,-0.5157244501526363,-0.3011381240565015,0.18091359917397676,-0.6480775416263322,-0.9295194186365089,0.04557255731351402,0.2877607760198193,0.0,0.0,0.20703136978438422,0.0,0.0,0.0,0.0,0.0,0.0,0.12630196354894913,0.0,0.0,0.20703136978438422,0.12630196354894913,0.00020122435284453192,0.5554214059869926,0.0,0.44437736966016295,0.0,0.0,0.0,0.0,0.25405156720389255,0.0,0.02934753725102602,0.17915022388627036,0.0,0.02934753725102602,0.17915022388627036,0.3289529105215147
2024-07-20,0.8579082025017034,0.0071042993126034576,-0.00808215254080192,0.11611233326142917,-0.28310091245073216,0.10797484968710397,-0.778715591857304,0.04009135992028262,0.04009135992028262,0.1111111111111111,0.1821308623019396,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.04009135992028262,0.2531506134927681,0.0,0.0,0.18755657727215005,0.0,0.18755657727215005,0.6246605363670996,0.00022630908860025377,0.0,0.24298277690714157,0.0,0.028068892371433566,0.09970685388333622,0.09970685388333622,0.0,0.0,0.5295346229547522,0.0
2024-07-23,0.7504295384557514,0.25049920895240413,0.47390306767947754,-0.6428166925765448,-0.10885209697570968,0.02107327542173437,-1.213846760522466,0.09008864884946409,0.18468972902687558,0.0,0.0,0.0,0.09008864884946409,0.0,0.0,0.09008864884946409,0.09008864884946409,0.09008864884946409,0.09008864884946409,0.0,0.18468972902687558,0.0,0.09008864884946409,0.1579950735023608,0.7366113309445702,0.0,0.10539359555306904,0.0,0.0,0.15580953668714356,0.0,0.025523976932866597,0.22095231656428208,0.0,0.0,0.0,0.22095231656428208,0.3512378763185591,0.025523976932866597
2024-07-24,0.1491535845287378,-0.045053435006776006,0.3690553544363808,-0.2143170116151675,-0.9161162744537528,-0.6367976550605284,-1.4168329500774048,0.0,0.0,0.0,0.0,0.2755604661635071,0.0,0.08888538131178063,0.0,0.08888538131178063,0.0,0.0,0.08888538131178063,0.36889800858937033,0.0,0.08888538131178063,0.0,0.11775982783447331,0.47040028694254454,0.0,0.17653323768581852,0.0,0.23530664753716374,0.02552397693286659,0.0,0.0,0.09066675681000506,0.0,0.09066675681000506,0.02552397693286659,0.4163806561956974,0.35123787631855896,0.0
2024-07-25,0.29357523809348524,-0.8866044305052052,0.021446667672924306,0.21361875546229567,0.16277464568914582,-0.712692588314461,-1.6068089420366998,0.2815531798812391,0.0,0.20687069840672573,0.0,0.0,0.0,0.1321882169322124,0.0,0.0,0.057505735457699034,0.1321882169322124,0.0,0.0,0.0,0.1321882169322124,0.057505735457699034,0.06265555229551446,0.6869484964068125,0.12508484670664427,0.06265555229551446,0.0,0.06265555229551446,0.0,0.0,0.17134481539523894,0.0,0.0,0.0,0.028068892371433576,0.028068892371433576,0.5295346229547523,0.24298277690714162
2024-07-26,0.36135495022644337,-0.323282782690843,0.2748935083837069,-0.24319710640132394,-0.4684426335254161,-0.9781318037882075,-0.7371678876085804,0.0,0.2104861658170177,0.05851075992009734,0.0,0.13449846286855752,0.2104861658170177,0.0,0.2104861658170177,0.0,0.0,0.0,0.0,0.05851075992009734,0.0,0.05851075992009734,0.05851075992009734,0.0,0.5709484282100123,0.00025853865614719186,0.2856034834330798,0.14293101104461348,0.00025853865614719186,0.0,0.0,0.0,0.10740083044080069,0.4160647289714649,0.10740083044080069,0.0,0.2617327797061328,0.10740083044080069,0.0
2024-07-27,0.5482369067862577,0.2597484514571359,-0.2091085880487759,-0.21039195795693694,0.06705500179131452,-0.5145075927913636,-1.7151210673390673,0.0,0.08928288309203616,0.0,0.18303783768097284,0.0,0.0,0.08928288309203616,0.0,0.0,0.0,0.18303783768097284,0.0,0.08928288309203616,0.18303783768097284,0.18303783768097284,0.0,0.14293101104461348,0.42827595582154604,0.2142672472388466,0.2142672472388466,0.0,0.0002585386561471918,0.033366731930133404,0.0,0.033366731930133404,0.033366731930133404,0.11852594042891854,0.0,0.0,0.11852594042891854,0.28884435742648884,0.37400356592527395
2024-07-28,0.1280762153908688,-0.5700302438901337,-0.23269981683210436,0.5984082108554397,0.22381504742540337,-1.066408861401751,-1.1502685975193838,0.0,0.04370046651866156,0.1004540973562024,0.0,0.3842222515439065,0.0,0.04370046651866156,0.0,0.0,0.0,0.3274686207063657,0.0,0.0,0.1004540973562024,0.0,0.0,0.07159477485038034,0.3569397196273129,0.5709484282100123,0.0,0.00025853865614719186,0.00025853865614719186,0.0,0.0,0.12955908998594445,0.03647271988755554,0.22264546008433334,0.12955908998594445,0.0,0.03647271988755554,0.3157318301827223,0.12955908998594445
2024-07-29,0.5863504929374341,-0.1493463446427549,0.17463768080338118,-0.8275972237129777,-0.34365144310446716,-0.3327276395364862,-0.6393543305873137,0.31203760406124165,0.07518495837550335,0.0,0.0,0.07518495837550335,0.0,0.0,0.0,0.0,0.07518495837550335,0.07518495837550335,0.0,0.0,0.23308672216599555,0.15413584027074945,0.0,0.0,0.5292864391094625,0.11778491697959131,0.3529286439109463,0.0,0.0,0.0,0.08021579682015574,0.137849710051163,0.0,0.08021579682015574,0.0,0.0,0.2531175365131776,0.3683853629751921,0.08021579682015574
2024-07-30,-0.09919433550934921,0.23942729643392263,0.2502843575616444,0.7256294565546542,0.05650096721517148,-1.1758739481496394,-0.5665553418133021,0.0,0.0,0.3144450840897685,0.0,0.1766668411153914,0.03888859814101431,0.03888859814101431,0.03888859814101431,0.0,0.0,0.1766668411153914,0.0,0.1766668411153914,0.0,0.0,0.03888859814101431,0.12508484670664424,0.6245192019956827,0.0,0.18751414111777406,0.00022625788438465007,0.06265555229551445,0.11411836574429944,0.0,0.11411836574429944,0.0,0.0,0.0,0.3049664418680785,0.0,0.25725442283713373,0.20954240380618896
2024-07-31,-0.2736985433439055,0.48054679367227293,1.0596474184392395,0.13509548522457915,-0.08547244241674186,-0.39126550945317173,-1.1174967880028164,0.0,0.0,0.0,0.0,0.0,0.3212119984069544,0.051852001947055734,0.38855199752192904,0.0,0.0,0.0,0.0,0.1191920010620304,0.0,0.0,0.1191920010620304,0.0003014725475571024,0.6657622490239953,0.24984926372622146,0.0003014725475571024,0.08348406960711188,0.0003014725475571024,0.15989058016711158,0.0,0.0,0.0,0.0,0.15989058016711158,0.0,0.09304154711229759,0.5609847784959956,0.02619251405748359
2024-08-01,-0.4290334282304151,-0.06138861687571703,0.94813718751565,-0.3875955790671075,0.006397737686727977,-0.9729619017725043,-1.2859350994259884,0.08129729188166768,0.08129729188166768,0.0,0.0,0.0,0.0,0.0,0.08129729188166768,0.0,0.0,0.0,0.25203604145166564,0.0,0.3374054162366646,0.0,0.16666666666666666,0.11778491697959131,0.2941427121781075,0.0,0.0,0.0,0.5880723708423012,0.040216310225167064,0.14285714285714288,0.040216310225167064,0.040216310225167064,0.0,0.040216310225167064,0.0,0.3481388081210945,0.3481388081210945,0.0
2024-08-02,0.6053343715301952,-0.2785748646984832,0.3529259465839279,-0.2784803696352923,-0.035180245060358134,-0.74159906833828,-1.7480405957328857,0.2686117617541245,0.06472157157920883,0.20064836502915262,0.0,0.0,0.0,0.0,0.2686117617541245,0.0,0.0,0.0,0.0,0.0,0.0,0.13268496830418072,0.06472157157920883,0.0,0.5498822766469442,0.10012677899559846,0.34999094435745726,0.0,0.0,0.0,0.10127666001616432,0.0,0.17404250498787677,0.10127666001616432,0.0,0.10127666001616432,0.17404250498787677,0.31957419493130174,0.028510815044451857
2024-08-03,0.5027758591655652,-0.7574140744712812,0.5890036537034417,0.4649152135703484,0.3542339792665104,-1.3808341652485563,-0.7639205738462823,0.20195778870476422,0.0,0.0651439421185167,0.13355086541164046,0.0,0.13355086541164046,0.20195778870476422,0.0651439421185167,0.0,0.0,0.13355086541164046,0.0,0.0,0.0,0.0651439421185167,0.0,0.0,0.7496378398901401,0.0,0.00018108005492995893,0.10010864803295798,0.15007243202197199,0.0,0.031723683781223096,0.0,0.031723683781223096,0.19365526324375537,0.11268947351248924,0.0,0.11268947351248924,0.5175184221688199,0.0
2024-08-04,0.3406213635103099,-0.016948306121272523,0.008350627730772383,-0.35821663222159733,-0.24145599276610466,-0.7224022358809582,-1.4041268389825532,0.0,0.0,0.0,0.0,0.0,0.0,0.2510138920732555,0.0,0.0,0.2510138920732555,0.16599073861782968,0.08096758516240384,0.0,0.0,0.0,0.2510138920732555,0.0,0.6109434241504074,0.0,0.22228929700650374,0.16676727884308895,0.0,0.0,0.0,0.10922447093536435,0.030748236451214488,0.10922447093536435,0.4231294088719638,0.0,0.10922447093536435,0.1877007054195142,0.030748236451214488
2024-08-05,-0.16596307027164753,-0.892552675989245,0.5342567359357525,-0.5434866388913908,0.308058437888771,-0.6298020717841353,-0.9963360519732632,0.0,0.0,0.06992746484204938,0.06992746484204938,0.0,0.0,0.2902176054738518,0.06992746484204938,0.14335751171931685,0.06992746484204938,0.14335751171931685,0.0,0.0,0.14335751171931685,0.0,0.0,0.0,0.21426724723884663,0.4282759558215461,0.07159477485038034,0.07159477485038034,0.21426724723884663,0.1936552632437554,0.1936552632437554,0.0,0.0,0.031723683781223096,0.0,0.1936552632437554,0.0,0.2746210529750216,0.11268947351248926
2024-08-06,0.5353017262569894,-0.18207665040405463,-0.07352028981368025,-1.2185468310165204,-0.8262344697021083,-0.00813504346979417,-0.8194249987123496,0.0,0.08129729188166766,0.0,0.08129729188166766,0.0,0.08129729188166766,0.16666666666666666,0.4227747910216635,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6662643636766635,0.00024138179400192263,0.26665057454706653,0.0,0.06684367998226808,0.13318143059809348,0.3002278541028598,0.0,0.0,0.0,0.0,0.07749928942983807,0.0,0.467274277607626,0.021817148261582646
2024-08-07,0.33083221763908505,-0.17391906342283878,0.0372102923455698,-0.782524646926946,-1.123594624652178,-0.6003619542245319,-0.8432024793828449,0.0,0.12079693816129641,0.12079693816129641,0.0,0.0,0.043586221725833915,0.12079693816129641,0.0,0.0,0.1980076545967589,0.0,0.2752183710322214,0.0,0.12079693816129641,0.0,0.0,0.0,0.5622171136392496,0.25,0.0,0.18755657727215005,0.00022630908860025377,0.0,0.0,0.0,0.0,0.20473000139980346,0.0,0.0,0.20473000139980346,0.566889990201376,0.023650006999017176
2024-08-08,0.4063063300080227,-0.12479972628390643,-0.675602746328842,-0.24178361320308395,-0.5685763676113382,0.5669600914436199,-0.7791056596975581,0.0,0.06760329983239693,0.06760329983239693,0.0,0.0,0.06760329983239693,0.0,0.0,0.0,0.15539945002793384,0.0,0.5065840508100814,0.0,0.06760329983239693,0.06760329983239693,0.0,0.13344597817053422,0.5996620654883972,0.0,0.00024138179400192257,0.2666505745470665,0.0,0.0,0.03074823645121448,0.26617693990366403,0.03074823645121448,0.18770070541951417,0.03074823645121448,0.0,0.03074823645121448,0.42312940887196376,0.0
2024-08-09,0.6594897835529269,-0.28445865710296764,-0.3155658866161137,0.7778544743628136,-0.10492885371922255,-0.9857222525050952,-1.3871378895500888,0.0,0.14285714285714288,0.0,0.0,0.0,0.0,0.0,0.21603089267285627,0.3623783923042831,0.06968339304142944,0.06968339304142944,0.0,0.06968339304142944,0.0,0.06968339304142944,0.0,0.0,0.6869484964068125,0.06265555229551446,0.06265555229551446,0.06265555229551446,0.12508484670664427,0.033366731930133404,0.033366731930133404,0.033366731930133404,0.0,0.20368514892770365,0.0,0.0,0.033366731930133404,0.28884435742648884,0.37400356592527395
2024-08-10,-0.41903037156047634,-0.24714154715662,0.29577835963733085,-0.6610971513346203,-0.4729202676378268,-0.38106589328449314,-0.4804944183087833,0.03854599842398018,0.10682822239733553,0.0,0.0,0.10682822239733553,0.03854599842398018,0.03854599842398018,0.10682822239733553,0.0,0.03854599842398018,0.0,0.10682822239733553,0.37995711829075696,0.0,0.0,0.03854599842398018,0.0,0.5623443772827521,0.0,0.3749717049605004,0.06268391775674761,0.0,0.0,0.10922447093536435,0.0,0.0,0.10922447093536435,0.10922447093536435,0.030748236451214488,0.030748236451214488,0.10922447093536435,0.5016056433561136
2024-08-11,-0.3206916473194213,0.020169078473982666,0.02260346854514975,-0.35485464702671204,0.3638041757036269,-1.130996605514969,-0.6444334998868505,0.0,0.0,0.13311650874956124,0.0649320699964899,0.20130094750263258,0.0,0.0,0.0649320699964899,0.0,0.0,0.33766982500877524,0.13311650874956124,0.0649320699964899,0.0,0.0,0.0,0.0,0.8660712582414619,0.0,0.00024138179400192263,0.06684367998226808,0.06684367998226808,0.0,0.019630960440544923,0.27014351538423254,0.11983598241801995,0.16993849340675748,0.0,0.0,0.0,0.42045104835044506,0.0
2024-08-12,0.2999847341532192,-0.060132471959070094,0.6990479796786397,0.17788518150124363,-0.087585506254967,-1.0885282144340673,-1.2646277762130111,0.0,0.24319560022347075,0.06760329983239695,0.15539945002793384,0.0,0.0,0.06760329983239695,0.15539945002793384,0.0,0.0,0.0,0.24319560022347075,0.06760329983239695,0.0,0.0,0.0,0.07161328965404977,0.6424507627610905,0.0,0.28567734206919004,0.0002586055156696853,0.0,0.0,0.10127666001616432,0.10127666001616432,0.0,0.10127666001616432,0.17404250498787677,0.0,0.17404250498787677,0.24680834995958925,0.10127666001616432
2024-08-13,0.5044308377913735,0.26034831636131,0.49076006906163117,0.6334520289619141,-0.5527860194627583,-0.5922903849290764,-0.9268646621403227,0.06968339304142944,0.0,0.2892046424885697,0.06968339304142944,0.06968339304142944,0.0,0.06968339304142944,0.14285714285714288,0.2892046424885697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31244342272785,0.0626697318164502,0.12511315454430016,0.0,0.4997736909113998,0.0,0.0,0.17404250498787674,0.10127666001616431,0.028510815044451854,0.17404250498787674,0.10127666001616431,0.24680834995958922,0.17404250498787674,0.0
2024-08-14,1.1650622092345524,-0.4523100190538251,0.6168035335077471,-0.4127059327074741,-0.2387423964632845,-1.795867144023804,-1.2545286855357645,0.3374054162366646,0.08129729188166768,0.0,0.0,0.0,0.08129729188166768,0.0,0.0,0.25203604145166564,0.16666666666666666,0.0,0.0,0.0,0.08129729188166768,0.0,0.0,0.3748868454556999,0.4373302681835498,0.0,0.18755657727215005,0.0,0.00022630908860025377,0.0,0.13733407316620497,0.13733407316620497,0.03866148783656523,0.2360066584958447,0.13733407316620497,0.03866148783656523,0.0,0.13733407316620497,0.13733407316620497
2024-08-15,0.6953530092721226,-0.24426734946093387,0.36339578389571536,0.3670740157178345,-1.0100997116354975,-0.7981893231078853,-1.5287683205369063,0.22356725585005524,0.0,0.14285714285714285,0.062147029864230444,0.0,0.062147029864230444,0.0,0.0,0.22356725585005524,0.0,0.0,0.0,0.22356725585005524,0.0,0.0,0.062147029864230444,0.00024138179400192268,0.7328666618649298,0.2666505745470666,0.00024138179400192268,0.0,0.0,0.0,0.0,0.0,0.0,0.07584457704755454,0.07584457704755454,0.18483108459048908,0.07584457704755454,0.56628386099076,0.021351323276087266
2024-08-16,1.1808788595278588,-0.08731734974719906,0.05038178441557243,-0.45906111600272,0.01532185762760444,-0.568343814212103,-1.1636080886357432,0.0,0.04240099054777381,0.0,0.15253300315074206,0.04240099054777381,0.15253300315074206,0.0,0.0,0.0,0.2626650157537103,0.04240099054777381,0.2626650157537103,0.0,0.04240099054777381,0.0,0.0,0.0,0.49990944357457257,0.2500452782127137,0.0,0.2500452782127137,0.0,0.0,0.3583226745591006,0.0,0.06946220906816554,0.0,0.0,0.0,0.2138924418136331,0.3583226745591006,0.0
2024-08-17,-0.03451153699569804,-0.17099615061972917,-0.2258709716319267,0.26857445577902683,-0.5377056871345065,-0.7133773685486372,-0.9038898963287778,0.13311650874956124,0.0649320699964899,0.0649320699964899,0.0,0.2694853862557039,0.2694853862557039,0.0,0.0649320699964899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13311650874956124,0.0,0.6467205164965802,0.11775982783447331,0.058986417983128085,0.0,0.17653323768581852,0.11852594042891854,0.033366731930133404,0.20368514892770365,0.20368514892770365,0.0,0.20368514892770365,0.0,0.11852594042891854,0.11852594042891854,0.0
